REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
16-Oct-2017,21:15:00,52.68138,51.88342,0,0.1517,0.1507,0.0809,0.1267
16-Oct-2017,21:30:00,52.09347,51.32177,0,0.1517,0.1508,0.0809,0.1267
16-Oct-2017,21:45:00,52.07149,50.51286,0,0.1524,0.1507,0.0808,0.1267
16-Oct-2017,22:00:00,51.95061,49.81383,0,0.1525,0.1508,0.0802,0.1267
16-Oct-2017,22:15:00,51.33522,48.83703,0,0.1524,0.1508,0.0803,0.1267
16-Oct-2017,22:30:00,50.88467,45.00308,0,0.1524,0.1508,0.0803,0.1274
16-Oct-2017,22:45:00,50.13742,45.67463,0,0.1517,0.1508,0.0802,0.1274
16-Oct-2017,23:00:00,49.64291,47.16426,0,0.1517,0.1508,0.0802,0.1267
16-Oct-2017,23:15:00,49.64566,45.46096,0,0.1525,0.1508,0.0802,0.1267
16-Oct-2017,23:30:00,49.14841,44.73446,0,0.1518,0.1501,0.0803,0.1267
16-Oct-2017,23:45:00,48.96434,45.25186,0,0.1518,0.1501,0.0804,0.1268
17-Oct-2017,00:00:00,48.68687,48.39137,0,0.1518,0.1501,0.0803,0.1267
17-Oct-2017,00:15:00,48.23632,46.86053,0,0.1518,0.1501,0.0802,0.1267
17-Oct-2017,00:30:00,48.12643,49.18501,0,0.1518,0.1501,0.0804,0.1267
17-Oct-2017,00:45:00,47.57698,49.78331,0,0.1518,0.1501,0.0802,0.1268
17-Oct-2017,01:00:00,47.60994,49.7711,0,0.1518,0.1501,0.0802,0.1268
17-Oct-2017,01:15:00,47.36819,51.27293,0,0.1518,0.1501,0.0804,0.1267
17-Oct-2017,01:30:00,47.29126,52.04979,0,0.1518,0.1501,0.0803,0.1267
17-Oct-2017,01:45:00,47.18137,52.92128,0,0.1518,0.1501,0.0803,0.1268
17-Oct-2017,02:00:00,47.01654,53.65998,0,0.1519,0.1501,0.0804,0.1268
17-Oct-2017,02:15:00,46.64291,53.40663,0,0.1518,0.1502,0.0802,0.1261
17-Oct-2017,02:30:00,46.87368,55.24576,0,0.1519,0.1501,0.0803,0.1261
17-Oct-2017,02:45:00,46.31324,56.65754,0,0.1519,0.1502,0.0803,0.1268
17-Oct-2017,03:00:00,46.42313,55.85626,0,0.1519,0.1502,0.0803,0.1268
17-Oct-2017,03:15:00,46.05225,56.70181,0,0.1519,0.1502,0.0805,0.1261
17-Oct-2017,03:30:00,46.26104,56.74912,0,0.1519,0.1502,0.0802,0.1268
17-Oct-2017,03:45:00,46.13193,58.34863,0,0.1512,0.1502,0.0804,0.1268
17-Oct-2017,04:00:00,46.08247,58.36085,0,0.1512,0.1502,0.0804,0.1261
17-Oct-2017,04:15:00,45.74456,60.36939,0,0.1512,0.1502,0.0796,0.1261
17-Oct-2017,04:30:00,45.44511,59.58948,0,0.1512,0.1502,0.0798,0.1261
17-Oct-2017,04:45:00,45.32423,62.04216,0,0.1512,0.1495,0.0798,0.1261
17-Oct-2017,05:00:00,45.67588,60.91884,0,0.1512,0.1495,0.0796,0.1268
17-Oct-2017,05:15:00,45.50005,62.15053,0,0.1512,0.1495,0.0797,0.1268
17-Oct-2017,05:30:00,45.67588,62.39014,0,0.1512,0.1495,0.0797,0.1268
17-Oct-2017,05:45:00,45.60994,61.86512,0,0.1513,0.1495,0.0797,0.1268
17-Oct-2017,06:00:00,45.82972,61.92617,0,0.1512,0.1495,0.0797,0.1268
17-Oct-2017,06:15:00,45.52203,59.99241,0,0.1505,0.1495,0.0797,0.1268
17-Oct-2017,06:30:00,45.68687,60.66091,0,0.1506,0.1495,0.0798,0.1268
17-Oct-2017,06:45:00,45.60994,60.84711,0,0.1506,0.1495,0.0805,0.1261
17-Oct-2017,07:00:00,45.82972,60.79827,0,0.1506,0.1495,0.0804,0.1261
17-Oct-2017,07:15:00,45.81873,62.49546,0,0.1506,0.1495,0.0805,0.1268
17-Oct-2017,07:30:00,45.9506,64.90083,0,0.1505,0.1496,0.0804,0.1268
17-Oct-2017,07:45:00,46.28028,62.79309,0,0.1506,0.1495,0.0805,0.1269
17-Oct-2017,08:00:00,17.40113,57.93808,0,0.1506,0.1496,0.0803,0.1261
17-Oct-2017,08:15:00,44.91763,62.18869,0,0.1506,0.1495,0.0805,0.1262
17-Oct-2017,08:30:00,44.91763,62.26805,0,0.1499,0.1496,0.0803,0.1262
17-Oct-2017,08:45:00,45.37918,55.1145,0,0.1499,0.1496,0.0804,0.1269
17-Oct-2017,09:00:00,46.78577,53.69661,0,0.1499,0.1496,0.0797,0.1268
17-Oct-2017,09:15:00,47.77203,55.35718,0,0.1499,0.1495,0.0804,0.1269
17-Oct-2017,09:30:00,48.45885,52.66182,0,0.1499,0.1496,0.0797,0.1269
17-Oct-2017,09:45:00,48.98082,50.84405,0,0.1499,0.1496,0.0797,0.1262
17-Oct-2017,10:00:00,51.31324,47.5794,0,0.1499,0.1496,0.0797,0.1262
17-Oct-2017,10:15:00,55.44511,44.88098,0,0.1499,0.1496,0.0797,0.1262
17-Oct-2017,10:30:00,60.90665,41.84068,0,0.1499,0.1496,0.0805,0.1262
17-Oct-2017,10:45:00,60.77753,37.7076,0,0.1492,0.1496,0.0804,0.1262
17-Oct-2017,11:00:00,62.70885,35.7662,0,0.1492,0.1489,0.0804,0.1261
17-Oct-2017,11:15:00,64.44511,32.30466,0,0.1492,0.1489,0.0805,0.1261
17-Oct-2017,11:30:00,66.00556,33.34404,0,0.1492,0.1489,0.0796,0.1261
17-Oct-2017,11:45:00,66.93138,33.90265,0,0.1485,0.1489,0.0796,0.1262
17-Oct-2017,12:00:00,71.06052,37.37182,0,0.1485,0.1482,0.0796,0.1261
17-Oct-2017,12:15:00,68.827,41.8529,0,0.1478,0.1482,0.0802,0.1261
17-Oct-2017,12:30:00,70.50282,39.20027,0,0.1478,0.1482,0.0795,0.1261
17-Oct-2017,12:45:00,71.90666,34.77108,0,0.1477,0.1475,0.0802,0.1261
17-Oct-2017,13:00:00,69.06051,40.02597,0,0.1477,0.1475,0.0801,0.1261
17-Oct-2017,13:15:00,70.52204,37.70454,0,0.147,0.1474,0.0801,0.1261
17-Oct-2017,13:30:00,58.97259,33.86144,0,0.147,0.1475,0.0808,0.1261
17-Oct-2017,13:45:00,56.6649,35.43653,0,0.147,0.1467,0.0808,0.126
17-Oct-2017,14:00:00,55.09346,36.08366,0,0.1463,0.1467,0.0807,0.1254
17-Oct-2017,14:15:00,54.93962,35.2488,0,0.1463,0.1467,0.0801,0.1254
17-Oct-2017,14:30:00,54.93962,34.20942,0,0.1462,0.1467,0.0801,0.1253
17-Oct-2017,14:45:00,55.1594,36.65142,0,0.1462,0.1467,0.0801,0.126
17-Oct-2017,15:00:00,54.56599,34.31474,0,0.1463,0.1467,0.0802,0.1261
17-Oct-2017,15:15:00,53.32973,35.14959,0,0.1462,0.1467,0.0801,0.1253
17-Oct-2017,15:30:00,55.02753,35.08091,0,0.1463,0.1467,0.0794,0.1254
17-Oct-2017,15:45:00,55.31324,33.37151,0,0.1463,0.1467,0.0795,0.1253
17-Oct-2017,16:00:00,55.26929,38.40356,0,0.1456,0.1467,0.0794,0.1254
17-Oct-2017,16:15:00,53.10445,34.41394,0,0.1455,0.146,0.0794,0.1253
17-Oct-2017,16:30:00,55.02753,34.31321,0,0.1456,0.146,0.0802,0.1247
17-Oct-2017,16:45:00,54.1594,36.75521,0,0.1456,0.146,0.0802,0.1247
17-Oct-2017,17:00:00,54.89566,37.66333,0,0.1456,0.1467,0.0796,0.1247
17-Oct-2017,17:15:00,55.10446,39.1789,0,0.1456,0.146,0.0796,0.1247
17-Oct-2017,17:30:00,57.64291,41.1264,0,0.1456,0.146,0.0795,0.1254
17-Oct-2017,17:45:00,57.30226,40.72958,0,0.1456,0.1453,0.0796,0.1254
17-Oct-2017,18:00:00,56.99457,41.62091,0,0.1456,0.1453,0.0795,0.1254
17-Oct-2017,18:15:00,56.70885,44.5391,0,0.1456,0.1453,0.0795,0.1254
17-Oct-2017,18:30:00,57.21435,40.11297,0,0.1449,0.146,0.0788,0.1254
17-Oct-2017,18:45:00,56.71984,49.78331,0,0.1449,0.1453,0.0789,0.1254
17-Oct-2017,19:00:00,55.44511,52.79307,0,0.1449,0.1453,0.079,0.1254
17-Oct-2017,19:15:00,54.9506,54.06903,0,0.1442,0.1453,0.079,0.1254
17-Oct-2017,19:30:00,54.92863,56.72318,0,0.1442,0.1453,0.079,0.1254
17-Oct-2017,19:45:00,54.71983,59.45364,0,0.1435,0.146,0.0788,0.1254
17-Oct-2017,20:00:00,54.34621,62.26347,0,0.1435,0.146,0.0782,0.1254
17-Oct-2017,20:15:00,54.4561,61.47287,0,0.1436,0.146,0.0784,0.1254
17-Oct-2017,20:30:00,54.98357,60.90052,0,0.1435,0.146,0.0782,0.1254
17-Oct-2017,20:45:00,55.11545,60.90664,0,0.1435,0.146,0.0782,0.1247
17-Oct-2017,21:00:00,55.11545,60.35107,0,0.1435,0.1453,0.0783,0.1254
17-Oct-2017,21:15:00,55.18139,59.83215,0,0.1442,0.1453,0.0783,0.1254
17-Oct-2017,21:30:00,55.03851,58.7943,0,0.1436,0.1453,0.0782,0.1255
17-Oct-2017,21:45:00,54.99457,55.41059,0,0.1435,0.1453,0.0783,0.1254
17-Oct-2017,22:00:00,54.84072,55.43654,0,0.1436,0.1453,0.0783,0.1254
17-Oct-2017,22:15:00,54.51104,55.60138,0,0.1436,0.1453,0.0784,0.1247
17-Oct-2017,22:30:00,54.31325,57.08947,0,0.1436,0.1453,0.0783,0.1248
17-Oct-2017,22:45:00,54.32423,55.65632,0,0.1436,0.1454,0.0784,0.1247
17-Oct-2017,23:00:00,54.19238,54.13618,0,0.1435,0.1453,0.0784,0.1248
17-Oct-2017,23:15:00,54.33522,55.27781,0,0.1436,0.1453,0.0783,0.1247
17-Oct-2017,23:30:00,53.93962,57.59314,0,0.1429,0.1453,0.0783,0.1247
17-Oct-2017,23:45:00,53.60994,60.18624,0,0.1429,0.1453,0.0783,0.1248
18-Oct-2017,00:00:00,53.30226,61.15694,0,0.1429,0.1454,0.0777,0.1247
18-Oct-2017,00:15:00,53.57698,59.43686,0,0.1429,0.1454,0.0777,0.1248
18-Oct-2017,00:30:00,53.31325,57.35962,0,0.1429,0.1453,0.0777,0.1248
18-Oct-2017,00:45:00,53.33522,59.66732,0,0.1429,0.1454,0.0777,0.1241
18-Oct-2017,01:00:00,52.67588,61.48661,0,0.1429,0.1454,0.0777,0.1241
18-Oct-2017,01:15:00,52.32973,61.9628,0,0.1429,0.1454,0.0776,0.1248
18-Oct-2017,01:30:00,51.96159,62.64656,0,0.1429,0.1453,0.0776,0.1241
18-Oct-2017,01:45:00,51.89566,62.63588,0,0.1429,0.1453,0.0777,0.1241
18-Oct-2017,02:00:00,51.54401,64.76347,0,0.1429,0.1453,0.0783,0.1241
18-Oct-2017,02:15:00,51.1594,65.42281,0,0.1429,0.1453,0.0784,0.1241
18-Oct-2017,02:30:00,51.11544,64.51164,0,0.1429,0.1454,0.0776,0.1241
18-Oct-2017,02:45:00,51.03852,64.73447,0,0.1422,0.1454,0.0784,0.1241
18-Oct-2017,03:00:00,50.70885,65.29613,0,0.1422,0.1454,0.0784,0.1241
18-Oct-2017,03:15:00,50.79676,65.57086,0,0.1422,0.1453,0.0785,0.1241
18-Oct-2017,03:30:00,51.00556,65.60749,0,0.1422,0.1453,0.0778,0.1241
18-Oct-2017,03:45:00,51.32423,64.34986,0,0.1422,0.1454,0.0783,0.1241
18-Oct-2017,04:00:00,51.39017,63.87977,0,0.1422,0.1454,0.0783,0.1241
18-Oct-2017,04:15:00,51.69786,63.38832,0,0.1423,0.1447,0.0784,0.1241
18-Oct-2017,04:30:00,51.92038,62.78697,0,0.1422,0.1447,0.0784,0.1241
18-Oct-2017,04:45:00,51.33522,64.56354,0,0.1422,0.1447,0.0784,0.1241
18-Oct-2017,05:00:00,51.71984,64.92831,0,0.1422,0.1447,0.0784,0.1241
18-Oct-2017,05:15:00,51.23632,66.40115,0,0.1422,0.1447,0.0784,0.1241
18-Oct-2017,05:30:00,50.59896,67.091,0,0.1423,0.1447,0.0784,0.1241
18-Oct-2017,05:45:00,50.47533,68.40969,0,0.1423,0.1447,0.0783,0.1241
18-Oct-2017,06:00:00,50.32423,68.76988,0,0.1415,0.1447,0.0784,0.1241
18-Oct-2017,06:15:00,50.45335,66.7186,0,0.1416,0.1447,0.0778,0.1241
18-Oct-2017,06:30:00,50.46709,67.50615,0,0.1423,0.144,0.0777,0.1234
18-Oct-2017,06:45:00,50.50005,69.42312,0,0.1423,0.144,0.0785,0.1234
18-Oct-2017,07:00:00,50.22533,68.73325,0,0.1423,0.144,0.0777,0.1234
18-Oct-2017,07:15:00,50.07698,69.0324,0,0.1416,0.144,0.0776,0.1235
18-Oct-2017,07:30:00,50.33522,67.85872,0,0.1423,0.144,0.0778,0.1228
18-Oct-2017,07:45:00,50.77478,69.71616,0,0.1423,0.144,0.0777,0.1227
18-Oct-2017,08:00:00,21.82971,64.33765,0,0.1416,0.144,0.0778,0.1228
18-Oct-2017,08:15:00,49.51105,64.8871,0,0.1416,0.144,0.0777,0.1228
18-Oct-2017,08:30:00,48.19236,63.00676,0,0.1416,0.144,0.0776,0.1227
18-Oct-2017,08:45:00,50.87368,63.69052,0,0.1416,0.144,0.0779,0.1228
18-Oct-2017,09:00:00,51.6539,62.92129,0,0.1416,0.144,0.0779,0.1227
18-Oct-2017,09:15:00,52.71984,62.61604,0,0.1416,0.144,0.0777,0.1228
18-Oct-2017,09:30:00,54.24731,61.63923,0,0.1416,0.144,0.0777,0.1228
18-Oct-2017,09:45:00,55.8517,60.44723,0,0.1416,0.144,0.0778,0.1228
18-Oct-2017,10:00:00,56.60996,57.70608,0,0.1416,0.1433,0.0777,0.1228
18-Oct-2017,10:15:00,59.69786,50.95547,0,0.1409,0.1433,0.0777,0.1228
18-Oct-2017,10:30:00,67.18414,45.98599,0,0.1409,0.1433,0.0776,0.1228
18-Oct-2017,10:45:00,69.58798,42.44966,0,0.1409,0.1433,0.0777,0.1234
18-Oct-2017,11:00:00,73.86271,44.17891,0,0.1402,0.1426,0.0777,0.1227
18-Oct-2017,11:15:00,74.7748,38.52567,0,0.1402,0.1426,0.0783,0.1228
18-Oct-2017,11:30:00,75.48907,38.94996,0,0.1395,0.1426,0.0777,0.1228
18-Oct-2017,11:45:00,77.58524,37.17188,0,0.1395,0.1419,0.0782,0.1228
18-Oct-2017,12:00:00,84.9726,43.62487,0,0.1395,0.1419,0.0775,0.1227
18-Oct-2017,12:15:00,81.7858,41.16913,0,0.1387,0.1419,0.0781,0.1227
18-Oct-2017,12:30:00,81.41216,38.44172,0,0.1387,0.1412,0.0781,0.1227
18-Oct-2017,12:45:00,82.68964,39.18653,0,0.138,0.1419,0.078,0.1227
18-Oct-2017,13:00:00,82.54952,39.04459,0,0.1373,0.1412,0.0781,0.1226
18-Oct-2017,13:15:00,81.4259,36.68958,0,0.1372,0.1412,0.0787,0.1227
18-Oct-2017,13:30:00,70.99458,37.20088,0,0.1372,0.1411,0.0793,0.1227
18-Oct-2017,13:45:00,68.89568,41.05925,0,0.1365,0.1411,0.0793,0.1226
18-Oct-2017,14:00:00,67.3215,41.15082,0,0.1365,0.1411,0.0793,0.1226
18-Oct-2017,14:15:00,67.45612,41.11572,0,0.1364,0.1404,0.0793,0.1226
18-Oct-2017,14:30:00,62.81051,38.78818,0,0.1365,0.1404,0.0794,0.1233
18-Oct-2017,14:45:00,67.97808,39.45973,0,0.1358,0.1404,0.0794,0.1233
18-Oct-2017,15:00:00,66.84621,42.03757,0,0.1358,0.1404,0.0794,0.1226
18-Oct-2017,15:15:00,67.8737,40.83488,0,0.1358,0.1404,0.0793,0.1226
18-Oct-2017,15:30:00,67.92864,43.14563,0,0.1358,0.1404,0.0794,0.1226
18-Oct-2017,15:45:00,68.0605,42.23904,0,0.1358,0.1404,0.0787,0.1219
18-Oct-2017,16:00:00,66.60995,41.71248,0,0.1358,0.1404,0.0787,0.1219
18-Oct-2017,16:15:00,66.43413,38.83702,0,0.1358,0.1404,0.0788,0.1219
18-Oct-2017,16:30:00,67.20336,40.22438,0,0.1351,0.1404,0.0781,0.1219
18-Oct-2017,16:45:00,66.64293,42.9579,0,0.1351,0.1404,0.0782,0.1219
18-Oct-2017,17:00:00,66.1814,45.54643,0,0.1351,0.1397,0.0781,0.1219
18-Oct-2017,17:15:00,64.50006,48.10748,0,0.1351,0.1396,0.0781,0.1226
18-Oct-2017,17:30:00,67.40392,52.59161,0,0.1352,0.1397,0.0781,0.1226
18-Oct-2017,17:45:00,67.02754,54.44296,0,0.1351,0.1397,0.0774,0.1226
18-Oct-2017,18:00:00,66.37918,57.29552,0,0.1351,0.1397,0.0775,0.1226
18-Oct-2017,18:15:00,66.03028,59.24607,0,0.1344,0.1396,0.0774,0.1233
18-Oct-2017,18:30:00,65.4671,60.69296,0,0.1344,0.1397,0.0782,0.1226
18-Oct-2017,18:45:00,64.50006,62.94571,0,0.1344,0.1397,0.0782,0.1226
18-Oct-2017,19:00:00,63.93962,65.6258,0,0.1344,0.1397,0.0775,0.1226
18-Oct-2017,19:15:00,63.44511,66.71249,0,0.1344,0.1396,0.0781,0.1219
18-Oct-2017,19:30:00,62.50282,68.08155,0,0.1344,0.1397,0.0782,0.122
18-Oct-2017,19:45:00,62.64292,67.66488,0,0.1344,0.1396,0.0781,0.122
18-Oct-2017,20:00:00,62.81875,67.03606,0,0.1344,0.1396,0.0782,0.1219
18-Oct-2017,20:15:00,62.2693,66.00584,0,0.1344,0.1397,0.0782,0.122
18-Oct-2017,20:30:00,62.06051,64.83215,0,0.1345,0.1397,0.0782,0.1219
18-Oct-2017,20:45:00,62.09347,66.06537,0,0.1344,0.1397,0.0775,0.122
18-Oct-2017,21:00:00,61.67588,67.01469,0,0.1345,0.1397,0.0775,0.122
18-Oct-2017,21:15:00,61.57973,67.96403,0,0.1344,0.1397,0.0776,0.122
18-Oct-2017,21:30:00,61.9616,66.09742,0,0.1344,0.1397,0.0776,0.1219
18-Oct-2017,21:45:00,62.2693,62.53209,0,0.1338,0.1397,0.0776,0.122
18-Oct-2017,22:00:00,62.15941,60.03209,0,0.1338,0.1397,0.0776,0.1219
18-Oct-2017,22:15:00,62.37095,59.14228,0,0.1338,0.1397,0.0776,0.122
18-Oct-2017,22:30:00,61.99458,59.50248,0,0.1338,0.1397,0.0768,0.122
18-Oct-2017,22:45:00,62.12643,57.86023,0,0.1338,0.1396,0.077,0.1219
18-Oct-2017,23:00:00,62.4561,57.091,0,0.1338,0.1396,0.0768,0.122
18-Oct-2017,23:15:00,62.12643,56.31567,0,0.1338,0.1397,0.0769,0.122
18-Oct-2017,23:30:00,61.9616,57.79308,0,0.1338,0.1397,0.077,0.1213
18-Oct-2017,23:45:00,61.43413,59.21707,0,0.1338,0.1397,0.0769,0.122
19-Oct-2017,00:00:00,60.97259,60.04583,0,0.1338,0.1397,0.0769,0.1213
19-Oct-2017,00:15:00,60.65392,59.69937,0,0.1338,0.1397,0.0769,0.122
19-Oct-2017,00:30:00,60.63193,58.39747,0,0.1331,0.1397,0.077,0.1213
19-Oct-2017,00:45:00,60.44512,59.63068,0,0.1331,0.1397,0.077,0.1213
19-Oct-2017,01:00:00,60.04951,60.60748,0,0.1338,0.1397,0.0763,0.1213
19-Oct-2017,01:15:00,59.49731,62.89076,0,0.1337,0.1397,0.0763,0.1213
19-Oct-2017,01:30:00,58.3572,65.19082,0,0.1331,0.1397,0.0763,0.1213
19-Oct-2017,01:45:00,58.03852,64.95425,0,0.1331,0.1397,0.0763,0.1213
19-Oct-2017,02:00:00,58.10446,66.65145,0,0.1331,0.1397,0.0763,0.1213
19-Oct-2017,02:15:00,57.8737,68.89657,0,0.1331,0.1397,0.0763,0.1213
19-Oct-2017,02:30:00,57.35721,69.6719,0,0.1331,0.1397,0.0763,0.1213
19-Oct-2017,02:45:00,57.45336,69.34376,0,0.1331,0.1397,0.0763,0.1213
19-Oct-2017,03:00:00,56.9726,69.66122,0,0.1331,0.1397,0.0763,0.1213
19-Oct-2017,03:15:00,57.09347,71.27294,0,0.1331,0.1398,0.0763,0.1213
19-Oct-2017,03:30:00,56.47809,73.45396,0,0.1332,0.1397,0.0763,0.1213
19-Oct-2017,03:45:00,56.3517,73.72105,0,0.1331,0.1397,0.0762,0.1206
19-Oct-2017,04:00:00,56.13742,76.10048,0,0.1331,0.1397,0.0763,0.1207
19-Oct-2017,04:15:00,56.15666,77.01165,0,0.1331,0.1398,0.0764,0.1207
19-Oct-2017,04:30:00,56.31325,75.70975,0,0.1331,0.1397,0.0763,0.1207
19-Oct-2017,04:45:00,56.15939,74.88711,0,0.1332,0.1397,0.0764,0.1206
19-Oct-2017,05:00:00,56.41215,73.42953,0,0.1331,0.1398,0.0763,0.1206
19-Oct-2017,05:15:00,55.95061,73.52569,0,0.1332,0.1397,0.0764,0.1207
19-Oct-2017,05:30:00,55.57698,75.00311,0,0.1332,0.1397,0.0764,0.1207
19-Oct-2017,05:45:00,55.44237,75.40603,0,0.1331,0.1398,0.0764,0.1207
19-Oct-2017,06:00:00,54.91764,75.90511,0,0.1332,0.1398,0.0764,0.1207
19-Oct-2017,06:15:00,54.98083,76.17373,0,0.1332,0.1391,0.0764,0.1206
19-Oct-2017,06:30:00,54.85171,75.44266,0,0.1332,0.1398,0.0764,0.1206
19-Oct-2017,06:45:00,54.55775,75.2412,0,0.1332,0.139,0.0764,0.1206
19-Oct-2017,07:00:00,54.86269,74.90542,0,0.1331,0.1391,0.0764,0.1207
19-Oct-2017,07:15:00,55.08247,74.0263,0,0.1325,0.139,0.0765,0.1207
19-Oct-2017,07:30:00,55.29127,73.33033,0,0.1332,0.139,0.0763,0.1207
19-Oct-2017,07:45:00,55.79951,75.05804,0,0.1332,0.1391,0.0763,0.1207
19-Oct-2017,08:00:00,27.27477,68.45853,0,0.1332,0.139,0.0764,0.1207
19-Oct-2017,08:15:00,55.7171,67.99455,0,0.1332,0.139,0.0764,0.1207
19-Oct-2017,08:30:00,55.66489,67.09253,0,0.1325,0.139,0.0764,0.1207
19-Oct-2017,08:45:00,56.58522,66.24242,0,0.1325,0.1391,0.0764,0.12
19-Oct-2017,09:00:00,55.18412,63.55316,0,0.1325,0.1391,0.0763,0.1207
19-Oct-2017,09:15:00,58.1594,63.82178,0,0.1325,0.1391,0.0764,0.1207
19-Oct-2017,09:30:00,59.37918,63.26316,0,0.1325,0.139,0.0763,0.12
19-Oct-2017,09:45:00,60.78579,61.55529,0,0.1325,0.1391,0.0763,0.12
19-Oct-2017,10:00:00,61.95061,60.03972,0,0.1325,0.1391,0.0764,0.12
19-Oct-2017,10:15:00,62.79676,54.2949,0,0.1325,0.1384,0.0763,0.12
19-Oct-2017,10:30:00,70.40117,49.11786,0,0.1325,0.1384,0.0764,0.1207
19-Oct-2017,10:45:00,72.04677,46.72622,0,0.1325,0.1384,0.0764,0.1207
19-Oct-2017,11:00:00,74.68688,48.25094,0,0.1325,0.1384,0.0763,0.1207
19-Oct-2017,11:15:00,74.56874,40.57237,0,0.1325,0.1384,0.0763,0.1207
19-Oct-2017,11:30:00,75.85172,39.90692,0,0.1317,0.1377,0.0762,0.12
19-Oct-2017,11:45:00,73.63194,40.61511,0,0.1317,0.1377,0.0762,0.1199
19-Oct-2017,12:00:00,82.57699,45.3877,0,0.1318,0.1376,0.0763,0.1199
19-Oct-2017,12:15:00,81.93964,45.23812,0,0.1317,0.137,0.0762,0.1206
19-Oct-2017,12:30:00,80.3682,44.14991,0,0.131,0.137,0.0762,0.1206
19-Oct-2017,12:45:00,80.45612,41.06535,0,0.131,0.137,0.0768,0.1199
19-Oct-2017,13:00:00,80.59074,39.18501,0,0.131,0.1369,0.0768,0.1206
19-Oct-2017,13:15:00,74.34623,33.15326,0,0.131,0.1362,0.0774,0.1206
19-Oct-2017,13:30:00,70.56601,36.79795,0,0.131,0.1363,0.0781,0.1206
19-Oct-2017,13:45:00,68.44238,36.82695,0,0.131,0.1362,0.078,0.1206
19-Oct-2017,14:00:00,67.04128,34.29184,0,0.1303,0.1362,0.078,0.1199
19-Oct-2017,14:15:00,68.06326,34.07359,0,0.1303,0.1362,0.0781,0.1199
19-Oct-2017,14:30:00,67.0605,34.70393,0,0.1303,0.1362,0.078,0.1199
19-Oct-2017,14:45:00,67.09348,33.37914,0,0.1303,0.1362,0.0774,0.1199
19-Oct-2017,15:00:00,66.98358,32.76864,0,0.1303,0.1355,0.0774,0.1199
19-Oct-2017,15:15:00,67.14841,32.69538,0,0.1296,0.1355,0.0768,0.1199
19-Oct-2017,15:30:00,66.89568,31.0104,0,0.1296,0.1355,0.0768,0.1199
19-Oct-2017,15:45:00,67.18688,31.38891,0,0.1296,0.1355,0.0767,0.1192
19-Oct-2017,16:00:00,66.70885,29.96797,0,0.1296,0.1355,0.0762,0.1192
19-Oct-2017,16:15:00,66.70885,31.66974,0,0.1297,0.1355,0.0761,0.1192
19-Oct-2017,16:30:00,66.8682,31.73689,0,0.1296,0.1355,0.0761,0.1192
19-Oct-2017,16:45:00,66.32425,30.53573,0,0.1289,0.1355,0.0761,0.1192
19-Oct-2017,17:00:00,66.23633,31.18744,0,0.129,0.1356,0.0762,0.1192
19-Oct-2017,17:15:00,64.09348,30.89898,0,0.129,0.1348,0.0755,0.1192
19-Oct-2017,17:30:00,68.93962,34.44142,0,0.129,0.1348,0.0762,0.1192
19-Oct-2017,17:45:00,68.52205,36.20576,0,0.1289,0.1348,0.0762,0.1193
19-Oct-2017,18:00:00,67.98359,37.83427,0,0.1289,0.1348,0.0762,0.1186
19-Oct-2017,18:15:00,68.17039,38.08,0,0.1283,0.1348,0.0762,0.1192
19-Oct-2017,18:30:00,67.47809,39.13006,0,0.1283,0.1348,0.0763,0.1193
19-Oct-2017,18:45:00,67.40117,39.89166,0,0.1283,0.1348,0.0763,0.1186
19-Oct-2017,19:00:00,66.90666,42.32298,0,0.1283,0.1348,0.0763,0.1186
19-Oct-2017,19:15:00,66.71161,43.12274,0,0.1276,0.1348,0.0763,0.1185
19-Oct-2017,19:30:00,65.8737,45.48996,0,0.1276,0.1348,0.0763,0.1186
19-Oct-2017,19:45:00,66.10995,45.66853,0,0.1276,0.1348,0.0755,0.1186
19-Oct-2017,20:00:00,65.74183,46.01651,0,0.1276,0.1348,0.0756,0.1186
19-Oct-2017,20:15:00,65.92863,46.84679,0,0.1276,0.1341,0.0756,0.1193
19-Oct-2017,20:30:00,65.26929,48.17769,0,0.1276,0.1341,0.0756,0.1186
19-Oct-2017,20:45:00,64.99457,50.03361,0,0.1277,0.1342,0.0756,0.1186
19-Oct-2017,21:00:00,64.44511,51.14777,0,0.1276,0.1341,0.0751,0.1186
19-Oct-2017,21:15:00,64.49182,51.74911,0,0.1269,0.1341,0.075,0.1186
19-Oct-2017,21:30:00,64.24732,52.77476,0,0.127,0.1341,0.075,0.1186
19-Oct-2017,21:45:00,63.76105,54.86267,0,0.127,0.1341,0.075,0.1186
19-Oct-2017,22:00:00,63.17039,55.7769,0,0.127,0.1342,0.075,0.1186
19-Oct-2017,22:15:00,62.70885,55.77079,0,0.127,0.1341,0.0751,0.1186
19-Oct-2017,22:30:00,62.67588,55.7769,0,0.1269,0.1341,0.075,0.1186
19-Oct-2017,22:45:00,62.37919,55.12519,0,0.1269,0.1342,0.075,0.1179
19-Oct-2017,23:00:00,62.57698,55.53575,0,0.127,0.1341,0.075,0.118
19-Oct-2017,23:15:00,62.26105,57.65876,0,0.127,0.1341,0.075,0.1179
19-Oct-2017,23:30:00,61.9616,58.06323,0,0.127,0.1341,0.0743,0.1186
