FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
08-Mar-2018,20:15:00,34.70609,54.62763,0,0.4555,9999999,9999999,0.4528
08-Mar-2018,20:30:00,34.38467,55.85626,0,0.4555,9999999,9999999,0.4524
08-Mar-2018,20:45:00,34.07972,55.37244,0,0.4554,9999999,9999999,0.4527
08-Mar-2018,21:00:00,33.70609,56.66212,0,0.4557,9999999,9999999,0.4522
08-Mar-2018,21:15:00,33.50829,58.03728,0,0.4552,9999999,9999999,0.4525
08-Mar-2018,21:30:00,33.32148,59.4338,0,0.4554,9999999,9999999,0.4526
08-Mar-2018,21:45:00,32.83247,61.30346,0,0.4551,9999999,9999999,0.4521
08-Mar-2018,22:00:00,32.80224,62.69693,0,0.4554,9999999,9999999,0.4523
08-Mar-2018,22:15:00,32.6484,62.98538,0,0.4555,9999999,9999999,0.4524
08-Mar-2018,22:30:00,32.48906,64.46433,0,0.455,9999999,9999999,0.4519
08-Mar-2018,22:45:00,32.69511,65.50218,0,0.4555,9999999,9999999,0.4521
08-Mar-2018,23:00:00,32.45609,63.46768,0,0.455,9999999,9999999,0.4522
08-Mar-2018,23:15:00,32.43412,63.89656,0,0.4599,9999999,9999999,0.4523
08-Mar-2018,23:30:00,32.19236,63.6142,0,0.4604,9999999,9999999,0.4524
08-Mar-2018,23:45:00,32.18411,62.66488,0,0.4598,9999999,9999999,0.4519
09-Mar-2018,00:00:00,32.07971,60.99516,0,0.4601,9999999,9999999,0.4519
09-Mar-2018,00:15:00,32.03026,57.69081,0,0.4596,9999999,9999999,0.4521
09-Mar-2018,00:30:00,31.81598,57.02232,0,0.4601,9999999,9999999,0.4521
09-Mar-2018,00:45:00,31.8462,57.24973,0,0.46,9999999,9999999,0.4522
09-Mar-2018,01:00:00,31.43411,56.2363,0,0.4596,9999999,9999999,0.4517
09-Mar-2018,01:15:00,31.38465,52.64198,0,0.4599,9999999,9999999,0.4518
09-Mar-2018,01:30:00,31.17587,51.41029,0,0.4594,9999999,9999999,0.4518
09-Mar-2018,01:45:00,30.91488,54.22622,0,0.4596,9999999,9999999,0.4519
09-Mar-2018,02:00:00,30.88191,55.5327,0,0.4593,9999999,9999999,0.452
09-Mar-2018,02:15:00,30.79675,58.32879,0,0.4598,9999999,9999999,0.4521
09-Mar-2018,02:30:00,30.43961,63.80346,0,0.4593,9999999,9999999,0.4521
09-Mar-2018,02:45:00,30.40115,67.49242,0,0.4594,9999999,9999999,0.4521
09-Mar-2018,03:00:00,30.11269,70.64565,0,0.4597,9999999,9999999,0.4517
09-Mar-2018,03:15:00,29.9918,71.1661,0,0.459,9999999,9999999,0.4517
09-Mar-2018,03:30:00,30.1896,69.67037,0,0.4594,9999999,9999999,0.4518
09-Mar-2018,03:45:00,30.64016,68.70731,0,0.459,9999999,9999999,0.4519
09-Mar-2018,04:00:00,30.93136,68.42495,0,0.4592,9999999,9999999,0.4519
09-Mar-2018,04:15:00,30.76104,71.26989,0,0.4592,9999999,9999999,0.452
09-Mar-2018,04:30:00,30.6951,71.31415,0,0.4589,9999999,9999999,0.452
09-Mar-2018,04:45:00,31.31598,74.16977,0,0.4592,9999999,9999999,0.4516
09-Mar-2018,05:00:00,31.7418,75.53729,0,0.4585,9999999,9999999,0.4517
09-Mar-2018,05:15:00,33.1017,76.06232,0,0.4588,9999999,9999999,0.4517
09-Mar-2018,05:30:00,34.94235,76.69266,0,0.4589,9999999,9999999,0.4518
09-Mar-2018,05:45:00,34.24181,77.31689,0,0.4585,9999999,9999999,0.4518
09-Mar-2018,06:00:00,34.16763,77.1246,0,0.4588,9999999,9999999,0.452
09-Mar-2018,06:15:00,34.40939,76.32178,0,0.4588,9999999,9999999,0.4518
09-Mar-2018,06:30:00,34.81873,74.98785,0,0.4581,9999999,9999999,0.452
09-Mar-2018,06:45:00,34.81049,73.01897,0,0.4584,9999999,9999999,0.4519
09-Mar-2018,07:00:00,35.73905,71.5324,0,0.4585,9999999,9999999,0.452
09-Mar-2018,07:15:00,36.17038,69.57269,0,0.458,9999999,9999999,0.452
09-Mar-2018,07:30:00,36.18686,68.72409,0,0.4579,9999999,9999999,0.452
09-Mar-2018,07:45:00,35.62093,68.26622,0,0.4578,9999999,9999999,0.4521
09-Mar-2018,08:00:00,17.54125,65.3755,0,0.4577,9999999,9999999,0.452
09-Mar-2018,08:15:00,36.33522,64.06139,0,0.4579,9999999,9999999,0.452
09-Mar-2018,08:30:00,36.82697,62.22226,0,0.4577,9999999,9999999,0.4514
09-Mar-2018,08:45:00,36.73906,60.35719,0,0.4577,9999999,9999999,0.4514
09-Mar-2018,09:00:00,37.76379,57.47714,0,0.4575,9999999,9999999,0.4513
09-Mar-2018,09:15:00,38.80225,53.47684,0,0.4575,9999999,9999999,0.4513
09-Mar-2018,09:30:00,39.35445,54.55742,0,0.4575,9999999,9999999,0.4508
09-Mar-2018,09:45:00,39.51654,56.11115,0,0.4572,9999999,9999999,0.4508
09-Mar-2018,10:00:00,40.10445,50.37854,0,0.457,9999999,9999999,0.4508
09-Mar-2018,10:15:00,39.57697,55.06719,0,0.4571,9999999,9999999,0.4507
09-Mar-2018,10:30:00,40.2995,55.34497,0,0.4571,9999999,9999999,0.4506
09-Mar-2018,10:45:00,39.54675,57.62824,0,0.457,9999999,9999999,0.4506
09-Mar-2018,11:00:00,39.72808,55.43044,0,0.4572,9999999,9999999,0.4506
09-Mar-2018,11:15:00,40.53302,52.25584,0,0.4567,9999999,9999999,0.45
09-Mar-2018,11:30:00,42.38741,49.18349,0,0.4569,9999999,9999999,0.4501
09-Mar-2018,11:45:00,42.23906,51.68959,0,0.4567,9999999,9999999,0.45
09-Mar-2018,12:00:00,41.78576,47.24514,0,0.4562,9999999,9999999,0.45
09-Mar-2018,12:15:00,41.77752,47.67402,0,0.4567,9999999,9999999,0.4495
09-Mar-2018,12:30:00,41.79401,45.11755,0,0.4566,9999999,9999999,0.4495
09-Mar-2018,12:45:00,42.37093,44.49636,0,0.4566,9999999,9999999,0.4495
09-Mar-2018,13:00:00,42.45335,45.62579,0,0.4561,9999999,9999999,0.4495
09-Mar-2018,13:15:00,42.60994,45.13586,0,0.4562,9999999,9999999,0.4495
09-Mar-2018,13:30:00,44.2995,46.11419,0,0.4562,9999999,9999999,0.4495
09-Mar-2018,13:45:00,43.1484,44.72225,0,0.4563,9999999,9999999,0.4496
09-Mar-2018,14:00:00,43.01653,46.21035,0,0.456,9999999,9999999,0.449
09-Mar-2018,14:15:00,42.62368,47.09405,0,0.4556,9999999,9999999,0.449
09-Mar-2018,14:30:00,41.61818,49.77262,0,0.4554,9999999,9999999,0.449
09-Mar-2018,14:45:00,42.39841,49.44142,0,0.4554,9999999,9999999,0.449
09-Mar-2018,15:00:00,41.03577,48.83092,0,0.456,9999999,9999999,0.449
09-Mar-2018,15:15:00,41.43412,51.35229,0,0.4558,9999999,9999999,0.449
09-Mar-2018,15:30:00,39.47532,50.62885,0,0.4559,9999999,9999999,0.449
09-Mar-2018,15:45:00,36.47532,50.03971,0,0.4557,9999999,9999999,0.4491
09-Mar-2018,16:00:00,37.48357,50.70516,0,0.4558,9999999,9999999,0.4491
09-Mar-2018,16:15:00,37.28027,48.33337,0,0.4561,9999999,9999999,0.4492
09-Mar-2018,16:30:00,33.73082,48.10748,0,0.4559,9999999,9999999,0.4492
09-Mar-2018,16:45:00,36.56599,49.04918,0,0.4558,9999999,9999999,0.4487
09-Mar-2018,17:00:00,36.54126,48.7073,0,0.4558,9999999,9999999,0.4487
09-Mar-2018,17:15:00,35.99181,50.19234,0,0.456,9999999,9999999,0.4487
09-Mar-2018,17:30:00,38.26379,51.52323,0,0.4555,9999999,9999999,0.4488
09-Mar-2018,17:45:00,37.7995,49.97256,0,0.4554,9999999,9999999,0.4488
09-Mar-2018,18:00:00,37.53301,52.35656,0,0.4556,9999999,9999999,0.4489
09-Mar-2018,18:15:00,37.28851,52.74423,0,0.4553,9999999,9999999,0.4488
09-Mar-2018,18:30:00,37.0495,54.15754,0,0.4555,9999999,9999999,0.4489
09-Mar-2018,18:45:00,37.08796,53.51957,0,0.4511,9999999,9999999,0.4484
09-Mar-2018,19:00:00,36.46434,53.75003,0,0.4508,9999999,9999999,0.4484
09-Mar-2018,19:15:00,36.66214,54.12855,0,0.4512,9999999,9999999,0.4484
09-Mar-2018,19:30:00,36.31873,54.71768,0,0.4513,9999999,9999999,0.4484
09-Mar-2018,19:45:00,35.98357,55.22592,0,0.4508,9999999,9999999,0.4485
09-Mar-2018,20:00:00,35.74181,56.71859,0,0.4508,9999999,9999999,0.4485
09-Mar-2018,20:15:00,35.6484,56.69723,0,0.4508,9999999,9999999,0.4485
09-Mar-2018,20:30:00,35.50829,56.45456,0,0.4505,9999999,9999999,0.4485
09-Mar-2018,20:45:00,35.23632,58.07238,0,0.4505,9999999,9999999,0.4486
09-Mar-2018,21:00:00,34.99456,57.25278,0,0.4505,9999999,9999999,0.448
09-Mar-2018,21:15:00,34.93411,57.85107,0,0.4494,9999999,9999999,0.448
09-Mar-2018,21:30:00,34.66214,58.2128,0,0.4487,9999999,9999999,0.448
09-Mar-2018,21:45:00,34.60994,58.17311,0,0.4487,9999999,9999999,0.448
09-Mar-2018,22:00:00,34.44785,58.29674,0,0.4489,9999999,9999999,0.4481
09-Mar-2018,22:15:00,34.37917,60.29461,0,0.4489,9999999,9999999,0.4481
09-Mar-2018,22:30:00,34.11269,60.34802,0,0.4493,9999999,9999999,0.448
09-Mar-2018,22:45:00,33.96434,61.17678,0,0.4494,9999999,9999999,0.448
09-Mar-2018,23:00:00,34.06323,60.84558,0,0.4498,9999999,9999999,0.4481
09-Mar-2018,23:15:00,34.12368,60.51133,0,0.4498,9999999,9999999,0.448
09-Mar-2018,23:30:00,34.06598,59.13465,0,0.45,9999999,9999999,0.4475
09-Mar-2018,23:45:00,34.07972,59.80162,0,0.4504,9999999,9999999,0.4475
10-Mar-2018,00:00:00,33.89016,60.07025,0,0.4499,9999999,9999999,0.4476
10-Mar-2018,00:15:00,33.90115,61.52782,0,0.4497,9999999,9999999,0.4475
10-Mar-2018,00:30:00,33.67312,60.94174,0,0.4489,9999999,9999999,0.4475
10-Mar-2018,00:45:00,33.70609,61.69723,0,0.4484,9999999,9999999,0.4477
10-Mar-2018,01:00:00,33.08522,62.02079,0,0.4484,9999999,9999999,0.4477
10-Mar-2018,01:15:00,33.31873,62.7595,0,0.4489,9999999,9999999,0.4477
10-Mar-2018,01:30:00,32.92587,62.27263,0,0.4487,9999999,9999999,0.4476
10-Mar-2018,01:45:00,32.69785,62.34436,0,0.4489,9999999,9999999,0.4477
10-Mar-2018,02:00:00,32.55774,63.58215,0,0.4489,9999999,9999999,0.4472
10-Mar-2018,02:15:00,32.61543,63.39442,0,0.4493,9999999,9999999,0.4471
10-Mar-2018,02:30:00,32.25828,64.69937,0,0.4488,9999999,9999999,0.4472
10-Mar-2018,02:45:00,32.38741,63.69204,0,0.4482,9999999,9999999,0.4472
10-Mar-2018,03:00:00,31.96983,64.60932,0,0.4472,9999999,9999999,0.448
10-Mar-2018,03:15:00,32.01653,62.98386,0,0.4477,9999999,9999999,0.4481
10-Mar-2018,03:30:00,31.88466,64.11634,0,0.4473,9999999,9999999,0.4481
10-Mar-2018,03:45:00,31.79125,64.65663,0,0.4473,9999999,9999999,0.4481
10-Mar-2018,04:00:00,31.65115,65.37245,0,0.4467,9999999,9999999,0.4481
10-Mar-2018,04:15:00,31.46707,63.71035,0,0.4464,9999999,9999999,0.4481
10-Mar-2018,04:30:00,31.67038,64.55895,0,0.445,9999999,9999999,0.4481
10-Mar-2018,04:45:00,32.15115,64.93594,0,0.4448,9999999,9999999,0.4481
10-Mar-2018,05:00:00,32.47532,64.87947,0,0.444,9999999,9999999,0.4481
10-Mar-2018,05:15:00,32.91213,64.90389,0,0.4411,9999999,9999999,0.4481
10-Mar-2018,05:30:00,33.55225,64.92068,0,0.4437,9999999,9999999,0.4482
10-Mar-2018,05:45:00,34.044,64.30865,0,0.4435,9999999,9999999,0.4477
10-Mar-2018,06:00:00,35.91489,63.79278,0,0.4393,9999999,9999999,0.4473
10-Mar-2018,06:15:00,36.06049,60.81811,0,0.4389,9999999,9999999,0.4472
10-Mar-2018,06:30:00,36.10994,60.79064,0,0.4395,9999999,9999999,0.4473
10-Mar-2018,06:45:00,37.044,58.76072,0,0.4382,9999999,9999999,0.4472
10-Mar-2018,07:00:00,37.10169,57.65571,0,0.4378,9999999,9999999,0.4472
10-Mar-2018,07:15:00,37.22532,56.11267,0,0.4377,9999999,9999999,0.4473
10-Mar-2018,07:30:00,37.15665,53.15632,0,0.4378,9999999,9999999,0.4472
10-Mar-2018,07:45:00,37.20884,52.42677,0,0.4373,9999999,9999999,0.4472
10-Mar-2018,08:00:00,34.87093,49.36816,0,0.437,9999999,9999999,0.4471
10-Mar-2018,08:15:00,38.74181,51.28819,0,0.4363,9999999,9999999,0.447
10-Mar-2018,08:30:00,38.4451,51.89716,0,0.4361,9999999,9999999,0.447
10-Mar-2018,08:45:00,39.2583,50.28849,0,0.4352,9999999,9999999,0.447
10-Mar-2018,09:00:00,38.69786,49.88709,0,0.4351,9999999,9999999,0.4468
10-Mar-2018,09:15:00,38.2583,50.69601,0,0.4344,9999999,9999999,0.4467
10-Mar-2018,09:30:00,38.65114,49.13617,0,0.4344,9999999,9999999,0.4466
10-Mar-2018,09:45:00,38.45609,50.27171,0,0.4347,9999999,9999999,0.4465
10-Mar-2018,10:00:00,39.2995,48.46004,0,0.4342,9999999,9999999,0.4464
10-Mar-2018,10:15:00,39.31323,46.59802,0,0.4344,9999999,9999999,0.4463
10-Mar-2018,10:30:00,39.81324,44.29948,0,0.4346,9999999,9999999,0.4463
10-Mar-2018,10:45:00,41.32148,44.52689,0,0.4335,9999999,9999999,0.4462
10-Mar-2018,11:00:00,39.79126,45.62122,0,0.4336,9999999,9999999,0.4461
10-Mar-2018,11:15:00,40.57423,43.50888,0,0.4336,9999999,9999999,0.4461
10-Mar-2018,11:30:00,40.07148,47.96249,0,0.4331,9999999,9999999,0.446
10-Mar-2018,11:45:00,39.54675,45.13586,0,0.4336,9999999,9999999,0.4459
10-Mar-2018,12:00:00,39.93412,46.3004,0,0.4332,9999999,9999999,0.4458
10-Mar-2018,12:15:00,39.45884,45.66395,0,0.4333,9999999,9999999,0.4458
10-Mar-2018,12:30:00,39.39841,49.39106,0,0.4336,9999999,9999999,0.4458
10-Mar-2018,12:45:00,39.39566,47.66334,0,0.4332,9999999,9999999,0.4458
10-Mar-2018,13:00:00,39.89291,44.77567,0,0.4332,9999999,9999999,0.4457
10-Mar-2018,13:15:00,39.74456,44.84283,0,0.4336,9999999,9999999,0.4457
10-Mar-2018,13:30:00,39.63192,47.32756,0,0.4335,9999999,9999999,0.4457
10-Mar-2018,13:45:00,39.63741,46.51407,0,0.4262,9999999,9999999,0.4456
10-Mar-2018,14:00:00,39.41214,44.72225,0,0.4263,9999999,9999999,0.4457
10-Mar-2018,14:15:00,39.22258,47.55345,0,0.4256,9999999,9999999,0.4456
10-Mar-2018,14:30:00,39.26654,48.25552,0,0.4254,9999999,9999999,0.4451
10-Mar-2018,14:45:00,38.96983,47.13373,0,0.4256,9999999,9999999,0.4399
10-Mar-2018,15:00:00,38.14566,47.72439,0,0.4251,9999999,9999999,0.4404
10-Mar-2018,15:15:00,37.57148,49.69173,0,0.4242,9999999,9999999,0.44
10-Mar-2018,15:30:00,36.68412,48.87366,0,0.4231,9999999,9999999,0.4399
10-Mar-2018,15:45:00,36.59895,46.8239,0,0.4227,9999999,9999999,0.4399
10-Mar-2018,16:00:00,34.39565,44.75583,0,0.4222,9999999,9999999,0.44
10-Mar-2018,16:15:00,36.1484,48.3822,0,0.4214,9999999,9999999,0.4395
10-Mar-2018,16:30:00,34.09895,45.77384,0,0.4212,9999999,9999999,0.4394
10-Mar-2018,16:45:00,35.93686,48.52415,0,0.4217,9999999,9999999,0.4395
10-Mar-2018,17:00:00,35.85444,48.61419,0,0.4212,9999999,9999999,0.4369
10-Mar-2018,17:15:00,36.23356,45.79673,0,0.4208,9999999,9999999,0.437
10-Mar-2018,17:30:00,38.18137,47.80986,0,0.4209,9999999,9999999,0.4364
10-Mar-2018,17:45:00,38.20059,45.92494,0,0.4216,9999999,9999999,0.4359
10-Mar-2018,18:00:00,38.36268,44.74972,0,0.4212,9999999,9999999,0.436
10-Mar-2018,18:15:00,38.11269,43.29673,0,0.4205,9999999,9999999,0.4353
10-Mar-2018,18:30:00,38.20884,43.92402,0,0.4207,9999999,9999999,0.4354
10-Mar-2018,18:45:00,37.90389,44.53758,0,0.4204,9999999,9999999,0.4354
10-Mar-2018,19:00:00,37.67313,46.21645,0,0.4204,9999999,9999999,0.4354
10-Mar-2018,19:15:00,37.53301,44.30558,0,0.4198,9999999,9999999,0.4348
10-Mar-2018,19:30:00,36.92862,45.04429,0,0.4198,9999999,9999999,0.4348
10-Mar-2018,19:45:00,36.84895,47.8526,0,0.419,9999999,9999999,0.4349
10-Mar-2018,20:00:00,36.58521,48.94387,0,0.4192,9999999,9999999,0.4348
10-Mar-2018,20:15:00,36.54126,49.20943,0,0.4187,9999999,9999999,0.4349
10-Mar-2018,20:30:00,36.48357,48.3181,0,0.4187,9999999,9999999,0.4349
10-Mar-2018,20:45:00,36.09895,48.66914,0,0.4191,9999999,9999999,0.4343
10-Mar-2018,21:00:00,36.0028,49.83215,0,0.4188,9999999,9999999,0.4343
10-Mar-2018,21:15:00,35.82148,51.62702,0,0.4187,9999999,9999999,0.4344
10-Mar-2018,21:30:00,35.47533,53.39442,0,0.4189,9999999,9999999,0.4344
10-Mar-2018,21:45:00,35.79675,53.14716,0,0.4184,9999999,9999999,0.4344
10-Mar-2018,22:00:00,35.68961,50.28697,0,0.4188,9999999,9999999,0.4344
10-Mar-2018,22:15:00,34.95609,53.8935,0,0.4189,9999999,9999999,0.4338
10-Mar-2018,22:30:00,35.42862,53.39747,0,0.4183,9999999,9999999,0.4338
10-Mar-2018,22:45:00,35.48357,53.254,0,0.4179,9999999,9999999,0.4327
10-Mar-2018,23:00:00,35.26378,55.66853,0,0.4181,9999999,9999999,0.4322
10-Mar-2018,23:15:00,35.51378,54.70089,0,0.4175,9999999,9999999,0.4321
10-Mar-2018,23:30:00,34.78852,56.47745,0,0.4176,0.5213,9999999,0.4322
10-Mar-2018,23:45:00,35.03027,56.05162,0,0.4178,0.5214,9999999,0.4315
11-Mar-2018,00:00:00,34.9918,55.92036,0,0.418,0.521,9999999,0.4317
11-Mar-2018,00:15:00,35.09895,56.53849,0,0.4175,0.5209,9999999,0.4316
11-Mar-2018,00:30:00,35.01104,56.7537,0,0.4176,0.5205,9999999,0.4315
11-Mar-2018,00:45:00,34.40115,54.48416,0,0.4177,9999999,9999999,0.4315
11-Mar-2018,01:00:00,34.02477,57.59467,0,0.4179,9999999,9999999,0.4315
11-Mar-2018,01:15:00,33.8929,58.86146,0,0.4173,9999999,9999999,0.4315
11-Mar-2018,01:30:00,33.73906,57.49699,0,0.4174,9999999,9999999,0.431
11-Mar-2018,01:45:00,33.6951,58.06018,0,0.417,0.5215,9999999,0.431
11-Mar-2018,02:00:00,33.58521,57.86328,0,0.4169,0.5213,9999999,0.431
11-Mar-2018,02:15:00,33.22258,60.19235,0,0.4171,0.5213,9999999,0.4311
11-Mar-2018,02:30:00,33.12368,58.38221,0,0.4171,0.5207,9999999,0.4311
11-Mar-2018,02:45:00,33.15389,59.34833,0,0.4185,0.5202,9999999,0.4299
11-Mar-2018,03:00:00,33.01653,58.61115,0,0.4185,0.5205,9999999,0.43
11-Mar-2018,03:15:00,32.75828,60.12061,0,0.4181,0.5192,9999999,0.4301
11-Mar-2018,03:30:00,32.25828,58.37,0,0.4174,0.5193,9999999,0.4294
11-Mar-2018,03:45:00,31.83521,60.50065,0,0.4172,0.5188,9999999,0.4295
11-Mar-2018,04:00:00,31.78576,60.7479,0,0.418,0.5184,9999999,0.4289
11-Mar-2018,04:15:00,32.30774,59.74973,0,0.4179,0.5185,9999999,0.4289
11-Mar-2018,04:30:00,32.53851,58.91793,0,0.4176,0.5162,9999999,0.4291
11-Mar-2018,04:45:00,33.08796,61.20425,0,0.4177,0.5089,9999999,0.4285
11-Mar-2018,05:00:00,33.52752,61.47898,0,0.4168,0.509,9999999,0.4285
11-Mar-2018,05:15:00,33.96434,59.91915,0,0.4159,0.509,9999999,0.4284
11-Mar-2018,05:30:00,34.72257,59.47195,0,0.416,0.5086,9999999,0.4284
11-Mar-2018,05:45:00,35.24181,58.54094,0,0.4158,0.5082,9999999,0.4285
11-Mar-2018,06:00:00,37.58796,56.29888,0,0.4173,0.5077,9999999,0.4285
11-Mar-2018,06:15:00,37.94785,52.8587,0,0.4169,0.5076,9999999,0.4285
11-Mar-2018,06:30:00,38.13467,51.73233,0,0.417,0.5082,9999999,0.4284
11-Mar-2018,06:45:00,38.17862,56.48508,0,0.4153,0.5076,9999999,0.4285
11-Mar-2018,07:00:00,39.055,54.42158,0,0.4153,0.5066,9999999,0.4285
11-Mar-2018,07:15:00,39.08247,52.20089,0,0.4144,0.506,9999999,0.4278
11-Mar-2018,07:30:00,39.7528,51.44081,0,0.4141,0.5059,9999999,0.4277
11-Mar-2018,07:45:00,39.92313,46.74301,0,0.4136,0.5055,9999999,0.4277
11-Mar-2018,08:00:00,37.69785,47.24209,0,0.414,0.5059,9999999,0.4276
11-Mar-2018,08:15:00,40.04126,46.15235,0,0.414,0.5057,9999999,0.4275
11-Mar-2018,08:30:00,40.69785,44.80467,0,0.4132,0.5023,9999999,0.4267
11-Mar-2018,08:45:00,41.27753,45.14197,0,0.4118,0.5022,9999999,0.4266
11-Mar-2018,09:00:00,42.37917,50.29307,0,0.4117,0.5022,9999999,0.4265
11-Mar-2018,09:15:00,41.78302,43.41578,0,0.4118,0.5031,9999999,0.4264
11-Mar-2018,09:30:00,41.77203,45.41517,0,0.4114,0.5031,9999999,0.4261
11-Mar-2018,09:45:00,42.61819,43.52872,0,0.411,0.5024,9999999,0.4258
11-Mar-2018,10:00:00,42.63192,45.34954,0,0.4106,0.5019,9999999,0.4257
11-Mar-2018,10:15:00,42.93686,43.15937,0,0.4109,0.5014,9999999,0.4256
11-Mar-2018,10:30:00,43.05775,41.30039,0,0.4108,0.5015,9999999,0.4249
11-Mar-2018,10:45:00,43.54676,40.63189,0,0.4102,0.5013,9999999,0.4247
11-Mar-2018,11:00:00,43.3984,41.39502,0,0.41,0.5008,9999999,0.4246
11-Mar-2018,11:15:00,43.80225,39.43989,0,0.4106,0.5005,9999999,0.4245
11-Mar-2018,11:30:00,44.23357,40.94783,0,0.4102,0.5006,9999999,0.4244
11-Mar-2018,11:45:00,43.95885,44.48874,0,0.4097,0.5005,9999999,0.4238
11-Mar-2018,12:00:00,45.15664,36.4347,0,0.4097,0.4996,9999999,0.4238
11-Mar-2018,12:15:00,44.91489,37.37793,0,0.4097,0.4994,9999999,0.4238
11-Mar-2018,12:30:00,44.61819,39.47347,0,0.4098,0.4993,9999999,0.4238
11-Mar-2018,12:45:00,44.92862,38.06169,0,0.4098,0.4985,9999999,0.4233
11-Mar-2018,13:00:00,44.57698,40.47927,0,0.4097,0.4983,9999999,0.4193
11-Mar-2018,13:15:00,46.04676,35.90509,0,0.4095,0.4974,9999999,0.4193
11-Mar-2018,13:30:00,45.89291,35.49758,0,0.4097,0.497,9999999,0.4193
11-Mar-2018,13:45:00,45.44786,37.25735,0,0.4094,0.4964,9999999,0.4193
11-Mar-2018,14:00:00,45.6072,42.3123,0,0.4094,0.496,9999999,0.4187
11-Mar-2018,14:15:00,43.68686,49.6902,0,0.4091,0.4963,9999999,0.4187
11-Mar-2018,14:30:00,44.0083,47.60382,0,0.4086,0.4958,9999999,0.4187
11-Mar-2018,14:45:00,45.25555,42.2192,0,0.4089,0.4951,9999999,0.4187
11-Mar-2018,15:00:00,43.49731,48.21737,0,0.4094,0.4943,9999999,0.4187
11-Mar-2018,15:15:00,42.92588,54.94814,0,0.4085,0.494,9999999,0.4181
11-Mar-2018,15:30:00,41.39017,53.74545,0,0.4086,0.4934,9999999,0.4072
11-Mar-2018,15:45:00,39.62093,61.86817,0,0.4089,0.4927,9999999,0.4072
11-Mar-2018,16:00:00,36.73906,66.15542,0,0.4093,0.4919,0.5218,0.4066
11-Mar-2018,16:15:00,36.46159,68.03271,0,0.4086,0.4919,0.5215,0.4068
11-Mar-2018,16:30:00,36.34345,65.20151,0,0.4085,0.4911,0.521,0.4062
11-Mar-2018,16:45:00,34.11544,68.70273,0,0.4082,0.4904,0.5207,0.4062
11-Mar-2018,17:00:00,36.76654,70.12673,0,0.4081,0.4903,0.5198,0.4063
11-Mar-2018,17:15:00,36.27477,71.32025,0,0.4076,0.4888,0.5196,0.4058
11-Mar-2018,17:30:00,38.85719,73.66,0,0.4097,0.4892,0.5145,0.4071
11-Mar-2018,17:45:00,38.99181,73.53332,0,0.4084,0.4891,0.5142,0.406
11-Mar-2018,18:00:00,38.80225,74.2644,0,0.4088,0.4887,0.5133,0.406
11-Mar-2018,18:15:00,38.93687,72.73051,0,0.4084,0.4878,0.5134,0.4061
11-Mar-2018,18:30:00,38.81324,71.86513,0,0.4087,0.4875,0.513,0.4062
11-Mar-2018,18:45:00,38.84071,72.18868,0,0.408,0.4873,0.5125,0.4055
11-Mar-2018,19:00:00,39.23631,67.64962,0,0.4084,0.4873,0.5133,0.4056
11-Mar-2018,19:15:00,38.33247,67.54583,0,0.4079,0.4875,0.5123,0.4057
11-Mar-2018,19:30:00,36.54126,77.42526,0,0.4081,0.4866,0.5119,0.4051
11-Mar-2018,19:45:00,36.32423,81.26379,0,0.408,0.4866,0.512,0.4052
11-Mar-2018,20:00:00,36.55225,73.1136,0,0.4076,0.4869,0.5117,0.4053
11-Mar-2018,20:15:00,37.02478,62.89686,0,0.4071,0.4864,0.5113,0.4054
11-Mar-2018,20:30:00,37.70609,61.81475,0,0.4071,0.4864,0.5114,0.4048
11-Mar-2018,20:45:00,37.60994,59.85199,0,0.4066,0.4837,0.511,0.4048
11-Mar-2018,21:00:00,36.73906,59.23233,0,0.4068,0.4828,0.5105,0.4042
11-Mar-2018,21:15:00,36.18136,60.31903,0,0.4069,0.4829,0.51,0.4031
11-Mar-2018,21:30:00,35.48906,62.95639,0,0.4082,0.4826,0.5107,0.4032
11-Mar-2018,21:45:00,34.98906,64.01866,0,0.4081,0.4833,0.5102,0.4033
11-Mar-2018,22:00:00,34.60719,68.7012,0,0.4079,0.4833,0.5098,0.4027
11-Mar-2018,22:15:00,34.18686,70.4045,0,0.4079,0.4821,0.5093,0.4027
11-Mar-2018,22:30:00,34.22258,68.49669,0,0.4076,0.4817,0.5089,0.4028
11-Mar-2018,22:45:00,34.11269,68.49211,0,0.4069,0.481,0.509,0.4022
11-Mar-2018,23:00:00,33.90115,68.26622,0,0.4076,0.4811,0.5085,0.4023
11-Mar-2018,23:15:00,33.67312,70.67007,0,0.4071,0.4812,0.5082,0.4023
11-Mar-2018,23:30:00,33.53302,69.22012,0,0.4077,0.4806,0.5082,0.4023
11-Mar-2018,23:45:00,33.23357,69.28728,0,0.4075,0.4801,0.5082,0.4017
12-Mar-2018,00:00:00,32.93411,71.35688,0,0.4076,0.4798,0.5079,0.4019
12-Mar-2018,00:15:00,32.90115,70.71738,0,0.4057,0.4799,0.5079,0.4019
12-Mar-2018,00:30:00,32.46433,72.27416,0,0.4058,0.4796,0.5075,0.4013
12-Mar-2018,00:45:00,32.46158,73.06018,0,0.4057,0.4797,0.5075,0.4014
12-Mar-2018,01:00:00,32.06873,74.59254,0,0.4059,0.4792,0.5077,0.4014
