QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
26-Mar-2018,08:45:00,39.95885,46.84222,0,NaN,0.2092,0.3213,0.2834
26-Mar-2018,09:00:00,39.7528,47.62061,0,NaN,0.2092,0.3213,0.2834
26-Mar-2018,09:15:00,40.71159,42.88464,0,NaN,0.2092,0.3213,0.2834
26-Mar-2018,09:30:00,40.39291,44.59252,0,NaN,0.2092,0.3213,0.2834
26-Mar-2018,09:45:00,40.77753,43.06321,0,NaN,0.2092,0.3213,0.2828
26-Mar-2018,10:00:00,41.43961,43.29826,0,NaN,0.2092,0.3213,0.2828
26-Mar-2018,10:15:00,42.1017,40.16333,0,NaN,0.2085,0.3206,0.2828
26-Mar-2018,10:30:00,41.17313,40.97835,0,NaN,0.2085,0.3206,0.2828
26-Mar-2018,10:45:00,40.81049,41.92768,0,NaN,0.2085,0.3207,0.2828
26-Mar-2018,11:00:00,42.2995,38.89502,0,NaN,0.2085,0.3206,0.2828
26-Mar-2018,11:15:00,42.45884,40.14807,0,NaN,0.2085,0.32,0.2821
26-Mar-2018,11:30:00,42.89016,33.7256,0,NaN,0.2085,0.32,0.2821
26-Mar-2018,11:45:00,43.13467,35.86083,0,NaN,0.2085,0.32,0.2821
26-Mar-2018,12:00:00,43.72533,32.55955,0,NaN,0.2085,0.32,0.2821
26-Mar-2018,12:15:00,43.43962,31.12945,0,NaN,0.2086,0.3194,0.2821
26-Mar-2018,12:30:00,45.00555,29.10258,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,12:45:00,45.29401,30.00765,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,13:00:00,45.37368,30.23964,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,13:15:00,46.02203,28.35014,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,13:30:00,46.07697,27.63891,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,13:45:00,46.10994,32.8938,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,14:00:00,47.16489,31.85136,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,14:15:00,45.89017,31.16455,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,14:30:00,47.65116,32.5687,0,NaN,0.2085,0.3194,0.2821
26-Mar-2018,14:45:00,46.77203,29.65967,0,NaN,0.2085,0.32,0.2821
26-Mar-2018,15:00:00,46.89841,30.40753,0,NaN,0.2085,0.32,0.2821
26-Mar-2018,15:15:00,46.87917,31.72316,0,NaN,0.2092,0.32,0.2821
26-Mar-2018,15:30:00,46.87643,30.89288,0,NaN,0.2092,0.32,0.2821
26-Mar-2018,15:45:00,46.09621,31.05313,0,NaN,0.2092,0.32,0.2821
26-Mar-2018,16:00:00,44.27203,44.14227,0,NaN,0.2092,0.32,0.2828
26-Mar-2018,16:15:00,44.62368,49.26743,0,NaN,0.2092,0.3207,0.2828
26-Mar-2018,16:30:00,44.5028,50.00766,0,NaN,0.2092,0.3207,0.2828
26-Mar-2018,16:45:00,43.81049,52.06047,0,NaN,0.2092,0.3213,0.2828
26-Mar-2018,17:00:00,43.00005,52.7595,0,NaN,0.2092,0.3213,0.2834
26-Mar-2018,17:15:00,42.26104,53.56231,0,NaN,0.2092,0.3219,0.2834
26-Mar-2018,17:30:00,43.48631,56.45456,0,NaN,0.2092,0.3219,0.2834
26-Mar-2018,17:45:00,42.53577,57.21921,0,NaN,0.2092,0.3219,0.2841
26-Mar-2018,18:00:00,41.71708,58.01591,0,NaN,0.2092,0.3225,0.2841
26-Mar-2018,18:15:00,40.9094,57.10474,0,NaN,0.2092,0.3226,0.2841
26-Mar-2018,18:30:00,40.07698,59.32391,0,NaN,0.2092,0.3226,0.2847
26-Mar-2018,18:45:00,39.79676,60.68838,0,NaN,0.2092,0.3226,0.2847
26-Mar-2018,19:00:00,39.07423,62.07269,0,NaN,0.2092,0.3225,0.2847
26-Mar-2018,19:15:00,38.87643,62.11543,0,NaN,0.2092,0.3225,0.2847
26-Mar-2018,19:30:00,38.66763,62.40236,0,NaN,0.2092,0.3226,0.2847
26-Mar-2018,19:45:00,38.70884,61.92769,0,NaN,0.2092,0.3226,0.2847
26-Mar-2018,20:00:00,38.26929,61.15694,0,NaN,0.2092,0.3226,0.2847
26-Mar-2018,20:15:00,38.15115,61.86512,0,NaN,0.2092,0.3219,0.2841
26-Mar-2018,20:30:00,37.79676,62.28789,0,NaN,0.2092,0.3219,0.2841
26-Mar-2018,20:45:00,37.62367,62.77171,0,NaN,0.2085,0.3219,0.2841
26-Mar-2018,21:00:00,37.33797,63.19296,0,NaN,0.2085,0.3213,0.2841
26-Mar-2018,21:15:00,37.2995,63.54552,0,NaN,0.2085,0.3213,0.2834
26-Mar-2018,21:30:00,37.1951,63.71647,0,NaN,0.2085,0.3207,0.2834
26-Mar-2018,21:45:00,37.08521,64.6429,0,NaN,0.2085,0.3207,0.2834
26-Mar-2018,22:00:00,36.66763,65.2244,0,NaN,0.2085,0.32,0.2828
26-Mar-2018,22:15:00,36.27203,66.87733,0,NaN,0.2085,0.32,0.2828
26-Mar-2018,22:30:00,35.65939,68.10902,0,NaN,0.2078,0.3194,0.2828
26-Mar-2018,22:45:00,35.28851,69.13467,0,NaN,0.2078,0.3194,0.2821
26-Mar-2018,23:00:00,35.2528,68.91793,0,NaN,0.2078,0.3188,0.2821
26-Mar-2018,23:15:00,34.42038,70.99974,0,NaN,0.2078,0.3188,0.2821
26-Mar-2018,23:30:00,33.9973,72.4802,0,NaN,0.2078,0.3188,0.2814
26-Mar-2018,23:45:00,33.79675,73.1777,0,NaN,0.2078,0.3181,0.2814
27-Mar-2018,00:00:00,33.62642,73.631,0,NaN,0.2071,0.3182,0.2808
27-Mar-2018,00:15:00,33.32422,73.7821,0,NaN,0.2071,0.3175,0.2808
27-Mar-2018,00:30:00,32.83247,74.38955,0,NaN,0.2071,0.3175,0.2808
27-Mar-2018,00:45:00,32.56873,76.10811,0,NaN,0.2071,0.3169,0.2801
27-Mar-2018,01:00:00,32.62917,76.11575,0,NaN,0.2071,0.3163,0.2801
27-Mar-2018,01:15:00,32.54675,75.94327,0,NaN,0.2071,0.3163,0.2795
27-Mar-2018,01:30:00,31.84895,76.99181,0,NaN,0.2071,0.3156,0.2795
27-Mar-2018,01:45:00,31.81598,78.49364,0,NaN,0.2064,0.3156,0.2795
27-Mar-2018,02:00:00,31.73357,78.36849,0,NaN,0.2071,0.315,0.2788
27-Mar-2018,02:15:00,31.47257,78.52111,0,NaN,0.2064,0.3144,0.2788
27-Mar-2018,02:30:00,31.0495,78.67679,0,NaN,0.2065,0.3137,0.2781
27-Mar-2018,02:45:00,31.33796,79.6078,0,NaN,0.2064,0.3137,0.2781
27-Mar-2018,03:00:00,30.9973,74.65664,0,NaN,0.2064,0.3131,0.2775
27-Mar-2018,03:15:00,31.15389,70.55408,0,NaN,0.2064,0.3124,0.2775
27-Mar-2018,03:30:00,31.1484,73.82026,0,NaN,0.2057,0.3118,0.2768
27-Mar-2018,03:45:00,30.51653,72.34895,0,NaN,0.2057,0.3118,0.2768
27-Mar-2018,04:00:00,31.12367,65.21371,0,NaN,0.2058,0.3112,0.2768
27-Mar-2018,04:15:00,30.80774,71.35688,0,NaN,0.2057,0.3105,0.2761
27-Mar-2018,04:30:00,30.32697,74.00646,0,NaN,0.205,0.3099,0.2762
27-Mar-2018,04:45:00,30.55774,71.8865,0,NaN,0.205,0.3099,0.2755
27-Mar-2018,05:00:00,31.10994,74.89169,0,NaN,0.205,0.3092,0.2755
27-Mar-2018,05:15:00,31.06872,75.29767,0,NaN,0.205,0.3086,0.2748
27-Mar-2018,05:30:00,30.86818,78.18534,0,NaN,0.205,0.308,0.2742
27-Mar-2018,05:45:00,31.42862,78.37917,0,NaN,0.2043,0.308,0.2742
27-Mar-2018,06:00:00,31.87642,80.95396,0,NaN,0.2043,0.3073,0.2742
27-Mar-2018,06:15:00,33.05774,81.57056,0,NaN,0.2044,0.3067,0.2735
27-Mar-2018,06:30:00,33.85719,80.87765,0,NaN,0.2044,0.306,0.2735
27-Mar-2018,06:45:00,33.67862,77.87551,0,NaN,0.2036,0.306,0.2728
27-Mar-2018,07:00:00,34.2061,74.12703,0,NaN,0.2036,0.3054,0.2728
27-Mar-2018,07:15:00,34.63741,66.4103,0,NaN,0.2036,0.3054,0.2728
27-Mar-2018,07:30:00,35.0962,57.6084,0,NaN,0.2037,0.3054,0.2728
27-Mar-2018,07:45:00,35.82422,55.01225,0,NaN,0.2036,0.3054,0.2728
27-Mar-2018,08:00:00,11.91487,49.76957,0,NaN,0.2036,0.3054,0.2722
27-Mar-2018,08:15:00,36.82697,49.64746,0,NaN,0.2036,0.3054,0.2722
27-Mar-2018,08:30:00,37.51928,49.48263,0,NaN,0.2036,0.3054,0.2721
27-Mar-2018,08:45:00,39.01104,49.14991,0,NaN,0.2036,0.3054,0.2722
27-Mar-2018,09:00:00,39.07423,47.58245,0,NaN,0.2036,0.306,0.2722
27-Mar-2018,09:15:00,40.22532,45.71431,0,NaN,0.2036,0.306,0.2728
27-Mar-2018,09:30:00,41.57972,43.70424,0,NaN,0.2036,0.306,0.2728
27-Mar-2018,09:45:00,41.73357,40.48995,0,NaN,0.2037,0.3067,0.2728
27-Mar-2018,10:00:00,43.80225,37.27414,0,NaN,0.2036,0.3067,0.2728
27-Mar-2018,10:15:00,43.58247,38.52567,0,NaN,0.2043,0.3073,0.2735
27-Mar-2018,10:30:00,42.71159,40.20607,0,NaN,0.2043,0.3079,0.2735
27-Mar-2018,10:45:00,41.53577,51.86206,0,NaN,0.2043,0.308,0.2735
27-Mar-2018,11:00:00,41.68961,54.1087,0,NaN,0.2043,0.3086,0.2735
27-Mar-2018,11:15:00,41.85994,53.63709,0,NaN,0.2043,0.3092,0.2741
27-Mar-2018,11:30:00,41.61544,51.63618,0,NaN,0.205,0.3099,0.2748
27-Mar-2018,11:45:00,41.39566,54.21859,0,NaN,0.205,0.3118,0.2755
27-Mar-2018,12:00:00,41.93687,52.0269,0,NaN,0.2057,0.3137,0.2761
27-Mar-2018,12:15:00,42.76379,48.39442,0,NaN,0.2064,0.3163,0.2775
27-Mar-2018,12:30:00,43.38467,46.47134,0,NaN,0.2064,0.3194,0.2788
27-Mar-2018,12:45:00,43.93687,46.97805,0,NaN,0.2071,0.3226,0.2808
27-Mar-2018,13:00:00,44.47533,44.57726,0,NaN,0.2078,0.327,0.2828
27-Mar-2018,13:15:00,45.2528,42.90906,0,NaN,0.2092,0.3319,0.2854
27-Mar-2018,13:30:00,45.77203,41.2836,0,NaN,0.2099,0.3381,0.2887
27-Mar-2018,13:45:00,45.59071,40.19538,0,NaN,0.2113,0.3454,0.2926
27-Mar-2018,14:00:00,45.39291,44.40937,0,NaN,0.2126,0.3508,0.2984
27-Mar-2018,14:15:00,44.93137,44.10717,0,NaN,0.214,0.3549,0.3043
27-Mar-2018,14:30:00,45.53852,43.86602,0,NaN,0.2161,0.3578,0.3094
27-Mar-2018,14:45:00,45.06599,43.96065,0,NaN,0.2175,0.3596,0.3132
27-Mar-2018,15:00:00,44.98083,45.69753,0,NaN,0.2189,0.3608,0.3157
27-Mar-2018,15:15:00,44.01654,45.56474,0,NaN,0.2196,0.3614,0.3176
27-Mar-2018,15:30:00,43.85995,45.59221,0,NaN,0.2209,0.3614,0.3183
27-Mar-2018,15:45:00,43.89291,45.69753,0,NaN,0.2216,0.3614,0.3183
27-Mar-2018,16:00:00,43.07423,47.91365,0,NaN,0.2223,0.3608,0.3177
27-Mar-2018,16:15:00,43.40664,47.75491,0,NaN,0.2223,0.3608,0.317
27-Mar-2018,16:30:00,42.93686,48.63709,0,NaN,0.2223,0.3602,0.3164
27-Mar-2018,16:45:00,39.90115,47.83123,0,NaN,0.223,0.3596,0.3158
27-Mar-2018,17:00:00,40.8984,48.76682,0,NaN,0.223,0.3596,0.3152
27-Mar-2018,17:15:00,36.86818,48.05711,0,NaN,0.223,0.3591,0.3145
27-Mar-2018,17:30:00,40.83521,50.19234,0,NaN,0.2223,0.3585,0.3139
27-Mar-2018,17:45:00,40.63192,49.94508,0,NaN,0.2223,0.3579,0.3139
27-Mar-2018,18:00:00,40.07423,50.96462,0,NaN,0.2223,0.3573,0.3126
27-Mar-2018,18:15:00,39.96983,50.08398,0,NaN,0.2223,0.3567,0.312
27-Mar-2018,18:30:00,39.8517,51.26835,0,NaN,0.2223,0.3561,0.3114
27-Mar-2018,18:45:00,39.8517,52.17341,0,NaN,0.2217,0.3555,0.3114
27-Mar-2018,19:00:00,39.75554,49.12244,0,NaN,0.2217,0.355,0.3107
27-Mar-2018,19:15:00,39.794,51.55834,0,NaN,0.221,0.3544,0.3101
27-Mar-2018,19:30:00,39.6017,55.83795,0,NaN,0.221,0.3544,0.3101
27-Mar-2018,19:45:00,39.52478,57.16273,0,NaN,0.221,0.3538,0.3095
27-Mar-2018,20:00:00,39.38467,56.68349,0,NaN,0.221,0.3538,0.3095
27-Mar-2018,20:15:00,39.5028,56.58886,0,NaN,0.221,0.3538,0.3088
27-Mar-2018,20:30:00,39.6017,52.62366,0,NaN,0.221,0.3538,0.3088
27-Mar-2018,20:45:00,39.80774,52.62366,0,NaN,0.221,0.3538,0.3089
27-Mar-2018,21:00:00,39.91214,51.44844,0,NaN,0.2203,0.3538,0.3088
27-Mar-2018,21:15:00,39.88191,55.26102,0,NaN,0.2203,0.3532,0.3088
27-Mar-2018,21:30:00,39.85994,58.04796,0,NaN,0.2203,0.3532,0.3088
27-Mar-2018,21:45:00,39.84346,59.15754,0,NaN,0.2203,0.3532,0.3088
27-Mar-2018,22:00:00,40.01654,58.87519,0,NaN,0.2203,0.3538,0.3088
27-Mar-2018,22:15:00,39.65664,58.80346,0,NaN,0.2203,0.3538,0.3095
27-Mar-2018,22:30:00,39.67313,64.30254,0,NaN,0.2203,0.3544,0.3095
27-Mar-2018,22:45:00,39.37093,66.45914,0,NaN,0.221,0.355,0.3101
27-Mar-2018,23:00:00,39.02753,63.80956,0,NaN,0.221,0.3567,0.3114
27-Mar-2018,23:15:00,39.35994,64.28881,0,NaN,0.2217,0.3567,0.312
27-Mar-2018,23:30:00,39.34895,65.05499,0,NaN,0.2217,0.3567,0.3127
27-Mar-2018,23:45:00,39.41214,64.23234,0,NaN,0.2217,0.3567,0.3127
28-Mar-2018,00:00:00,38.5028,74.77264,0,NaN,0.2217,0.3579,0.3133
28-Mar-2018,00:15:00,37.93137,80.32362,0,NaN,0.2224,0.3597,0.3146
28-Mar-2018,00:30:00,37.58247,83.63863,0,NaN,0.2231,0.3603,0.3158
28-Mar-2018,00:45:00,37.72258,84.98632,0,NaN,0.2231,0.3603,0.3165
28-Mar-2018,01:00:00,37.96159,85.2702,0,NaN,0.2231,0.3603,0.3165
28-Mar-2018,01:15:00,38.12917,85.96465,0,NaN,0.2231,0.3603,0.3158
28-Mar-2018,01:30:00,38.14841,87.05744,0,NaN,0.2231,0.3597,0.3158
28-Mar-2018,01:45:00,38.58247,87.51837,0,NaN,0.2231,0.3591,0.3152
28-Mar-2018,02:00:00,38.74455,87.20702,0,NaN,0.2231,0.3597,0.3152
28-Mar-2018,02:15:00,38.83247,86.363,0,NaN,0.2231,0.3597,0.3146
28-Mar-2018,02:30:00,39.00829,85.74944,0,NaN,0.2231,0.3597,0.3146
28-Mar-2018,02:45:00,39.03576,86.86666,0,NaN,0.2231,0.3597,0.3146
28-Mar-2018,03:00:00,39.09345,84.85354,0,NaN,0.2231,0.3597,0.3146
28-Mar-2018,03:15:00,39.11543,84.85506,0,NaN,0.2238,0.3603,0.3152
28-Mar-2018,03:30:00,38.77752,86.36452,0,NaN,0.2238,0.3603,0.3152
28-Mar-2018,03:45:00,38.70884,89.57423,0,NaN,0.2238,0.3608,0.3159
28-Mar-2018,04:00:00,38.45884,91.03333,0,NaN,0.2238,0.3614,0.3165
28-Mar-2018,04:15:00,38.27753,92.3978,0,NaN,0.2245,0.362,0.3171
28-Mar-2018,04:30:00,38.25279,93.29372,0,NaN,0.2252,0.3632,0.3184
28-Mar-2018,04:45:00,38.30774,93.7989,0,NaN,0.2259,0.3649,0.3203
28-Mar-2018,05:00:00,38.48082,94.18047,0,NaN,0.2273,0.3666,0.3228
28-Mar-2018,05:15:00,38.5028,94.32546,0,NaN,0.228,0.3666,0.3234
28-Mar-2018,05:30:00,38.57148,94.25983,0,NaN,0.2279,0.3661,0.3228
28-Mar-2018,05:45:00,38.70609,93.69664,0,NaN,0.228,0.3649,0.3221
28-Mar-2018,06:00:00,38.94511,93.28913,0,NaN,0.2273,0.3643,0.3209
28-Mar-2018,06:15:00,39.82148,91.64841,0,NaN,0.2273,0.3643,0.3203
28-Mar-2018,06:30:00,40.98631,90.94939,0,NaN,0.2273,0.3643,0.3203
28-Mar-2018,06:45:00,41.56049,90.32515,0,NaN,0.2273,0.3643,0.3203
28-Mar-2018,07:00:00,41.42313,88.62185,0,NaN,0.2273,0.3649,0.3209
28-Mar-2018,07:15:00,41.57697,87.21465,0,NaN,0.228,0.3655,0.3215
28-Mar-2018,07:30:00,42.02752,85.69144,0,NaN,0.228,0.3661,0.3215
28-Mar-2018,07:45:00,42.27203,83.68748,0,NaN,0.2287,0.3666,0.3228
28-Mar-2018,08:00:00,21.18411,79.20945,0,NaN,0.2293,0.3672,0.3234
28-Mar-2018,08:15:00,43.07698,81.48357,0,NaN,0.2301,0.3684,0.3247
28-Mar-2018,08:30:00,42.80225,82.00097,0,NaN,0.2314,0.3689,0.3259
28-Mar-2018,08:45:00,43.37643,79.17435,0,NaN,0.2321,0.3695,0.3265
28-Mar-2018,09:00:00,43.54951,79.16824,0,NaN,0.2328,0.3701,0.3271
28-Mar-2018,09:15:00,43.98632,78.36391,0,NaN,0.2342,0.3706,0.3278
28-Mar-2018,09:30:00,44.43137,77.07423,0,NaN,0.2349,0.3718,0.329
28-Mar-2018,09:45:00,44.39291,75.53729,0,NaN,0.237,0.3723,0.3296
28-Mar-2018,10:00:00,45.91214,73.70579,0,NaN,0.2383,0.3729,0.3302
28-Mar-2018,10:15:00,45.1484,72.63893,0,NaN,0.2397,0.3735,0.3315
28-Mar-2018,10:30:00,46.23083,71.33094,0,NaN,0.2424,0.3746,0.3321
28-Mar-2018,10:45:00,46.03851,72.0727,0,NaN,0.2424,0.3735,0.3315
28-Mar-2018,11:00:00,45.70335,72.27416,0,NaN,0.2425,0.3729,0.3309
28-Mar-2018,11:15:00,46.73907,72.32911,0,NaN,0.2424,0.3723,0.3296
28-Mar-2018,11:30:00,46.69786,70.62123,0,NaN,0.2431,0.3712,0.329
28-Mar-2018,11:45:00,48.19785,68.26775,0,NaN,0.2431,0.3701,0.3278
28-Mar-2018,12:00:00,49.17039,66.15389,0,NaN,0.2445,0.3689,0.3272
28-Mar-2018,12:15:00,49.06874,67.07574,0,NaN,0.2445,0.3672,0.3259
28-Mar-2018,12:30:00,48.69236,67.59467,0,NaN,0.2445,0.3661,0.324
28-Mar-2018,12:45:00,48.64841,67.39474,0,NaN,0.2445,0.3649,0.3228
28-Mar-2018,13:00:00,49.00555,65.61207,0,NaN,0.2445,0.3638,0.3222
28-Mar-2018,13:15:00,50.09621,64.45517,0,NaN,0.2424,0.3626,0.3203
28-Mar-2018,13:30:00,50.34621,64.11634,0,NaN,0.2417,0.3609,0.319
28-Mar-2018,13:45:00,51.08797,63.25248,0,NaN,0.2397,0.3591,0.3171
28-Mar-2018,14:00:00,51.48907,62.02385,0,NaN,0.2369,0.3574,0.3159
28-Mar-2018,14:15:00,51.34346,62.93655,0,NaN,0.2348,0.3562,0.3146
28-Mar-2018,14:30:00,50.48907,65.74486,0,NaN,0.2328,0.355,0.3133
28-Mar-2018,14:45:00,50.99182,66.46372,0,NaN,0.2314,0.3544,0.3127
28-Mar-2018,15:00:00,51.25555,64.43685,0,NaN,0.2293,0.3532,0.3114
28-Mar-2018,15:15:00,51.56599,63.98508,0,NaN,0.2279,0.3526,0.3108
28-Mar-2018,15:30:00,51.68962,64.49333,0,NaN,0.2265,0.3514,0.3102
28-Mar-2018,15:45:00,51.64566,64.22013,0,NaN,0.2258,0.3508,0.3095
28-Mar-2018,16:00:00,51.62918,64.42922,0,NaN,0.2251,0.3503,0.3082
28-Mar-2018,16:15:00,51.33522,65.29308,0,NaN,0.2237,0.3491,0.3076
28-Mar-2018,16:30:00,51.65115,65.0733,0,NaN,0.2237,0.3485,0.307
28-Mar-2018,16:45:00,50.23357,65.49455,0,NaN,0.2223,0.3473,0.3063
28-Mar-2018,17:00:00,49.42313,68.74547,0,NaN,0.2216,0.3467,0.305
28-Mar-2018,17:15:00,48.48358,70.48387,0,NaN,0.2209,0.3455,0.3044
28-Mar-2018,17:30:00,49.25281,74.823,0,NaN,0.2209,0.3449,0.3038
28-Mar-2018,17:45:00,47.68412,75.73265,0,NaN,0.2196,0.3443,0.3031
28-Mar-2018,18:00:00,46.91764,76.46678,0,NaN,0.2196,0.3437,0.3031
28-Mar-2018,18:15:00,46.68413,76.20885,0,NaN,0.2189,0.3425,0.3025
28-Mar-2018,18:30:00,46.82698,76.02111,0,NaN,0.2182,0.3419,0.3018
28-Mar-2018,18:45:00,46.95609,75.90359,0,NaN,0.2182,0.3413,0.3012
28-Mar-2018,19:00:00,46.55226,77.05286,0,NaN,0.2175,0.3406,0.3005
28-Mar-2018,19:15:00,46.37643,77.21006,0,NaN,0.2175,0.3401,0.2999
28-Mar-2018,19:30:00,46.55775,77.7122,0,NaN,0.2168,0.3394,0.2999
28-Mar-2018,19:45:00,46.39291,77.86787,0,NaN,0.2168,0.3388,0.2992
28-Mar-2018,20:00:00,46.40665,77.57025,0,NaN,0.2161,0.3382,0.2986
28-Mar-2018,20:15:00,46.59071,77.50921,0,NaN,0.2161,0.3382,0.2986
28-Mar-2018,20:30:00,46.82423,77.34132,0,NaN,0.2154,0.337,0.298
28-Mar-2018,20:45:00,46.83522,77.70152,0,NaN,0.2154,0.3364,0.2973
28-Mar-2018,21:00:00,46.9094,78.16396,0,NaN,0.2155,0.3358,0.2967
28-Mar-2018,21:15:00,46.70061,78.68442,0,NaN,0.2154,0.3352,0.2967
28-Mar-2018,21:30:00,46.79126,79.77416,0,NaN,0.2147,0.3352,0.296
28-Mar-2018,21:45:00,46.43961,80.35873,0,NaN,0.2147,0.3346,0.2954
28-Mar-2018,22:00:00,46.38741,80.84102,0,NaN,0.2147,0.3339,0.2954
28-Mar-2018,22:15:00,46.6017,81.29126,0,NaN,0.214,0.3333,0.2947
28-Mar-2018,22:30:00,46.57698,81.51409,0,NaN,0.214,0.3333,0.2941
28-Mar-2018,22:45:00,46.71709,81.11726,0,NaN,0.2133,0.3327,0.2934
28-Mar-2018,23:00:00,46.61269,81.46678,0,NaN,0.2133,0.3321,0.2934
28-Mar-2018,23:15:00,46.66489,81.71709,0,NaN,0.2133,0.3321,0.2928
28-Mar-2018,23:30:00,46.69786,81.79493,0,NaN,0.2133,0.3315,0.2921
28-Mar-2018,23:45:00,46.90665,81.3691,0,NaN,0.2126,0.3309,0.2921
29-Mar-2018,00:00:00,47.09346,81.00127,0,NaN,0.2127,0.3302,0.2915
29-Mar-2018,00:15:00,47.23907,80.72197,0,NaN,0.2126,0.3302,0.2915
29-Mar-2018,00:30:00,47.21709,81.04401,0,NaN,0.2127,0.3296,0.2908
29-Mar-2018,00:45:00,47.33247,81.38284,0,NaN,0.2126,0.329,0.2908
29-Mar-2018,01:00:00,47.35994,81.58888,0,NaN,0.2119,0.329,0.2901
29-Mar-2018,01:15:00,47.66764,80.33277,0,NaN,0.212,0.3284,0.2902
29-Mar-2018,01:30:00,47.78852,80.13894,0,NaN,0.212,0.3284,0.2895
29-Mar-2018,01:45:00,47.39292,81.01958,0,NaN,0.212,0.3278,0.2895
29-Mar-2018,02:00:00,47.43137,80.92953,0,NaN,0.2112,0.3271,0.2888
29-Mar-2018,02:15:00,47.32972,80.90359,0,NaN,0.2112,0.3271,0.2889
29-Mar-2018,02:30:00,47.48907,80.77844,0,NaN,0.2112,0.3265,0.2882
29-Mar-2018,02:45:00,47.16489,81.2058,0,NaN,0.2112,0.3265,0.2882
29-Mar-2018,03:00:00,46.96709,82.20396,0,NaN,0.2105,0.3259,0.2875
29-Mar-2018,03:15:00,46.87917,82.82667,0,NaN,0.2105,0.3259,0.2875
29-Mar-2018,03:30:00,47.01105,82.66183,0,NaN,0.2105,0.3253,0.2875
29-Mar-2018,03:45:00,47.03027,82.43137,0,NaN,0.2106,0.3253,0.2869
29-Mar-2018,04:00:00,47.06324,82.7412,0,NaN,0.2105,0.3253,0.2869
29-Mar-2018,04:15:00,47.09621,82.91519,0,NaN,0.2098,0.3246,0.2862
29-Mar-2018,04:30:00,47.12918,83.0785,0,NaN,0.2098,0.3246,0.2862
29-Mar-2018,04:45:00,47.41764,82.35506,0,NaN,0.2099,0.324,0.2862
29-Mar-2018,05:00:00,47.37094,82.27417,0,NaN,0.2098,0.324,0.2856
29-Mar-2018,05:15:00,47.61544,82.42374,0,NaN,0.2098,0.324,0.2856
29-Mar-2018,05:30:00,47.87918,81.99334,0,NaN,0.2098,0.3234,0.2856
29-Mar-2018,05:45:00,47.93412,82.03912,0,NaN,0.2098,0.3234,0.2849
29-Mar-2018,06:00:00,48.17313,81.6423,0,NaN,0.2091,0.3228,0.2849
29-Mar-2018,06:15:00,48.52203,82.85873,0,NaN,0.2091,0.3228,0.2849
29-Mar-2018,06:30:00,48.76379,83.79584,0,NaN,0.2091,0.3228,0.2842
29-Mar-2018,06:45:00,48.79676,84.39413,0,NaN,0.2091,0.3221,0.2842
29-Mar-2018,07:00:00,49.14291,85.45488,0,NaN,0.2091,0.3228,0.2842
29-Mar-2018,07:15:00,50.34347,88.4036,0,NaN,0.2091,0.3234,0.2842
29-Mar-2018,07:30:00,49.4039,89.8749,0,NaN,0.2098,0.324,0.2849
29-Mar-2018,07:45:00,48.52203,91.58431,0,NaN,0.2098,0.3246,0.2849
29-Mar-2018,08:00:00,22.00829,89.48724,0,NaN,0.2098,0.3246,0.2855
29-Mar-2018,08:15:00,46.07973,91.29279,0,NaN,0.2098,0.3246,0.2855
29-Mar-2018,08:30:00,47.14291,92.05135,0,NaN,0.2098,0.3246,0.2868
29-Mar-2018,08:45:00,49.6539,94.53302,0,NaN,0.2105,0.3265,0.2881
29-Mar-2018,09:00:00,48.66215,94.73144,0,NaN,0.2105,0.3277,0.2894
29-Mar-2018,09:15:00,49.67588,94.79401,0,NaN,0.2105,0.3277,0.2875
29-Mar-2018,09:30:00,49.11269,92.37032,0,NaN,0.2105,0.3271,0.2875
29-Mar-2018,09:45:00,50.0083,92.77783,0,NaN,0.2118,0.3308,0.2881
29-Mar-2018,10:00:00,49.70061,92.72442,0,NaN,0.2132,0.3364,0.2908
29-Mar-2018,10:15:00,50.10995,93.29372,0,NaN,0.2139,0.3382,0.2953
29-Mar-2018,10:30:00,50.68687,91.06538,0,NaN,0.2139,0.3382,0.2978
29-Mar-2018,10:45:00,51.01105,90.84866,0,NaN,0.2139,0.3382,0.2985
29-Mar-2018,11:00:00,51.07973,88.25708,0,NaN,0.2132,0.3376,0.2985
29-Mar-2018,11:15:00,50.87368,87.76409,0,NaN,0.2125,0.3369,0.2985
29-Mar-2018,11:30:00,50.95061,86.97961,0,NaN,0.2124,0.3363,0.2985
29-Mar-2018,11:45:00,50.04402,88.58064,0,NaN,0.2124,0.3357,0.2978
29-Mar-2018,12:00:00,50.26379,88.64169,0,NaN,0.2117,0.3351,0.2985
29-Mar-2018,12:15:00,50.14291,89.43534,0,NaN,0.2117,0.3345,0.2972
29-Mar-2018,12:30:00,48.805,87.91824,0,NaN,0.211,0.3345,0.2978
