BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
15-Mar-2018,14:15:00,47.19511,30.1557,0,0.3077,0.3233,0.2298,0.2158
15-Mar-2018,14:30:00,47.6484,29.78177,0,0.3077,0.3233,0.2297,0.2151
15-Mar-2018,14:45:00,47.67588,29.0568,0,0.307,0.3233,0.2297,0.2123
15-Mar-2018,15:00:00,47.68962,27.77932,0,0.307,0.3227,0.2297,0.2116
15-Mar-2018,15:15:00,47.77478,28.38219,0,0.307,0.3227,0.2291,0.2116
15-Mar-2018,15:30:00,48.7583,27.61143,0,0.3064,0.3227,0.2291,0.2109
15-Mar-2018,15:45:00,47.95884,27.71675,0,0.3096,0.3221,0.229,0.2109
15-Mar-2018,16:00:00,48.54676,28.07694,0,0.3089,0.3221,0.2291,0.2109
15-Mar-2018,16:15:00,49.51654,29.20179,0,0.3089,0.3215,0.2284,0.2109
15-Mar-2018,16:30:00,47.74731,29.97255,0,0.3083,0.3214,0.2291,0.2109
15-Mar-2018,16:45:00,48.98907,29.76192,0,0.3083,0.3215,0.2284,0.2102
15-Mar-2018,17:00:00,48.99182,32.06351,0,0.3083,0.3208,0.2284,0.2102
15-Mar-2018,17:15:00,47.0028,37.36877,0,0.3076,0.3208,0.2284,0.2102
15-Mar-2018,17:30:00,47.02753,38.62793,0,0.3077,0.3208,0.2284,0.2102
15-Mar-2018,17:45:00,46.12643,46.4347,0,0.3077,0.3202,0.2284,0.2109
15-Mar-2018,18:00:00,43.94511,55.76163,0,0.3077,0.3202,0.2285,0.2109
15-Mar-2018,18:15:00,44.06599,52.5794,0,0.3076,0.3202,0.2291,0.2109
15-Mar-2018,18:30:00,43.50829,54.50248,0,0.3077,0.3202,0.2292,0.2109
15-Mar-2018,18:45:00,43.05225,53.75003,0,0.3077,0.3202,0.2291,0.2109
15-Mar-2018,19:00:00,42.57422,54.20486,0,0.3077,0.3202,0.2292,0.2109
15-Mar-2018,19:15:00,42.24181,53.58673,0,0.3077,0.3202,0.2291,0.2116
15-Mar-2018,19:30:00,42.49181,53.04949,0,0.3077,0.3214,0.2292,0.2116
15-Mar-2018,19:45:00,42.51929,51.95211,0,0.3077,0.3202,0.2291,0.2116
15-Mar-2018,20:00:00,42.72807,51.12336,0,0.3077,0.3202,0.2299,0.2123
15-Mar-2018,20:15:00,41.98082,52.37794,0,0.3077,0.3202,0.2292,0.2123
15-Mar-2018,20:30:00,41.27203,57.59161,0,0.3077,0.3202,0.2292,0.2123
15-Mar-2018,20:45:00,40.22258,62.25126,0,0.3077,0.3202,0.2299,0.213
15-Mar-2018,21:00:00,38.74181,71.48509,0,0.3077,0.3202,0.2299,0.213
15-Mar-2018,21:15:00,39.06049,67.45579,0,0.3077,0.3202,0.2299,0.213
15-Mar-2018,21:30:00,39.86543,61.31262,0,0.3077,0.3202,0.2299,0.213
15-Mar-2018,21:45:00,39.62368,62.65572,0,0.3077,0.3202,0.2299,0.2137
15-Mar-2018,22:00:00,39.60445,61.39808,0,0.3077,0.3202,0.2299,0.213
15-Mar-2018,22:15:00,39.32148,59.91457,0,0.3077,0.3202,0.23,0.2137
15-Mar-2018,22:30:00,39.18137,59.73905,0,0.3077,0.3202,0.2299,0.2137
15-Mar-2018,22:45:00,38.67038,61.98264,0,0.3077,0.3202,0.23,0.2137
15-Mar-2018,23:00:00,38.1539,64.85352,0,0.3077,0.3196,0.2299,0.2137
15-Mar-2018,23:15:00,37.75555,66.51562,0,0.3077,0.3202,0.2299,0.2137
15-Mar-2018,23:30:00,37.61269,65.44571,0,0.3077,0.3202,0.2299,0.2137
15-Mar-2018,23:45:00,37.44235,64.678,0,0.3089,0.3196,0.2306,0.2137
16-Mar-2018,00:00:00,37.43961,62.25126,0,0.3089,0.3196,0.2306,0.2137
16-Mar-2018,00:15:00,37.5495,59.34222,0,0.3089,0.3202,0.2306,0.2137
16-Mar-2018,00:30:00,37.25829,60.49149,0,0.3089,0.3196,0.2306,0.2137
16-Mar-2018,00:45:00,37.04676,60.49912,0,0.309,0.3196,0.2306,0.2137
16-Mar-2018,01:00:00,36.8462,59.98477,0,0.3096,0.3196,0.2306,0.2137
16-Mar-2018,01:15:00,37.01104,59.78178,0,0.3096,0.3196,0.2306,0.2137
16-Mar-2018,01:30:00,36.7473,59.1026,0,0.3096,0.3196,0.2306,0.2144
16-Mar-2018,01:45:00,36.75005,58.20517,0,0.3096,0.3196,0.2306,0.2137
16-Mar-2018,02:00:00,36.59346,57.62824,0,0.3096,0.3196,0.2306,0.2138
16-Mar-2018,02:15:00,36.53027,58.78971,0,0.3096,0.3196,0.2306,0.2137
16-Mar-2018,02:30:00,36.31598,58.37763,0,0.3096,0.3196,0.2306,0.2145
16-Mar-2018,02:45:00,36.00555,58.65998,0,0.3096,0.3196,0.2306,0.2144
16-Mar-2018,03:00:00,35.97807,59.60932,0,0.3096,0.3196,0.2307,0.2144
16-Mar-2018,03:15:00,35.85719,59.73294,0,0.3096,0.3196,0.2306,0.2144
16-Mar-2018,03:30:00,35.71983,58.8004,0,0.3096,0.3196,0.2306,0.2145
16-Mar-2018,03:45:00,35.59346,58.34711,0,0.3096,0.3196,0.2306,0.2144
16-Mar-2018,04:00:00,35.28302,59.42617,0,0.3096,0.3196,0.2313,0.2144
16-Mar-2018,04:15:00,35.34071,59.07208,0,0.3096,0.3221,0.2306,0.2145
16-Mar-2018,04:30:00,34.99456,59.07208,0,0.3096,0.3202,0.2306,0.2144
16-Mar-2018,04:45:00,35.05774,60.00767,0,0.3096,0.3202,0.2307,0.2145
16-Mar-2018,05:00:00,34.79676,59.82299,0,0.3096,0.3202,0.2306,0.2144
16-Mar-2018,05:15:00,34.88191,59.76805,0,0.3096,0.3202,0.2313,0.2144
16-Mar-2018,05:30:00,34.67587,61.2714,0,0.3096,0.3202,0.2313,0.2145
16-Mar-2018,05:45:00,34.69236,61.60565,0,0.3096,0.3202,0.2313,0.2144
16-Mar-2018,06:00:00,34.51928,62.2711,0,0.3096,0.3202,0.2313,0.2145
16-Mar-2018,06:15:00,34.45884,62.70761,0,0.3096,0.3202,0.2314,0.2144
16-Mar-2018,06:30:00,34.4451,62.68472,0,0.3096,0.3202,0.2314,0.2145
16-Mar-2018,06:45:00,34.10444,63.19601,0,0.3096,0.3215,0.2313,0.2145
16-Mar-2018,07:00:00,34.07147,62.42678,0,0.3096,0.3202,0.2313,0.2145
16-Mar-2018,07:15:00,34.13192,62.68166,0,0.3096,0.3202,0.2314,0.2145
16-Mar-2018,07:30:00,34.12642,61.5385,0,0.3096,0.3202,0.2313,0.2145
16-Mar-2018,07:45:00,34.53577,60.17098,0,0.3096,0.3202,0.2314,0.2145
16-Mar-2018,08:00:00,14.01102,55.87152,0,0.3096,0.3202,0.2313,0.2145
16-Mar-2018,08:15:00,33.91488,54.10107,0,0.309,0.3202,0.2306,0.2145
16-Mar-2018,08:30:00,34.20334,54.53148,0,0.309,0.3202,0.2307,0.2145
16-Mar-2018,08:45:00,35.12093,54.84741,0,0.3096,0.3202,0.2306,0.2145
16-Mar-2018,09:00:00,35.6017,50.21829,0,0.3096,0.3202,0.2307,0.2145
16-Mar-2018,09:15:00,36.21159,49.27201,0,0.3096,0.3202,0.2306,0.2145
16-Mar-2018,09:30:00,35.86818,48.45547,0,0.3096,0.3202,0.2306,0.2144
16-Mar-2018,09:45:00,37.05225,46.81932,0,0.309,0.3202,0.2307,0.2138
16-Mar-2018,10:00:00,38.17862,46.16914,0,0.309,0.3202,0.2307,0.2138
16-Mar-2018,10:15:00,37.87917,45.78147,0,0.309,0.3215,0.23,0.2138
16-Mar-2018,10:30:00,38.00005,44.92982,0,0.309,0.3202,0.23,0.2138
16-Mar-2018,10:45:00,37.76653,43.19142,0,0.309,0.3202,0.2299,0.2138
16-Mar-2018,11:00:00,38.12642,40.26559,0,0.309,0.3202,0.2299,0.2138
16-Mar-2018,11:15:00,37.98082,40.93104,0,0.309,0.3202,0.23,0.2138
16-Mar-2018,11:30:00,38.67862,38.50277,0,0.309,0.3196,0.2299,0.2138
16-Mar-2018,11:45:00,38.30499,37.35198,0,0.309,0.3196,0.2293,0.2131
16-Mar-2018,12:00:00,39.58796,36.48049,0,0.309,0.3196,0.2292,0.2131
16-Mar-2018,12:15:00,39.32148,35.52353,0,0.3083,0.3196,0.2285,0.2131
16-Mar-2018,12:30:00,39.37643,35.52963,0,0.3083,0.3196,0.2285,0.2131
16-Mar-2018,12:45:00,38.65114,38.13647,0,0.3083,0.3196,0.2285,0.2124
16-Mar-2018,13:00:00,39.89291,38.02353,0,0.3083,0.319,0.2278,0.2124
16-Mar-2018,13:15:00,41.57972,35.66394,0,0.3077,0.3189,0.227,0.2124
16-Mar-2018,13:30:00,39.42588,39.43226,0,0.3077,0.3196,0.2271,0.2117
16-Mar-2018,13:45:00,41.20335,35.66089,0,0.3077,0.319,0.2271,0.2116
16-Mar-2018,14:00:00,39.2528,36.03024,0,0.3077,0.319,0.2271,0.211
16-Mar-2018,14:15:00,40.62094,33.20973,0,0.307,0.319,0.2264,0.211
16-Mar-2018,14:30:00,40.70609,33.30436,0,0.307,0.319,0.2271,0.2109
16-Mar-2018,14:45:00,40.07698,33.41119,0,0.307,0.3183,0.2264,0.2109
16-Mar-2018,15:00:00,39.67038,34.41547,0,0.3064,0.3183,0.2264,0.2103
16-Mar-2018,15:15:00,40.07423,33.5455,0,0.3064,0.3183,0.2257,0.2103
16-Mar-2018,15:30:00,39.41214,34.6093,0,0.3064,0.3177,0.2257,0.2102
16-Mar-2018,15:45:00,39.38192,34.5223,0,0.3064,0.3177,0.225,0.2096
16-Mar-2018,16:00:00,40.67038,32.6618,0,0.3064,0.3177,0.2257,0.2096
16-Mar-2018,16:15:00,39.84346,32.12914,0,0.3058,0.3177,0.225,0.2095
16-Mar-2018,16:30:00,38.82423,34.7894,0,0.3058,0.3171,0.225,0.2088
16-Mar-2018,16:45:00,39.65389,32.20851,0,0.3058,0.3171,0.2257,0.2089
16-Mar-2018,17:00:00,39.32422,32.22529,0,0.3057,0.3171,0.225,0.2089
16-Mar-2018,17:15:00,38.57973,31.18287,0,0.3051,0.3171,0.225,0.2089
16-Mar-2018,17:30:00,38.00829,33.5455,0,0.3051,0.3171,0.2251,0.2089
16-Mar-2018,17:45:00,37.60994,33.47988,0,0.3051,0.3165,0.2244,0.2089
16-Mar-2018,18:00:00,37.555,35.11144,0,0.3051,0.3164,0.2251,0.2089
16-Mar-2018,18:15:00,37.37917,35.53879,0,0.3051,0.3164,0.2251,0.2089
16-Mar-2018,18:30:00,36.68686,35.77689,0,0.3051,0.3164,0.2251,0.2089
16-Mar-2018,18:45:00,35.8462,36.65448,0,0.3051,0.3165,0.2251,0.2089
16-Mar-2018,19:00:00,35.25005,36.34618,0,0.3051,0.3164,0.2251,0.2089
16-Mar-2018,19:15:00,35.03576,36.58122,0,0.3051,0.3164,0.2251,0.2089
16-Mar-2018,19:30:00,34.58521,36.20118,0,0.3051,0.3165,0.2251,0.2089
16-Mar-2018,19:45:00,34.62367,35.76162,0,0.3051,0.3164,0.2251,0.2096
16-Mar-2018,20:00:00,34.48356,36.34618,0,0.3045,0.3158,0.2251,0.2096
16-Mar-2018,20:15:00,34.41214,36.14776,0,0.3045,0.3158,0.2252,0.2096
16-Mar-2018,20:30:00,34.17312,36.79337,0,0.3045,0.3158,0.2251,0.2096
16-Mar-2018,20:45:00,34.2061,37.31535,0,0.3045,0.3164,0.2252,0.2096
16-Mar-2018,21:00:00,34.01379,36.81321,0,0.3045,0.3158,0.2251,0.2096
16-Mar-2018,21:15:00,33.85719,36.29428,0,0.3045,0.3158,0.2252,0.2096
16-Mar-2018,21:30:00,33.71433,37.54123,0,0.3045,0.3158,0.2251,0.2096
16-Mar-2018,21:45:00,33.14565,38.05253,0,0.3045,0.3158,0.2252,0.2096
16-Mar-2018,22:00:00,33.18961,38.25399,0,0.3045,0.3158,0.2252,0.2103
16-Mar-2018,22:15:00,32.92312,38.22957,0,0.3045,0.3158,0.2252,0.2096
16-Mar-2018,22:30:00,32.60993,39.58336,0,0.3045,0.3158,0.2259,0.2104
16-Mar-2018,22:45:00,32.75828,39.67035,0,0.3045,0.3158,0.2259,0.2103
16-Mar-2018,23:00:00,32.39291,39.46431,0,0.3045,0.3158,0.2259,0.2103
16-Mar-2018,23:15:00,32.50829,40.17097,0,0.3045,0.3158,0.2259,0.2103
16-Mar-2018,23:30:00,32.28302,39.37579,0,0.3045,0.3158,0.2259,0.2096
16-Mar-2018,23:45:00,32.14291,40.64257,0,0.3039,0.3158,0.2259,0.211
17-Mar-2018,00:00:00,31.67038,39.28727,0,0.3039,0.3158,0.2259,0.211
17-Mar-2018,00:15:00,31.73357,38.8126,0,0.3045,0.3158,0.2259,0.211
17-Mar-2018,00:30:00,31.35169,41.3355,0,0.3039,0.3158,0.2259,0.211
17-Mar-2018,00:45:00,31.15114,41.1203,0,0.3039,0.3158,0.2259,0.211
17-Mar-2018,01:00:00,30.8517,39.42921,0,0.3039,0.3152,0.2252,0.211
17-Mar-2018,01:15:00,30.78301,39.80467,0,0.3039,0.3152,0.2252,0.2111
17-Mar-2018,01:30:00,30.65389,39.89624,0,0.3039,0.3152,0.2252,0.2111
17-Mar-2018,01:45:00,30.47806,40.52047,0,0.3039,0.3152,0.2252,0.2111
17-Mar-2018,02:00:00,30.44235,41.08825,0,0.3039,0.3152,0.2252,0.2111
17-Mar-2018,02:15:00,30.36268,40.87152,0,0.3039,0.3152,0.2245,0.211
17-Mar-2018,02:30:00,30.21982,41.05009,0,0.3039,0.3152,0.2245,0.211
17-Mar-2018,02:45:00,30.05774,42.54582,0,0.3039,0.3152,0.2245,0.2111
17-Mar-2018,03:00:00,29.9451,43.13037,0,0.3039,0.3152,0.2245,0.211
17-Mar-2018,03:15:00,29.60444,43.01437,0,0.3039,0.3152,0.2245,0.2111
17-Mar-2018,03:30:00,29.58247,43.56535,0,0.3039,0.3152,0.2238,0.211
17-Mar-2018,03:45:00,29.45334,44.46584,0,0.3039,0.3152,0.2238,0.2111
17-Mar-2018,04:00:00,29.24455,45.94478,0,0.3039,0.3152,0.2238,0.211
17-Mar-2018,04:15:00,29.1951,45.4518,0,0.3039,0.3152,0.2231,0.2111
17-Mar-2018,04:30:00,29.08796,45.88678,0,0.3039,0.3146,0.2231,0.2111
17-Mar-2018,04:45:00,29.08796,46.0623,0,0.3039,0.3146,0.2231,0.2111
17-Mar-2018,05:00:00,29.01928,46.32787,0,0.3039,0.3146,0.2232,0.2111
17-Mar-2018,05:15:00,29.0907,46.95974,0,0.3039,0.3146,0.2225,0.2111
17-Mar-2018,05:30:00,28.9396,47.43135,0,0.3039,0.3146,0.2225,0.2111
17-Mar-2018,05:45:00,28.74455,48.85534,0,0.3039,0.3146,0.2225,0.2111
17-Mar-2018,06:00:00,28.78576,49.05375,0,0.3039,0.314,0.2218,0.211
17-Mar-2018,06:15:00,28.52477,48.75308,0,0.3039,0.3152,0.2217,0.2111
17-Mar-2018,06:30:00,28.52477,49.30254,0,0.3033,0.3152,0.2211,0.2111
17-Mar-2018,06:45:00,28.32147,48.99118,0,0.3033,0.314,0.2211,0.2111
17-Mar-2018,07:00:00,28.38741,49.43837,0,0.3033,0.3133,0.2204,0.2111
17-Mar-2018,07:15:00,28.48081,48.82177,0,0.3033,0.3133,0.2204,0.2111
17-Mar-2018,07:30:00,28.79125,48.51804,0,0.3033,0.3133,0.2204,0.2104
17-Mar-2018,07:45:00,29.12092,48.33337,0,0.3033,0.3133,0.2197,0.211
17-Mar-2018,08:00:00,7.359919,45.64411,0,0.3033,0.3133,0.2197,0.2103
17-Mar-2018,08:15:00,27.59895,47.17189,0,0.3032,0.3133,0.219,0.2104
17-Mar-2018,08:30:00,28.00279,46.78574,0,0.3026,0.3133,0.219,0.2111
17-Mar-2018,08:45:00,28.2473,45.89746,0,0.3026,0.3127,0.2183,0.2111
17-Mar-2018,09:00:00,29.33795,44.475,0,0.3026,0.3133,0.2183,0.2111
17-Mar-2018,09:15:00,29.80499,44.25216,0,0.3026,0.3127,0.2183,0.2111
17-Mar-2018,09:30:00,29.83246,42.33061,0,0.302,0.3127,0.2183,0.2111
17-Mar-2018,09:45:00,30.79126,40.51132,0,0.302,0.3127,0.2183,0.211
17-Mar-2018,10:00:00,31.10994,40.48385,0,0.302,0.3127,0.2183,0.2111
17-Mar-2018,10:15:00,31.50554,40.07939,0,0.302,0.3127,0.2177,0.211
17-Mar-2018,10:30:00,32.70334,38.18226,0,0.302,0.3127,0.2183,0.2111
17-Mar-2018,10:45:00,31.15389,36.93531,0,0.302,0.3127,0.2183,0.2111
17-Mar-2018,11:00:00,33.49181,35.78757,0,0.302,0.3127,0.2183,0.2111
17-Mar-2018,11:15:00,35.08522,33.67676,0,0.302,0.3127,0.2183,0.2111
17-Mar-2018,11:30:00,35.31598,32.66486,0,0.302,0.3127,0.2183,0.2117
17-Mar-2018,11:45:00,40.305,31.81779,0,0.302,0.3127,0.2204,0.2118
17-Mar-2018,12:00:00,40.77203,29.79397,0,0.302,0.3127,0.2224,0.2125
17-Mar-2018,12:15:00,41.17588,29.4231,0,0.3013,0.3127,0.223,0.2132
17-Mar-2018,12:30:00,42.52753,27.3245,0,0.3013,0.3127,0.223,0.2138
17-Mar-2018,12:45:00,43.28027,26.59648,0,0.3013,0.3127,0.223,0.2138
17-Mar-2018,13:00:00,44.68137,24.61235,0,0.3007,0.3121,0.2223,0.2131
17-Mar-2018,13:15:00,44.63742,24.98475,0,0.3007,0.312,0.2216,0.2131
17-Mar-2018,13:30:00,45.3517,23.17462,0,0.3007,0.312,0.2209,0.2124
17-Mar-2018,13:45:00,46.31873,21.88494,0,0.3,0.312,0.2202,0.2124
17-Mar-2018,14:00:00,46.53576,23.3364,0,0.3,0.3114,0.2195,0.2123
17-Mar-2018,14:15:00,46.83522,22.20545,0,0.3,0.3114,0.2188,0.2117
17-Mar-2018,14:30:00,47.93687,21.06076,0,0.3,0.3114,0.2188,0.2109
17-Mar-2018,14:45:00,48.1017,21.00429,0,0.2994,0.3108,0.2181,0.211
17-Mar-2018,15:00:00,48.34072,20.27779,0,0.2994,0.3108,0.2181,0.2103
17-Mar-2018,15:15:00,48.74731,19.32846,0,0.2994,0.3108,0.2181,0.2102
17-Mar-2018,15:30:00,49.77753,19.33151,0,0.2987,0.3108,0.2174,0.2103
17-Mar-2018,15:45:00,49.93413,19.75886,0,0.2987,0.3101,0.2174,0.2096
17-Mar-2018,16:00:00,48.37643,20.63188,0,0.2987,0.3101,0.2174,0.2089
17-Mar-2018,16:15:00,48.62368,21.15844,0,0.2981,0.3101,0.2174,0.2088
17-Mar-2018,16:30:00,49.58248,20.31137,0,0.2981,0.3095,0.2174,0.2088
17-Mar-2018,16:45:00,48.61544,20.64867,0,0.298,0.3095,0.2174,0.2088
17-Mar-2018,17:00:00,48.89291,22.37944,0,0.2981,0.3095,0.2174,0.2089
17-Mar-2018,17:15:00,48.53851,21.9063,0,0.2974,0.3095,0.2174,0.2082
17-Mar-2018,17:30:00,47.73357,21.72162,0,0.2974,0.3095,0.2174,0.2082
17-Mar-2018,17:45:00,47.51104,22.32907,0,0.2968,0.3088,0.2181,0.2081
17-Mar-2018,18:00:00,47.47259,23.49513,0,0.2968,0.3088,0.2174,0.2089
17-Mar-2018,18:15:00,48.1594,23.12578,0,0.2961,0.3089,0.2175,0.2082
17-Mar-2018,18:30:00,47.44511,24.28726,0,0.2955,0.3088,0.2175,0.2081
17-Mar-2018,18:45:00,47.12094,23.69507,0,0.2961,0.3089,0.2175,0.2082
17-Mar-2018,19:00:00,46.7061,24.09953,0,0.2955,0.3089,0.2175,0.2082
17-Mar-2018,19:15:00,46.42313,24.8886,0,0.2955,0.3088,0.2175,0.2089
17-Mar-2018,19:30:00,46.08522,25.61204,0,0.2955,0.3088,0.2175,0.2089
17-Mar-2018,19:45:00,46.2061,23.98201,0,0.2955,0.3088,0.2176,0.2089
17-Mar-2018,20:00:00,46.27203,23.93622,0,0.2955,0.3088,0.2175,0.2088
17-Mar-2018,20:15:00,46.07697,23.92706,0,0.2955,0.3082,0.2175,0.2082
17-Mar-2018,20:30:00,45.805,22.84953,0,0.2955,0.3082,0.2175,0.2089
17-Mar-2018,20:45:00,45.54675,22.85716,0,0.2955,0.3082,0.2176,0.2082
17-Mar-2018,21:00:00,45.12368,22.45423,0,0.2955,0.3082,0.2175,0.2089
17-Mar-2018,21:15:00,44.54126,22.86784,0,0.2955,0.3082,0.2175,0.2089
17-Mar-2018,21:30:00,43.49731,22.25887,0,0.2955,0.3082,0.2175,0.2089
17-Mar-2018,21:45:00,42.95884,23.18377,0,0.2948,0.3082,0.2176,0.2089
17-Mar-2018,22:00:00,42.60994,24.00643,0,0.2949,0.3082,0.2176,0.2089
17-Mar-2018,22:15:00,41.94511,24.43988,0,0.2955,0.3082,0.2175,0.2089
17-Mar-2018,22:30:00,41.61544,26.34159,0,0.2949,0.3082,0.2182,0.2089
17-Mar-2018,22:45:00,41.13741,27.27871,0,0.2949,0.3082,0.2183,0.2096
17-Mar-2018,23:00:00,41.12917,27.98079,0,0.2949,0.3082,0.2182,0.2096
17-Mar-2018,23:15:00,40.71983,29.51314,0,0.2949,0.3082,0.2183,0.2096
17-Mar-2018,23:30:00,39.06049,37.62212,0,0.2949,0.3082,0.2183,0.2096
17-Mar-2018,23:45:00,37.7006,40.58458,0,0.2948,0.3082,0.2182,0.2096
18-Mar-2018,00:00:00,37.18961,42.19325,0,0.2949,0.3082,0.2182,0.2096
18-Mar-2018,00:15:00,36.90939,43.46157,0,0.2949,0.3082,0.2189,0.2096
18-Mar-2018,00:30:00,36.33522,44.0568,0,0.2949,0.3082,0.2182,0.2096
18-Mar-2018,00:45:00,35.98631,46.11572,0,0.2948,0.3082,0.2183,0.2096
18-Mar-2018,01:00:00,35.46433,45.86847,0,0.2949,0.3082,0.2182,0.2096
18-Mar-2018,01:15:00,35.37368,47.8007,0,0.2949,0.3082,0.2183,0.2096
18-Mar-2018,01:30:00,34.95059,46.84222,0,0.2949,0.3082,0.2183,0.2103
18-Mar-2018,01:45:00,34.56049,46.80101,0,0.2949,0.3082,0.2183,0.2096
18-Mar-2018,02:00:00,34.57972,47.39319,0,0.2955,0.3082,0.2182,0.2096
18-Mar-2018,02:15:00,33.90939,49.11175,0,0.2955,0.3082,0.2182,0.2103
18-Mar-2018,02:30:00,33.74455,49.39716,0,0.2949,0.3082,0.2183,0.211
18-Mar-2018,02:45:00,33.32972,51.52934,0,0.2955,0.3082,0.2183,0.211
18-Mar-2018,03:00:00,33.18686,51.27445,0,0.2949,0.3082,0.219,0.211
18-Mar-2018,03:15:00,33.00829,51.93532,0,0.2955,0.3082,0.2183,0.2103
18-Mar-2018,03:30:00,33.15389,52.01163,0,0.2955,0.3082,0.2189,0.2103
18-Mar-2018,03:45:00,33.2995,50.59985,0,0.2955,0.3082,0.2189,0.2103
18-Mar-2018,04:00:00,33.2995,49.37274,0,0.2955,0.3082,0.219,0.2103
18-Mar-2018,04:15:00,33.20609,52.5153,0,0.2955,0.3089,0.219,0.2096
18-Mar-2018,04:30:00,33.07697,52.7946,0,0.2955,0.3082,0.219,0.2096
18-Mar-2018,04:45:00,32.82972,52.89533,0,0.2955,0.3082,0.219,0.211
18-Mar-2018,05:00:00,32.09895,51.66975,0,0.2955,0.3082,0.219,0.2103
18-Mar-2018,05:15:00,32.09895,46.64991,0,0.2955,0.3082,0.219,0.2104
18-Mar-2018,05:30:00,31.86818,43.97134,0,0.2955,0.3089,0.219,0.2103
18-Mar-2018,05:45:00,31.52202,42.97469,0,0.2955,0.3089,0.219,0.2103
18-Mar-2018,06:00:00,31.15938,43.66151,0,0.2955,0.3089,0.219,0.2103
18-Mar-2018,06:15:00,30.794,43.3471,0,0.2955,0.3089,0.219,0.2103
18-Mar-2018,06:30:00,30.5907,40.44569,0,0.2955,0.3102,0.219,0.2103
18-Mar-2018,06:45:00,30.15115,40.87762,0,0.2955,0.3108,0.219,0.2104
18-Mar-2018,07:00:00,30.00829,36.91242,0,0.2955,0.3108,0.219,0.2104
18-Mar-2018,07:15:00,29.93136,36.17982,0,0.2955,0.3108,0.219,0.2104
18-Mar-2018,07:30:00,29.87642,34.98781,0,0.2955,0.3108,0.219,0.2103
18-Mar-2018,07:45:00,30.06049,31.70942,0,0.2955,0.3108,0.219,0.2103
18-Mar-2018,08:00:00,7.821461,25.27169,0,0.2956,0.312,0.219,0.2103
18-Mar-2018,08:15:00,27.65389,25.76162,0,0.2949,0.3121,0.2183,0.2104
18-Mar-2018,08:30:00,27.97532,24.65203,0,0.2955,0.3121,0.2184,0.2103
18-Mar-2018,08:45:00,28.48356,24.8947,0,0.2949,0.3121,0.2176,0.2103
18-Mar-2018,09:00:00,28.19785,20.93255,0,0.2949,0.312,0.2176,0.2104
18-Mar-2018,09:15:00,29.26927,21.56747,0,0.2949,0.3127,0.2176,0.2103
18-Mar-2018,09:30:00,28.78026,22.62059,0,0.2949,0.3127,0.2169,0.2104
18-Mar-2018,09:45:00,27.60445,21.511,0,0.2949,0.3127,0.2169,0.2104
18-Mar-2018,10:00:00,29.27203,19.92065,0,0.2949,0.3127,0.2169,0.2097
18-Mar-2018,10:15:00,30.02202,20.7723,0,0.2949,0.3133,0.2169,0.2097
18-Mar-2018,10:30:00,29.83796,19.6154,0,0.2949,0.3133,0.217,0.2097
18-Mar-2018,10:45:00,30.54126,17.41912,0,0.2949,0.3133,0.2163,0.2096
18-Mar-2018,11:00:00,30.4863,16.81167,0,0.2949,0.3133,0.2162,0.2097
18-Mar-2018,11:15:00,30.07422,15.06564,0,0.2949,0.3133,0.2163,0.2097
18-Mar-2018,11:30:00,32.39565,15.12669,0,0.2949,0.3127,0.2163,0.2097
18-Mar-2018,11:45:00,36.31873,15.31747,0,0.2949,0.3133,0.2176,0.2097
18-Mar-2018,12:00:00,37.10994,14.39256,0,0.2949,0.3133,0.2183,0.2097
18-Mar-2018,12:15:00,37.36269,15.55099,0,0.2942,0.3133,0.2175,0.2097
18-Mar-2018,12:30:00,37.59346,14.53755,0,0.2942,0.3133,0.2175,0.2096
18-Mar-2018,12:45:00,38.50829,14.01405,0,0.2942,0.3133,0.2168,0.2096
18-Mar-2018,13:00:00,38.68686,13.90263,0,0.2942,0.3127,0.216,0.2096
18-Mar-2018,13:15:00,38.77203,15.47773,0,0.2936,0.3127,0.216,0.2089
18-Mar-2018,13:30:00,40.28851,14.42766,0,0.2936,0.3127,0.2153,0.2082
18-Mar-2018,13:45:00,40.42038,15.24421,0,0.2936,0.3127,0.2146,0.2082
18-Mar-2018,14:00:00,40.07698,16.58273,0,0.2929,0.312,0.2139,0.2075
18-Mar-2018,14:15:00,40.56873,16.67126,0,0.2929,0.3121,0.2139,0.2075
18-Mar-2018,14:30:00,41.11818,18.60807,0,0.2929,0.312,0.2132,0.2068
18-Mar-2018,14:45:00,41.29126,18.2433,0,0.2929,0.312,0.2132,0.2068
18-Mar-2018,15:00:00,42.17587,18.72407,0,0.2929,0.312,0.2132,0.206
18-Mar-2018,15:15:00,43.05775,18.53786,0,0.2922,0.3114,0.2125,0.2061
18-Mar-2018,15:30:00,42.79126,21.29733,0,0.2922,0.3114,0.2125,0.2061
18-Mar-2018,15:45:00,43.31049,18.11357,0,0.2922,0.3114,0.2125,0.2053
18-Mar-2018,16:00:00,43.52478,18.66759,0,0.2916,0.3108,0.2125,0.2039
18-Mar-2018,16:15:00,43.25279,18.94537,0,0.2916,0.3108,0.2119,0.204
18-Mar-2018,16:30:00,43.44236,20.05191,0,0.2916,0.3108,0.2118,0.204
