PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
28-Mar-2018,17:00:00,49.15939,66.18137,0,0.234,0.2273,0.1373,0.16
28-Mar-2018,17:15:00,47.95884,68.69052,0,0.2334,0.2266,0.1373,0.16
28-Mar-2018,17:30:00,50.04127,70.65633,0,0.2334,0.2267,0.1373,0.16
28-Mar-2018,17:45:00,50.08523,71.97654,0,0.2334,0.2267,0.1373,0.1601
28-Mar-2018,18:00:00,50.39292,71.96433,0,0.2334,0.2267,0.1373,0.1601
28-Mar-2018,18:15:00,50.70061,71.56445,0,0.2333,0.2267,0.1373,0.1593
28-Mar-2018,18:30:00,50.73907,72.69694,0,0.2334,0.226,0.1374,0.1593
28-Mar-2018,18:45:00,50.92863,71.5034,0,0.2334,0.226,0.1373,0.1593
28-Mar-2018,19:00:00,50.83248,71.34161,0,0.2334,0.226,0.1373,0.1593
28-Mar-2018,19:15:00,50.28027,73.13039,0,0.2334,0.226,0.1373,0.1593
28-Mar-2018,19:30:00,49.96159,74.0675,0,0.2333,0.2267,0.1373,0.1593
28-Mar-2018,19:45:00,50.17039,74.80774,0,0.2334,0.2267,0.1366,0.1593
28-Mar-2018,20:00:00,49.48907,75.2412,0,0.2333,0.2267,0.1366,0.1593
28-Mar-2018,20:15:00,50.03028,75.38161,0,0.2333,0.2267,0.1366,0.1594
28-Mar-2018,20:30:00,50.26929,75.52813,0,0.2334,0.2267,0.1366,0.1593
28-Mar-2018,20:45:00,49.94236,74.83826,0,0.2334,0.226,0.1366,0.1594
28-Mar-2018,21:00:00,50.09072,74.38802,0,0.2333,0.226,0.1366,0.1593
28-Mar-2018,21:15:00,50.20335,74.31323,0,0.2333,0.226,0.1366,0.1593
28-Mar-2018,21:30:00,50.29127,74.46129,0,0.2333,0.2267,0.1366,0.1593
28-Mar-2018,21:45:00,50.10445,74.64596,0,0.2334,0.226,0.1366,0.1593
28-Mar-2018,22:00:00,50.43412,74.40786,0,0.234,0.2259,0.1366,0.1593
28-Mar-2018,22:15:00,50.48083,74.38497,0,0.234,0.226,0.1367,0.1593
28-Mar-2018,22:30:00,50.05225,74.38192,0,0.2333,0.2259,0.1366,0.1586
28-Mar-2018,22:45:00,49.94511,75.29003,0,0.2333,0.226,0.1366,0.1586
28-Mar-2018,23:00:00,50.3572,73.27843,0,0.2333,0.226,0.1366,0.1587
28-Mar-2018,23:15:00,50.24731,73.07087,0,0.2333,0.226,0.1359,0.1586
28-Mar-2018,23:30:00,50.56599,74.30408,0,0.2333,0.226,0.136,0.1586
28-Mar-2018,23:45:00,50.1072,74.7299,0,0.2333,0.226,0.1359,0.1587
29-Mar-2018,00:00:00,50.29127,76.23479,0,0.2333,0.226,0.1359,0.1586
29-Mar-2018,00:15:00,51.10445,71.66366,0,0.2333,0.226,0.1359,0.1586
29-Mar-2018,00:30:00,49.83247,75.6945,0,0.2333,0.2259,0.1359,0.1586
29-Mar-2018,00:45:00,50.1072,75.72807,0,0.2333,0.226,0.1359,0.1587
29-Mar-2018,01:00:00,50.39566,75.42434,0,0.2333,0.2259,0.1359,0.1586
29-Mar-2018,01:15:00,50.4616,75.30988,0,0.2333,0.2259,0.1359,0.1587
29-Mar-2018,01:30:00,50.63193,76.44999,0,0.2333,0.226,0.136,0.1587
29-Mar-2018,01:45:00,50.42588,77.21311,0,0.2333,0.226,0.1359,0.1586
29-Mar-2018,02:00:00,50.64291,76.17526,0,0.2333,0.2259,0.1359,0.1586
29-Mar-2018,02:15:00,50.26929,76.6484,0,0.2333,0.2259,0.1359,0.1586
29-Mar-2018,02:30:00,49.95885,77.93198,0,0.2326,0.226,0.1359,0.1586
29-Mar-2018,02:45:00,50.03028,78.42954,0,0.2326,0.2252,0.1359,0.1586
29-Mar-2018,03:00:00,50.03028,77.63741,0,0.2333,0.2259,0.1359,0.1586
29-Mar-2018,03:15:00,50.71984,77.42985,0,0.2326,0.2252,0.1359,0.1586
29-Mar-2018,03:30:00,50.92863,76.45762,0,0.2319,0.2252,0.1359,0.1587
29-Mar-2018,03:45:00,50.61544,76.54309,0,0.2319,0.2252,0.1359,0.1586
29-Mar-2018,04:00:00,50.64291,75.40145,0,0.2326,0.2252,0.1359,0.1587
29-Mar-2018,04:15:00,50.93687,76.58735,0,0.2326,0.2259,0.1359,0.1586
29-Mar-2018,04:30:00,51.09621,77.23907,0,0.2319,0.2259,0.1352,0.1586
29-Mar-2018,04:45:00,51.055,79.99242,0,0.2319,0.2259,0.1359,0.1579
29-Mar-2018,05:00:00,49.9094,84.41092,0,0.2319,0.2258,0.1359,0.1579
29-Mar-2018,05:15:00,50.08523,88.2174,0,0.2326,0.2258,0.1352,0.1586
29-Mar-2018,05:30:00,50.65391,90.41367,0,0.2333,0.2265,0.1359,0.1586
29-Mar-2018,05:45:00,50.09346,93.5257,0,0.234,0.2265,0.1359,0.1586
29-Mar-2018,06:00:00,49.73083,95.30226,0,0.234,0.2258,0.1359,0.1586
29-Mar-2018,06:15:00,49.69511,95.28547,0,0.234,0.2272,0.1359,0.1586
29-Mar-2018,06:30:00,49.84896,96.23938,0,0.234,0.2265,0.1359,0.1586
29-Mar-2018,06:45:00,50.41489,95.49609,0,0.234,0.2265,0.1358,0.1586
29-Mar-2018,07:00:00,51.32423,96.57668,0,0.234,0.2266,0.1366,0.1585
29-Mar-2018,07:15:00,52.05225,96.41337,0,0.2347,0.2273,0.1366,0.1586
29-Mar-2018,07:30:00,51.42313,94.64902,0,0.2347,0.2293,0.1365,0.1586
29-Mar-2018,07:45:00,49.84072,94.48418,0,0.2347,0.228,0.1365,0.1586
29-Mar-2018,08:00:00,19.86267,91.06691,0,0.2347,0.2279,0.1365,0.1586
29-Mar-2018,08:15:00,50.36545,95.88376,0,0.2347,0.2279,0.1372,0.1593
29-Mar-2018,08:30:00,51.93962,93.60049,0,0.2347,0.2273,0.1373,0.1593
29-Mar-2018,08:45:00,48.3572,92.49548,0,0.2347,0.2279,0.1372,0.1593
29-Mar-2018,09:00:00,49.60995,92.48174,0,0.2354,0.2279,0.1379,0.1592
29-Mar-2018,09:15:00,49.42588,90.03974,0,0.2361,0.2279,0.1379,0.1593
29-Mar-2018,09:30:00,50.52753,90.63956,0,0.236,0.2287,0.1379,0.1592
29-Mar-2018,09:45:00,49.17313,88.85995,0,0.2367,0.2286,0.1379,0.1592
29-Mar-2018,10:00:00,47.52477,88.48296,0,0.2367,0.2287,0.1379,0.1592
29-Mar-2018,10:15:00,48.19236,90.70672,0,0.2367,0.2286,0.1379,0.1593
29-Mar-2018,10:30:00,50.84347,92.81752,0,0.2367,0.2293,0.1385,0.1599
29-Mar-2018,10:45:00,49.28577,91.50494,0,0.2367,0.2293,0.1385,0.1599
29-Mar-2018,11:00:00,49.91764,91.01044,0,0.2367,0.2286,0.1385,0.1599
29-Mar-2018,11:15:00,51.29676,90.38161,0,0.2367,0.2286,0.1385,0.1599
29-Mar-2018,11:30:00,50.29127,90.0321,0,0.236,0.2286,0.1385,0.1599
29-Mar-2018,11:45:00,53.03852,91.30348,0,0.236,0.2286,0.1385,0.1599
29-Mar-2018,12:00:00,50.93137,89.78486,0,0.236,0.2286,0.1385,0.1599
29-Mar-2018,12:15:00,51.84896,90.05959,0,0.236,0.2286,0.1385,0.1599
29-Mar-2018,12:30:00,50.56599,89.0782,0,0.236,0.2286,0.1385,0.1599
29-Mar-2018,12:45:00,51.91764,89.36971,0,0.236,0.2286,0.1385,0.1599
29-Mar-2018,13:00:00,51.67588,90.02753,0,0.2361,0.2286,0.1385,0.1599
29-Mar-2018,13:15:00,53.06049,88.97137,0,0.2361,0.2286,0.1385,0.1599
29-Mar-2018,13:30:00,52.48907,87.76257,0,0.2354,0.2286,0.1385,0.1599
29-Mar-2018,13:45:00,49.93137,86.06691,0,0.2347,0.2286,0.1385,0.1599
29-Mar-2018,14:00:00,50.81874,86.90788,0,0.2347,0.2286,0.1385,0.1598
29-Mar-2018,14:15:00,50.99731,86.21954,0,0.2346,0.2286,0.1385,0.1598
29-Mar-2018,14:30:00,50.97259,86.334,0,0.2347,0.2286,0.1385,0.1599
29-Mar-2018,14:45:00,49.61269,86.35842,0,0.2347,0.2286,0.1385,0.1598
29-Mar-2018,15:00:00,49.98632,84.37429,0,0.2347,0.2286,0.1385,0.1599
29-Mar-2018,15:15:00,49.93687,83.91642,0,0.2346,0.2285,0.1385,0.1598
29-Mar-2018,15:30:00,49.8105,87.22533,0,0.2354,0.2286,0.1378,0.1599
29-Mar-2018,15:45:00,49.305,88.40971,0,0.2347,0.2285,0.1378,0.1599
29-Mar-2018,16:00:00,49.56599,88.94083,0,0.2347,0.2285,0.1378,0.1599
29-Mar-2018,16:15:00,48.75555,88.50738,0,0.2347,0.2286,0.1378,0.1599
29-Mar-2018,16:30:00,48.07973,91.78577,0,0.2347,0.2286,0.1378,0.1599
29-Mar-2018,16:45:00,47.75555,93.96984,0,0.2347,0.2286,0.1378,0.1599
29-Mar-2018,17:00:00,47.43412,95.47472,0,0.2347,0.2286,0.1379,0.1599
29-Mar-2018,17:15:00,47.62368,96.03638,0,0.234,0.2285,0.1379,0.1599
29-Mar-2018,17:30:00,49.64566,98.29982,0,0.234,0.2293,0.1379,0.1599
29-Mar-2018,17:45:00,49.88742,98.17772,0,0.234,0.2293,0.1378,0.1599
29-Mar-2018,18:00:00,49.73357,98.2113,0,0.2347,0.2294,0.1379,0.1599
29-Mar-2018,18:15:00,49.43412,98.65391,0,0.234,0.2279,0.1379,0.1599
29-Mar-2018,18:30:00,49.32698,98.56386,0,0.234,0.2266,0.1379,0.16
29-Mar-2018,18:45:00,48.89017,99.23999,0,0.2333,0.2266,0.1378,0.1599
29-Mar-2018,19:00:00,48.60995,99.81997,0,0.2333,0.2266,0.1378,0.1599
29-Mar-2018,19:15:00,48.6539,99.88712,0,0.2333,0.2273,0.1379,0.1599
29-Mar-2018,19:30:00,48.43412,99.38193,0,0.2333,0.2266,0.1372,0.16
29-Mar-2018,19:45:00,48.24456,99.48419,0,0.2333,0.2267,0.1372,0.1599
29-Mar-2018,20:00:00,48.19511,99.00343,0,0.2333,0.2267,0.1372,0.1592
29-Mar-2018,20:15:00,48.2006,98.80043,0,0.2333,0.2274,0.1372,0.1599
29-Mar-2018,20:30:00,48.02753,99.70855,0,0.2334,0.2267,0.1372,0.1599
29-Mar-2018,20:45:00,48.01379,99.42925,0,0.2334,0.2295,0.1372,0.1592
29-Mar-2018,21:00:00,47.99456,99.57577,0,0.2334,0.2288,0.1372,0.1592
29-Mar-2018,21:15:00,48.55499,99.23388,0,0.2334,0.2288,0.1372,0.1593
29-Mar-2018,21:30:00,48.67588,98.96069,0,0.2327,0.2295,0.1372,0.1593
29-Mar-2018,21:45:00,48.88467,97.72137,0,0.2327,0.2288,0.1372,0.1593
29-Mar-2018,22:00:00,48.67863,97.10324,0,0.2327,0.2295,0.1372,0.1593
29-Mar-2018,22:15:00,49.26929,96.59805,0,0.2326,0.2295,0.1372,0.1592
29-Mar-2018,22:30:00,49.15939,95.65788,0,0.2327,0.2295,0.1372,0.1592
29-Mar-2018,22:45:00,49.67863,94.13162,0,0.2326,0.2295,0.1372,0.1592
29-Mar-2018,23:00:00,50.04951,93.64169,0,0.2326,0.2295,0.1372,0.1593
29-Mar-2018,23:15:00,49.77203,93.51349,0,0.2326,0.2295,0.1372,0.1592
29-Mar-2018,23:30:00,48.92863,94.07973,0,0.2326,0.2295,0.1372,0.1592
29-Mar-2018,23:45:00,48.79676,93.75769,0,0.2327,0.2295,0.1372,0.1593
30-Mar-2018,00:00:00,48.77478,94.3514,0,0.2326,0.2295,0.1372,0.1593
30-Mar-2018,00:15:00,48.11544,93.80653,0,0.2327,0.2295,0.1372,0.1592
30-Mar-2018,00:30:00,47.82423,95.05807,0,0.2327,0.2295,0.1372,0.1592
30-Mar-2018,00:45:00,47.98632,95.35873,0,0.232,0.2295,0.1372,0.1593
30-Mar-2018,01:00:00,47.58797,95.38162,0,0.2319,0.2295,0.1372,0.1593
30-Mar-2018,01:15:00,47.56325,96.10201,0,0.232,0.2288,0.1372,0.1593
30-Mar-2018,01:30:00,47.92039,95.41673,0,0.2327,0.2288,0.1365,0.1592
30-Mar-2018,01:45:00,47.54676,96.02264,0,0.2327,0.2288,0.1365,0.1592
30-Mar-2018,02:00:00,48.4561,95.50067,0,0.2327,0.2288,0.1365,0.1592
30-Mar-2018,02:15:00,49.15116,93.26929,0,0.2327,0.2288,0.1365,0.1592
30-Mar-2018,02:30:00,49.40115,91.59652,0,0.2327,0.2288,0.1365,0.1592
30-Mar-2018,02:45:00,49.07423,91.51716,0,0.2319,0.2288,0.1365,0.1592
30-Mar-2018,03:00:00,48.67039,93.2586,0,0.2319,0.2288,0.1365,0.1592
30-Mar-2018,03:15:00,48.89291,94.49029,0,0.2319,0.2288,0.1364,0.1592
30-Mar-2018,03:30:00,48.96434,95.30226,0,0.2319,0.2288,0.1372,0.1593
30-Mar-2018,03:45:00,49.35445,94.97259,0,0.2326,0.2288,0.1372,0.1592
30-Mar-2018,04:00:00,49.0605,95.42436,0,0.2326,0.2288,0.1371,0.1592
30-Mar-2018,04:15:00,49.29127,95.53883,0,0.2326,0.2288,0.1372,0.1592
30-Mar-2018,04:30:00,50.42313,90.03974,0,0.2326,0.2287,0.1371,0.1592
30-Mar-2018,04:45:00,51.53303,88.59896,0,0.2333,0.2288,0.1371,0.1592
30-Mar-2018,05:00:00,52.12643,87.36575,0,0.2333,0.2288,0.1371,0.1592
30-Mar-2018,05:15:00,52.28028,87.75188,0,0.2333,0.2288,0.1371,0.1592
30-Mar-2018,05:30:00,53.04951,88.68443,0,0.2333,0.2295,0.1371,0.1592
30-Mar-2018,05:45:00,54.01654,88.50127,0,0.2332,0.2295,0.1371,0.1591
30-Mar-2018,06:00:00,54.59895,89.06293,0,0.2332,0.2295,0.1371,0.1591
30-Mar-2018,06:15:00,54.95336,90.27173,0,0.2332,0.2295,0.1371,0.1591
30-Mar-2018,06:30:00,56.9726,89.89627,0,0.2332,0.2294,0.1371,0.1591
30-Mar-2018,06:45:00,56.92863,89.83828,0,0.2331,0.2294,0.137,0.1598
30-Mar-2018,07:00:00,55.86269,88.68748,0,0.2332,0.2301,0.1377,0.1591
30-Mar-2018,07:15:00,56.68138,89.15298,0,0.2331,0.2294,0.1377,0.1591
30-Mar-2018,07:30:00,56.46984,87.70763,0,0.2331,0.2294,0.1377,0.1598
30-Mar-2018,07:45:00,58.8682,88.59438,0,0.2331,0.2294,0.1377,0.1597
30-Mar-2018,08:00:00,30.06323,82.54736,0,0.2331,0.2293,0.1376,0.1597
30-Mar-2018,08:15:00,59.81875,85.54035,0,0.2338,0.2293,0.1376,0.1597
30-Mar-2018,08:30:00,60.38193,84.25372,0,0.2331,0.2293,0.1375,0.1597
30-Mar-2018,08:45:00,55.62644,84.61391,0,0.2324,0.2293,0.1375,0.1596
30-Mar-2018,09:00:00,55.23632,85.3511,0,0.2324,0.2293,0.1375,0.1597
30-Mar-2018,09:15:00,55.04951,84.80316,0,0.2324,0.2293,0.1376,0.1597
30-Mar-2018,09:30:00,57.98632,84.89322,0,0.2324,0.2293,0.1375,0.1596
30-Mar-2018,09:45:00,57.63467,82.76104,0,0.2324,0.2293,0.1375,0.1596
30-Mar-2018,10:00:00,57.90665,84.07668,0,0.2331,0.2293,0.1375,0.1596
30-Mar-2018,10:15:00,59.21709,77.77935,0,0.2324,0.2292,0.1375,0.1596
30-Mar-2018,10:30:00,59.54401,73.44174,0.01,0.2324,0.2293,0.1375,0.1596
30-Mar-2018,10:45:00,59.53302,72.97013,0,0.2323,0.2293,0.1375,0.1596
30-Mar-2018,11:00:00,59.20335,72.32301,0,0.2316,0.2286,0.1375,0.1596
30-Mar-2018,11:15:00,60.24731,68.01591,0,0.2317,0.2292,0.1374,0.1596
30-Mar-2018,11:30:00,60.2693,67.1719,0,0.2316,0.2286,0.1374,0.1596
30-Mar-2018,11:45:00,60.48084,66.56597,0,0.2316,0.2285,0.1373,0.1595
30-Mar-2018,12:00:00,61.07149,66.19357,0,0.2308,0.2285,0.1373,0.1595
30-Mar-2018,12:15:00,60.4616,70.5144,0,0.2309,0.2278,0.1372,0.1595
30-Mar-2018,12:30:00,60.03853,69.07361,0,0.2309,0.2278,0.1373,0.1594
30-Mar-2018,12:45:00,58.18688,70.29156,0,0.2302,0.2278,0.1373,0.1594
30-Mar-2018,13:00:00,58.13742,69.77416,0,0.2302,0.2278,0.1366,0.1595
30-Mar-2018,13:15:00,55.18139,69.90389,0,0.2302,0.2278,0.1367,0.1595
30-Mar-2018,13:30:00,52.82423,70.92495,0,0.2295,0.2278,0.1367,0.1594
30-Mar-2018,13:45:00,55.38467,75.54034,0,0.2295,0.2278,0.1367,0.1595
30-Mar-2018,14:00:00,54.35994,74.08277,0,0.2295,0.2271,0.1368,0.1595
30-Mar-2018,14:15:00,53.52479,73.43411,0,0.2303,0.2278,0.1368,0.1596
30-Mar-2018,14:30:00,50.77203,71.70792,0,0.2296,0.2278,0.1361,0.1596
30-Mar-2018,14:45:00,50.98357,74.18044,0,0.2303,0.2279,0.1362,0.1596
30-Mar-2018,15:00:00,51.01654,75.6075,0,0.231,0.2279,0.1363,0.1596
30-Mar-2018,15:15:00,50.81874,75.66244,0,0.2317,0.2286,0.1362,0.1596
30-Mar-2018,15:30:00,49.9039,68.60048,0,0.2317,0.2286,0.1363,0.1597
30-Mar-2018,15:45:00,48.55499,64.71158,0,0.2311,0.2293,0.137,0.159
30-Mar-2018,16:00:00,47.11544,64.6139,0,0.2311,0.2294,0.1371,0.1598
30-Mar-2018,16:15:00,48.68687,60.42434,0,0.2311,0.2294,0.1371,0.159
30-Mar-2018,16:30:00,47.73082,60.09314,0,0.2312,0.2294,0.1364,0.1591
30-Mar-2018,16:45:00,47.92588,59.84741,0,0.2312,0.2302,0.1364,0.1591
30-Mar-2018,17:00:00,47.87368,58.55773,0,0.2306,0.2295,0.1371,0.1591
30-Mar-2018,17:15:00,47.39566,59.16518,0,0.2299,0.2295,0.1365,0.1592
30-Mar-2018,17:30:00,49.53302,60.97531,0,0.2299,0.2295,0.1365,0.1592
30-Mar-2018,17:45:00,49.78303,60.63191,0,0.23,0.2295,0.1365,0.1591
30-Mar-2018,18:00:00,49.66489,59.0034,0,0.2299,0.2295,0.1365,0.1592
30-Mar-2018,18:15:00,49.15116,57.89228,0,0.2292,0.2296,0.1365,0.1592
30-Mar-2018,18:30:00,48.95061,56.83001,0,0.2299,0.2296,0.1365,0.1592
30-Mar-2018,18:45:00,48.43137,58.00523,0,0.2299,0.2289,0.1366,0.1592
30-Mar-2018,19:00:00,48.02753,57.09863,0,0.2292,0.2289,0.1366,0.1592
30-Mar-2018,19:15:00,47.96434,59.22165,0,0.2292,0.2289,0.1366,0.1592
30-Mar-2018,19:30:00,47.5028,58.7653,0,0.2286,0.2289,0.1366,0.1593
30-Mar-2018,19:45:00,47.12918,59.74058,0,0.2287,0.229,0.1366,0.1593
30-Mar-2018,20:00:00,46.62368,59.16213,0,0.2287,0.229,0.1359,0.1594
30-Mar-2018,20:15:00,46.20335,58.73783,0,0.228,0.2283,0.1359,0.1586
30-Mar-2018,20:30:00,46.07148,58.20822,0,0.228,0.2283,0.136,0.1586
30-Mar-2018,20:45:00,45.95335,57.12153,0,0.228,0.2283,0.136,0.1586
30-Mar-2018,21:00:00,45.96159,60.05193,0,0.228,0.2283,0.136,0.1587
30-Mar-2018,21:15:00,45.62917,54.84588,0,0.228,0.2283,0.136,0.1587
30-Mar-2018,21:30:00,45.20885,52.59008,0,0.2281,0.2283,0.1353,0.1587
30-Mar-2018,21:45:00,44.99456,52.93959,0,0.2281,0.2277,0.1353,0.1587
30-Mar-2018,22:00:00,45.01654,53.02811,0,0.2274,0.2277,0.1353,0.1587
30-Mar-2018,22:15:00,44.52753,53.09985,0,0.2274,0.2277,0.1354,0.1587
30-Mar-2018,22:30:00,44.48906,51.95822,0,0.2274,0.2277,0.1354,0.1587
30-Mar-2018,22:45:00,44.15389,50.17097,0,0.2267,0.227,0.1354,0.1588
30-Mar-2018,23:00:00,44.07148,52.34893,0,0.2268,0.227,0.1354,0.1588
30-Mar-2018,23:15:00,43.94236,52.43898,0,0.2261,0.227,0.1354,0.1581
30-Mar-2018,23:30:00,43.82148,51.95822,0,0.2261,0.227,0.1354,0.1581
30-Mar-2018,23:45:00,43.30225,49.47195,0,0.2261,0.227,0.1354,0.1581
31-Mar-2018,00:00:00,43.04951,48.11969,0,0.2261,0.2271,0.1354,0.1581
31-Mar-2018,00:15:00,43.31599,45.80894,0,0.2261,0.2271,0.1347,0.1581
31-Mar-2018,00:30:00,42.98357,45.83183,0,0.2261,0.2271,0.1347,0.1581
31-Mar-2018,00:45:00,42.9506,43.14869,0,0.2254,0.2271,0.1347,0.1581
31-Mar-2018,01:00:00,42.42313,45.25949,0,0.2254,0.2271,0.1348,0.1581
31-Mar-2018,01:15:00,42.11269,44.13006,0,0.2254,0.2264,0.1348,0.158
31-Mar-2018,01:30:00,41.91763,42.68318,0,0.2254,0.2264,0.1348,0.1581
31-Mar-2018,01:45:00,41.52203,44.55742,0,0.2247,0.2264,0.1348,0.1582
31-Mar-2018,02:00:00,41.26928,43.82329,0,0.2247,0.2264,0.1348,0.1574
31-Mar-2018,02:15:00,41.23632,47.96401,0,0.2247,0.2264,0.1348,0.1574
31-Mar-2018,02:30:00,40.8517,44.49789,0,0.2247,0.2264,0.1348,0.1575
31-Mar-2018,02:45:00,40.98082,44.1377,0,0.2247,0.2257,0.1341,0.1575
31-Mar-2018,03:00:00,40.53302,45.31443,0,0.2247,0.2257,0.1341,0.1575
31-Mar-2018,03:15:00,40.5028,44.45821,0,0.2247,0.2257,0.1341,0.1575
31-Mar-2018,03:30:00,39.82148,45.84252,0,0.2247,0.2257,0.1341,0.1575
31-Mar-2018,03:45:00,40.11544,45.9982,0,0.2247,0.2257,0.1341,0.1574
31-Mar-2018,04:00:00,39.91763,45.34801,0,0.2247,0.2257,0.1341,0.1575
31-Mar-2018,04:15:00,40.36818,47.23751,0,0.2247,0.2257,0.1341,0.1575
31-Mar-2018,04:30:00,40.41214,45.18623,0,0.2247,0.2257,0.1341,0.1575
31-Mar-2018,04:45:00,41.53302,44.60626,0,0.2247,0.2257,0.1342,0.1575
31-Mar-2018,05:00:00,41.34621,46.46371,0,0.2247,0.2251,0.1335,0.1575
31-Mar-2018,05:15:00,42.44511,41.97958,0,0.2241,0.225,0.1335,0.1568
31-Mar-2018,05:30:00,42.6539,42.64197,0,0.2241,0.225,0.1335,0.1569
31-Mar-2018,05:45:00,43.50005,41.73843,0,0.2241,0.2251,0.1335,0.1568
31-Mar-2018,06:00:00,44.50005,40.6029,0,0.2241,0.2251,0.1335,0.1569
31-Mar-2018,06:15:00,44.6594,41.39044,0,0.2234,0.2244,0.1335,0.1568
31-Mar-2018,06:30:00,45.72258,39.46584,0,0.2234,0.2244,0.1335,0.1568
31-Mar-2018,06:45:00,45.67862,40.59832,0,0.2234,0.2243,0.1335,0.1568
31-Mar-2018,07:00:00,45.9506,37.22377,0,0.2234,0.2243,0.1334,0.1568
31-Mar-2018,07:15:00,46.42038,37.84343,0,0.2234,0.2243,0.1334,0.1568
31-Mar-2018,07:30:00,46.82423,38.62945,0,0.2227,0.2243,0.1333,0.1568
31-Mar-2018,07:45:00,47.03852,31.85289,0,0.2227,0.2243,0.1338,0.1567
31-Mar-2018,08:00:00,42.29401,31.80405,0,0.2227,0.2243,0.1337,0.1567
31-Mar-2018,08:15:00,49.33522,31.28665,0,0.222,0.2236,0.1342,0.1572
31-Mar-2018,08:30:00,50.03851,34.80924,0,0.2219,0.2236,0.1347,0.1571
31-Mar-2018,08:45:00,50.78302,27.93195,0,0.2218,0.2235,0.1346,0.1569
31-Mar-2018,09:00:00,51.42039,31.16913,0,0.2216,0.2233,0.1345,0.1575
31-Mar-2018,09:15:00,52.40391,25.15569,0,0.2222,0.2226,0.135,0.1574
31-Mar-2018,09:30:00,52.87369,26.2027,0,0.2213,0.2224,0.1343,0.1573
31-Mar-2018,09:45:00,53.33522,25.2549,0,0.2212,0.2216,0.1343,0.1572
31-Mar-2018,10:00:00,53.02752,29.93134,0,0.2211,0.2215,0.1336,0.1572
31-Mar-2018,10:15:00,54.2006,25.18011,0,0.2204,0.2207,0.1337,0.1572
31-Mar-2018,10:30:00,54.61819,23.25856,0,0.2196,0.2207,0.1331,0.1573
31-Mar-2018,10:45:00,56.85171,23.24483,0,0.2189,0.2199,0.1331,0.1573
31-Mar-2018,11:00:00,56.24182,22.93347,0,0.2181,0.2192,0.1331,0.1566
31-Mar-2018,11:15:00,54.85171,22.20697,0,0.2168,0.2192,0.1331,0.1566
31-Mar-2018,11:30:00,56.15939,20.19385,0,0.2162,0.2185,0.1331,0.1566
31-Mar-2018,11:45:00,55.79402,21.83915,0,0.2155,0.2178,0.133,0.1565
31-Mar-2018,12:00:00,55.31324,22.17034,0,0.2148,0.2178,0.1329,0.1566
31-Mar-2018,12:15:00,57.70885,21.21338,0,0.2148,0.2171,0.1335,0.1572
31-Mar-2018,12:30:00,56.29127,22.87547,0,0.2141,0.2164,0.1336,0.1571
31-Mar-2018,12:45:00,56.19237,21.79794,0,0.2134,0.2164,0.1328,0.1571
31-Mar-2018,13:00:00,56.6649,21.98109,0,0.2128,0.2157,0.1329,0.1571
31-Mar-2018,13:15:00,57.07148,24.47193,0,0.2121,0.2158,0.1328,0.1564
31-Mar-2018,13:30:00,54.86269,28.39745,0,0.2114,0.2151,0.1328,0.1564
31-Mar-2018,13:45:00,53.36819,29.18653,0,0.2115,0.2144,0.1322,0.1564
31-Mar-2018,14:00:00,52.7528,29.62609,0,0.2108,0.2144,0.1323,0.1564
31-Mar-2018,14:15:00,49.78852,32.84953,0,0.2101,0.2137,0.1317,0.1565
31-Mar-2018,14:30:00,51.17039,33.85991,0,0.2095,0.2138,0.1318,0.1559
31-Mar-2018,14:45:00,50.39017,35.71125,0,0.2096,0.2131,0.1311,0.1559
31-Mar-2018,15:00:00,49.73357,37.47103,0,0.2089,0.2131,0.1312,0.156
31-Mar-2018,15:15:00,46.78577,35.19844,0,0.209,0.2125,0.1306,0.1553
31-Mar-2018,15:30:00,46.84071,33.5455,0,0.2083,0.2125,0.1307,0.1554
31-Mar-2018,15:45:00,46.33797,32.07878,0,0.2083,0.2126,0.1307,0.1554
31-Mar-2018,16:00:00,45.77478,30.75399,0,0.2084,0.2119,0.1308,0.1554
31-Mar-2018,16:15:00,45.59071,28.9347,0,0.2077,0.2119,0.1302,0.1548
31-Mar-2018,16:30:00,45.1484,31.81779,0,0.2077,0.2119,0.1302,0.1549
31-Mar-2018,16:45:00,43.53303,32.28177,0,0.2077,0.2113,0.1302,0.1549
31-Mar-2018,17:00:00,44.90665,36.79184,0,0.2078,0.2113,0.1303,0.1549
31-Mar-2018,17:15:00,44.86269,40.63189,0,0.207,0.2113,0.1302,0.1549
31-Mar-2018,17:30:00,47.48907,42.55192,0,0.207,0.2113,0.1303,0.1543
31-Mar-2018,17:45:00,49.44511,32.83274,0,0.2071,0.2113,0.1296,0.1543
31-Mar-2018,18:00:00,49.92863,33.08152,0,0.2071,0.2114,0.1296,0.1543
31-Mar-2018,18:15:00,50.22808,27.70148,0,0.2071,0.2107,0.1296,0.1543
31-Mar-2018,18:30:00,50.85171,23.22651,0,0.2071,0.2107,0.1297,0.1543
31-Mar-2018,18:45:00,50.40116,22.27413,0,0.2071,0.2107,0.1297,0.1543
31-Mar-2018,19:00:00,50.75555,21.39501,0,0.2072,0.2107,0.1297,0.1543
