DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
25-Jan-2018,14:45:00,32.55224,19.92523,0,0.0966,0.1025,NaN,0.0966
25-Jan-2018,15:00:00,31.08796,19.00032,0,0.096,0.1025,NaN,0.096
25-Jan-2018,15:15:00,30.28576,19.4994,0,0.096,0.1025,NaN,0.096
25-Jan-2018,15:30:00,31.75829,18.83854,0,0.0953,0.1024,NaN,0.0953
25-Jan-2018,15:45:00,31.5962,19.37425,0,0.0953,0.1024,NaN,0.0954
25-Jan-2018,16:00:00,31.60444,18.76222,0,0.0954,0.1018,NaN,0.0954
25-Jan-2018,16:15:00,31.77203,21.03634,0,0.0947,0.1018,NaN,0.0947
25-Jan-2018,16:30:00,29.90389,18.96521,0,0.0947,0.1018,NaN,0.0947
25-Jan-2018,16:45:00,31.87642,20.62578,0,0.094,0.1018,NaN,0.094
25-Jan-2018,17:00:00,29.73356,19.83976,0,0.094,0.1018,NaN,0.0941
25-Jan-2018,17:15:00,30.89565,20.12059,0,0.0941,0.1018,NaN,0.0941
25-Jan-2018,17:30:00,33.32148,22.68622,0,0.0933,0.1018,NaN,0.0934
25-Jan-2018,17:45:00,33.17312,22.7549,0,0.0934,0.1018,NaN,0.0934
25-Jan-2018,18:00:00,32.7995,23.01894,0,0.0927,0.1018,NaN,0.0928
25-Jan-2018,18:15:00,32.50829,23.42492,0,0.0928,0.1011,NaN,0.0927
25-Jan-2018,18:30:00,32.42038,24.17279,0,0.0928,0.1012,NaN,0.0927
25-Jan-2018,18:45:00,32.30225,23.17309,0,0.0921,0.1011,NaN,0.0921
25-Jan-2018,19:00:00,32.06598,24.60319,0,0.0921,0.1011,NaN,0.0921
25-Jan-2018,19:15:00,31.96983,24.90844,0,0.0914,0.1012,NaN,0.0914
25-Jan-2018,19:30:00,31.88192,23.90264,0,0.0921,0.1005,NaN,0.0921
25-Jan-2018,19:45:00,31.70334,23.07999,0,0.0914,0.1005,NaN,0.0914
25-Jan-2018,20:00:00,31.47532,24.15294,0,0.0908,0.1004,NaN,0.0908
25-Jan-2018,20:15:00,31.20609,25.93408,0,0.0908,0.1005,NaN,0.0907
25-Jan-2018,20:30:00,31.02477,25.60136,0,0.0908,0.1005,NaN,0.0908
25-Jan-2018,20:45:00,30.82697,25.44873,0,0.0901,0.1004,NaN,0.0901
25-Jan-2018,21:00:00,30.7418,26.66363,0,0.0901,0.0998,NaN,0.0901
25-Jan-2018,21:15:00,30.4863,26.06839,0,0.0895,0.0998,NaN,0.0894
25-Jan-2018,21:30:00,30.32422,26.20576,0,0.0902,0.0998,NaN,0.0901
25-Jan-2018,21:45:00,30.19785,26.45606,0,0.0895,0.0998,NaN,0.0894
25-Jan-2018,22:00:00,30.01103,26.36143,0,0.0895,0.0998,NaN,0.0895
25-Jan-2018,22:15:00,29.82972,27.19477,0,0.0888,0.0992,NaN,0.0888
25-Jan-2018,22:30:00,29.90938,28.57603,0,0.0888,0.0991,NaN,0.0888
25-Jan-2018,22:45:00,29.71434,32.29092,0,0.0889,0.0992,NaN,0.0889
25-Jan-2018,23:00:00,29.34894,30.02444,0,0.0882,0.0991,NaN,0.0881
25-Jan-2018,23:15:00,29.35444,29.72072,0,0.0882,0.0992,NaN,0.0882
25-Jan-2018,23:30:00,29.25829,30.43958,0,0.0882,0.0985,NaN,0.0882
25-Jan-2018,23:45:00,29.07696,32.39776,0,0.0882,0.0985,NaN,0.0881
26-Jan-2018,00:00:00,29.12092,29.65356,0,0.0882,0.0985,NaN,0.0881
26-Jan-2018,00:15:00,29.28301,29.07969,0,0.0875,0.0985,NaN,0.0875
26-Jan-2018,00:30:00,29.41763,30.75094,0,0.0875,0.0985,NaN,0.0876
26-Jan-2018,00:45:00,29.26653,30.18927,0,0.0875,0.0985,NaN,0.0875
26-Jan-2018,01:00:00,29.15938,31.62243,0,0.0882,0.0979,NaN,0.0882
26-Jan-2018,01:15:00,29.05224,31.09282,0,0.0882,0.0979,NaN,0.0882
26-Jan-2018,01:30:00,28.92587,30.95851,0,0.0882,0.0978,NaN,0.0882
26-Jan-2018,01:45:00,28.90664,30.86082,0,0.0875,0.0979,NaN,0.0875
26-Jan-2018,02:00:00,28.54949,31.8071,0,0.0876,0.0979,NaN,0.0875
26-Jan-2018,02:15:00,28.66763,34.05069,0,0.0876,0.0979,NaN,0.0875
26-Jan-2018,02:30:00,28.5962,32.83274,0,0.0868,0.0979,NaN,0.0869
26-Jan-2018,02:45:00,28.47807,31.06534,0,0.0869,0.0978,NaN,0.0869
26-Jan-2018,03:00:00,28.36543,31.85899,0,0.0869,0.0972,NaN,0.0869
26-Jan-2018,03:15:00,28.32421,31.08671,0,0.0869,0.0972,NaN,0.0869
26-Jan-2018,03:30:00,27.9973,32.19324,0,0.0862,0.0972,NaN,0.0862
26-Jan-2018,03:45:00,27.66212,31.38738,0,0.0862,0.0972,NaN,0.0863
26-Jan-2018,04:00:00,27.64839,31.15692,0,0.0869,0.0972,NaN,0.0869
26-Jan-2018,04:15:00,27.76103,33.48903,0,0.0863,0.0972,NaN,0.0862
26-Jan-2018,04:30:00,27.60169,31.76742,0,0.0856,0.0972,NaN,0.0856
26-Jan-2018,04:45:00,27.64015,32.85564,0,0.085,0.0965,NaN,0.085
26-Jan-2018,05:00:00,27.45608,31.10808,0,0.0849,0.0965,NaN,0.085
26-Jan-2018,05:15:00,27.22807,30.98445,0,0.085,0.0965,NaN,0.0843
26-Jan-2018,05:30:00,27.12092,31.24697,0,0.085,0.0966,NaN,0.085
26-Jan-2018,05:45:00,27.08795,32.6908,0,0.085,0.0966,NaN,0.0851
26-Jan-2018,06:00:00,26.86542,33.57298,0,0.0844,0.0965,NaN,0.0844
26-Jan-2018,06:15:00,26.77751,32.24514,0,0.0838,0.0965,NaN,0.0837
26-Jan-2018,06:30:00,26.71983,35.47316,0,0.0831,0.0959,NaN,0.0831
26-Jan-2018,06:45:00,26.72257,35.46553,0,0.0831,0.0959,NaN,0.083
26-Jan-2018,07:00:00,26.71983,33.41119,0,0.0831,0.0959,NaN,0.0831
26-Jan-2018,07:15:00,27.33796,30.66546,0,0.0831,0.0959,NaN,0.0831
26-Jan-2018,07:30:00,27.16488,32.37334,0,0.0832,0.0952,NaN,0.0831
26-Jan-2018,07:45:00,27.27751,30.50521,0,0.0831,0.0952,NaN,0.0831
26-Jan-2018,08:00:00,-5.510967,25.75093,0,0.0818,0.0952,NaN,0.0824
26-Jan-2018,08:15:00,24.294,31.84373,0,0.0818,0.0952,NaN,0.0818
26-Jan-2018,08:30:00,24.81873,30.86693,0,0.0811,0.0952,NaN,0.0812
26-Jan-2018,08:45:00,22.83521,30.23201,0,0.0811,0.0945,NaN,0.0811
26-Jan-2018,09:00:00,27.89839,31.62853,0,0.0812,0.0946,NaN,0.0812
26-Jan-2018,09:15:00,28.62917,33.09068,0,0.0818,0.0946,NaN,0.0818
26-Jan-2018,09:30:00,33.42862,33.66302,0,0.0812,0.0946,NaN,0.0811
26-Jan-2018,09:45:00,36.14016,31.03787,0,0.0811,0.0946,NaN,0.0811
26-Jan-2018,10:00:00,34.50005,31.66058,0,0.0811,0.0946,NaN,0.0812
26-Jan-2018,10:15:00,35.3984,27.906,0,0.0818,0.0939,NaN,0.0818
26-Jan-2018,10:30:00,33.96983,27.85106,0,0.0825,0.0939,NaN,0.0824
26-Jan-2018,10:45:00,35.88466,29.62456,0,0.0832,0.0939,NaN,0.0831
26-Jan-2018,11:00:00,35.94785,29.6383,0,0.0831,0.0939,NaN,0.0831
26-Jan-2018,11:15:00,36.60994,31.33854,0,0.0837,0.0939,NaN,0.0838
26-Jan-2018,11:30:00,36.68961,30.76162,0,0.085,0.0939,NaN,0.0851
26-Jan-2018,11:45:00,36.72532,30.88677,0,0.0864,0.0939,NaN,0.0864
26-Jan-2018,12:00:00,37.03577,32.37181,0,0.0877,0.0939,NaN,0.0877
26-Jan-2018,12:15:00,36.78027,31.14318,0,0.0903,0.0946,NaN,0.0902
26-Jan-2018,12:30:00,37.26928,33.62334,0,0.0921,0.0946,NaN,0.0922
26-Jan-2018,12:45:00,37.6539,34.90234,0,0.0928,0.0952,NaN,0.0929
26-Jan-2018,13:00:00,36.95884,33.56229,0,0.0934,0.0965,NaN,0.0934
26-Jan-2018,13:15:00,37.76653,34.16516,0,0.0941,0.0966,NaN,0.094
26-Jan-2018,13:30:00,38.21433,33.15936,0,0.094,0.0972,NaN,0.094
26-Jan-2018,13:45:00,38.91488,30.21217,0,0.094,0.0979,NaN,0.0941
26-Jan-2018,14:00:00,36.61269,30.44874,0,0.0941,0.0978,NaN,0.0941
26-Jan-2018,14:15:00,35.51378,30.6212,0,0.0933,0.0985,NaN,0.0933
26-Jan-2018,14:30:00,38.33521,30.78909,0,0.0934,0.0985,NaN,0.0934
26-Jan-2018,14:45:00,34.91763,27.61449,0,0.0934,0.0985,NaN,0.0934
26-Jan-2018,15:00:00,35.48906,27.39318,0,0.0927,0.0985,NaN,0.0927
26-Jan-2018,15:15:00,35.92862,29.65661,0,0.0927,0.0984,NaN,0.0927
26-Jan-2018,15:30:00,36.17587,27.79611,0,0.0927,0.0991,NaN,0.0927
26-Jan-2018,15:45:00,35.9039,27.9701,0,0.092,0.0991,NaN,0.092
26-Jan-2018,16:00:00,36.13741,28.49818,0,0.0921,0.0991,NaN,0.092
26-Jan-2018,16:15:00,34.87093,27.15966,0,0.092,0.0991,NaN,0.0921
26-Jan-2018,16:30:00,36.0495,27.49696,0,0.0921,0.0991,NaN,0.092
26-Jan-2018,16:45:00,35.89016,27.91516,0,0.0921,0.0992,NaN,0.092
26-Jan-2018,17:00:00,35.8462,28.85533,0,0.0914,0.0985,NaN,0.0914
26-Jan-2018,17:15:00,36.04126,29.03848,0,0.0914,0.0991,NaN,0.0914
26-Jan-2018,17:30:00,38.33247,31.39654,0,0.0914,0.0991,NaN,0.0913
26-Jan-2018,17:45:00,38.22532,30.90509,0,0.0921,0.0985,NaN,0.0921
26-Jan-2018,18:00:00,37.62093,37.40387,0,0.0914,0.0985,NaN,0.0914
26-Jan-2018,18:15:00,37.2995,38.3242,0,0.0914,0.0984,NaN,0.0913
26-Jan-2018,18:30:00,35.9039,41.46218,0,0.0914,0.0985,NaN,0.0914
26-Jan-2018,18:45:00,34.96708,45.17707,0,0.0908,0.0985,NaN,0.0908
26-Jan-2018,19:00:00,34.71983,46.28361,0,0.0907,0.0985,NaN,0.0908
26-Jan-2018,19:15:00,34.63741,45.98446,0,0.0908,0.0984,NaN,0.0907
26-Jan-2018,19:30:00,34.37093,48.1029,0,0.0907,0.0985,NaN,0.0907
26-Jan-2018,19:45:00,34.26653,49.43685,0,0.0907,0.0984,NaN,0.0908
26-Jan-2018,20:00:00,34.41488,50.38617,0,0.0901,0.0985,NaN,0.0902
26-Jan-2018,20:15:00,34.46158,52.86938,0,0.0901,0.0984,NaN,0.0901
26-Jan-2018,20:30:00,34.53026,52.94417,0,0.0901,0.0985,NaN,0.0901
26-Jan-2018,20:45:00,35.02203,54.22622,0,0.0901,0.0985,NaN,0.0901
26-Jan-2018,21:00:00,35.33247,56.58123,0,0.0901,0.0985,NaN,0.0901
26-Jan-2018,21:15:00,35.38741,57.67861,0,0.0901,0.0985,NaN,0.0901
26-Jan-2018,21:30:00,35.2528,58.39289,0,0.0894,0.0985,NaN,0.0895
26-Jan-2018,21:45:00,35.23357,55.60748,0,0.0902,0.0985,NaN,0.0901
26-Jan-2018,22:00:00,35.38741,52.54582,0,0.0901,0.0985,NaN,0.0901
26-Jan-2018,22:15:00,35.2528,52.50156,0,0.0901,0.0985,NaN,0.0901
26-Jan-2018,22:30:00,35.37093,50.48843,0,0.0901,0.0985,NaN,0.0901
26-Jan-2018,22:45:00,35.26653,51.54307,0,0.0895,0.0978,NaN,0.0894
26-Jan-2018,23:00:00,35.18411,52.78697,0,0.0895,0.0978,NaN,0.0894
26-Jan-2018,23:15:00,35.28851,54.67189,0,0.0895,0.0978,NaN,0.0894
26-Jan-2018,23:30:00,35.19785,56.37977,0,0.0895,0.0978,NaN,0.0894
26-Jan-2018,23:45:00,35.32148,57.7366,0,0.0888,0.0978,NaN,0.0888
27-Jan-2018,00:00:00,35.40939,59.04766,0,0.0888,0.0979,NaN,0.0888
27-Jan-2018,00:15:00,35.18686,61.4164,0,0.0888,0.0978,NaN,0.0888
27-Jan-2018,00:30:00,34.805,63.58215,0,0.0888,0.0978,NaN,0.0888
27-Jan-2018,00:45:00,35.15939,63.2418,0,0.0888,0.0978,NaN,0.0888
27-Jan-2018,01:00:00,34.9039,63.46464,0,0.0888,0.0978,NaN,0.0888
27-Jan-2018,01:15:00,35.15664,62.49699,0,0.0888,0.0979,NaN,0.0888
27-Jan-2018,01:30:00,35.27752,62.82513,0,0.0882,0.0978,NaN,0.0881
27-Jan-2018,01:45:00,35.43411,62.43289,0,0.0881,0.0978,NaN,0.0882
27-Jan-2018,02:00:00,35.43686,62.91823,0,0.0882,0.0978,NaN,0.0881
27-Jan-2018,02:15:00,35.68686,62.09863,0,0.0882,0.0971,NaN,0.0882
27-Jan-2018,02:30:00,36.21708,61.66823,0,0.0881,0.0972,NaN,0.0881
27-Jan-2018,02:45:00,36.29125,62.00248,0,0.0881,0.0972,NaN,0.0882
27-Jan-2018,03:00:00,36.20609,64.11024,0,0.0882,0.0971,NaN,0.0881
27-Jan-2018,03:15:00,36.14566,65.65633,0,0.0882,0.0971,NaN,0.0882
27-Jan-2018,03:30:00,36.18412,67.00249,0,0.0881,0.0971,NaN,0.0882
27-Jan-2018,03:45:00,35.7995,67.44662,0,0.0888,0.0972,NaN,0.0888
27-Jan-2018,04:00:00,35.45059,69.49791,0,0.0881,0.0972,NaN,0.0881
27-Jan-2018,04:15:00,36.65115,70.38467,0,0.0881,0.0972,NaN,0.0882
27-Jan-2018,04:30:00,37.08247,72.40084,0,0.0882,0.0972,NaN,0.0882
27-Jan-2018,04:45:00,37.21434,72.97166,0,0.0882,0.0972,NaN,0.0881
27-Jan-2018,05:00:00,37.09895,73.88283,0,0.0888,0.0971,NaN,0.0882
27-Jan-2018,05:15:00,37.58522,74.43839,0,0.0888,0.0971,NaN,0.0882
27-Jan-2018,05:30:00,37.52477,74.64596,0,0.0882,0.0972,NaN,0.0882
27-Jan-2018,05:45:00,37.14566,74.90694,0,0.0882,0.0972,NaN,0.0881
27-Jan-2018,06:00:00,36.95609,75.46403,0,0.0882,0.0965,NaN,0.0881
27-Jan-2018,06:15:00,37.48906,75.02447,0,0.0881,0.0965,NaN,0.0882
27-Jan-2018,06:30:00,37.67038,74.27508,0,0.0882,0.0965,NaN,0.0882
27-Jan-2018,06:45:00,36.81599,75.24883,0,0.0881,0.0965,NaN,0.0881
27-Jan-2018,07:00:00,36.59071,76.1722,0,0.0881,0.0965,NaN,0.0881
27-Jan-2018,07:15:00,37.03851,74.91457,0,0.0881,0.0965,NaN,0.0882
27-Jan-2018,07:30:00,37.46433,73.09681,0,0.0882,0.0965,NaN,0.0882
27-Jan-2018,07:45:00,37.62367,71.9277,0,0.0882,0.0965,NaN,0.0881
27-Jan-2018,08:00:00,4.832449,60.16488,0,0.0882,0.0965,NaN,0.0881
27-Jan-2018,08:15:00,34.20334,72.85109,0,0.0882,0.0965,NaN,0.0881
27-Jan-2018,08:30:00,33.98082,73.14413,0,0.0881,0.0965,NaN,0.0881
27-Jan-2018,08:45:00,34.65389,73.38985,0,0.0882,0.0965,NaN,0.0881
27-Jan-2018,09:00:00,36.10719,72.56567,0,0.0881,0.0965,NaN,0.0881
27-Jan-2018,09:15:00,38.76928,72.5611,0,0.0888,0.0965,NaN,0.0888
27-Jan-2018,09:30:00,39.97807,71.15389,0,0.0888,0.0965,NaN,0.0888
27-Jan-2018,09:45:00,45.93412,72.31384,0,0.0888,0.0965,NaN,0.0888
27-Jan-2018,10:00:00,44.33796,68.21891,0,0.0901,0.0965,NaN,0.0894
27-Jan-2018,10:15:00,44.66763,65.41213,0,0.0894,0.0972,NaN,0.0895
27-Jan-2018,10:30:00,43.6951,62.86024,0,0.0901,0.0971,NaN,0.0901
27-Jan-2018,10:45:00,45.94236,60.72348,0,0.09,0.0971,NaN,0.0901
27-Jan-2018,11:00:00,46.17313,59.46585,0,0.0901,0.0971,NaN,0.09
27-Jan-2018,11:15:00,46.14291,58.23721,0,0.09,0.0971,NaN,0.0901
27-Jan-2018,11:30:00,47.09072,55.18776,0,0.09,0.0971,NaN,0.0901
27-Jan-2018,11:45:00,47.24182,53.88587,0,0.09,0.0971,NaN,0.09
27-Jan-2018,12:00:00,47.64017,53.73935,0,0.09,0.0971,NaN,0.09
27-Jan-2018,12:15:00,48.11544,49.79551,0,0.0899,0.0978,NaN,0.09
27-Jan-2018,12:30:00,49.39291,46.917,0,0.09,0.0977,NaN,0.09
27-Jan-2018,12:45:00,49.53577,48.62182,0,0.09,0.0977,NaN,0.0899
27-Jan-2018,13:00:00,50.78577,45.93257,0,0.0893,0.0977,NaN,0.0893
27-Jan-2018,13:15:00,51.61269,45.58611,0,0.09,0.0977,NaN,0.0899
27-Jan-2018,13:30:00,52.00555,45.01987,0,0.0899,0.0977,NaN,0.0899
27-Jan-2018,13:45:00,53.16765,41.78421,0,0.0893,0.0977,NaN,0.0893
27-Jan-2018,14:00:00,54.57149,38.61724,0,0.0886,0.0977,NaN,0.0886
27-Jan-2018,14:15:00,55.87643,36.14624,0,0.0886,0.0977,NaN,0.0886
27-Jan-2018,14:30:00,56.64292,34.3941,0,0.0887,0.097,NaN,0.0886
27-Jan-2018,14:45:00,54.77753,33.97438,0,0.0886,0.097,NaN,0.0886
27-Jan-2018,15:00:00,57.59897,35.71584,0,0.0886,0.097,NaN,0.0886
27-Jan-2018,15:15:00,58.20611,36.02261,0,0.0879,0.097,NaN,0.088
27-Jan-2018,15:30:00,58.1017,38.3532,0,0.0879,0.097,NaN,0.088
27-Jan-2018,15:45:00,56.72259,37.90448,0,0.088,0.097,NaN,0.0879
27-Jan-2018,16:00:00,55.37369,38.9057,0,0.088,0.097,NaN,0.0879
27-Jan-2018,16:15:00,55.01105,40.79215,0,0.0879,0.0969,NaN,0.088
27-Jan-2018,16:30:00,54.34896,42.88617,0,0.0879,0.097,NaN,0.088
27-Jan-2018,16:45:00,53.7583,46.22714,0,0.088,0.097,NaN,0.088
27-Jan-2018,17:00:00,53.21435,47.92738,0,0.0879,0.097,NaN,0.088
27-Jan-2018,17:15:00,52.89017,48.45089,0,0.0879,0.0969,NaN,0.088
27-Jan-2018,17:30:00,55.58797,51.0562,0,0.0873,0.097,NaN,0.088
27-Jan-2018,17:45:00,56.14017,53.26163,0,0.0879,0.0963,NaN,0.088
27-Jan-2018,18:00:00,55.98359,53.36542,0,0.0879,0.0963,NaN,0.088
27-Jan-2018,18:15:00,55.70061,53.84772,0,0.0879,0.0963,NaN,0.0879
27-Jan-2018,18:30:00,55.82423,54.20028,0,0.088,0.0963,NaN,0.088
27-Jan-2018,18:45:00,56.20061,54.41395,0,0.088,0.0963,NaN,0.088
27-Jan-2018,19:00:00,56.0138,55.04888,0,0.088,0.0963,NaN,0.0879
27-Jan-2018,19:15:00,55.39017,55.75248,0,0.088,0.0963,NaN,0.088
27-Jan-2018,19:30:00,55.5083,56.31719,0,0.088,0.0963,NaN,0.088
27-Jan-2018,19:45:00,55.37918,55.92189,0,0.088,0.0963,NaN,0.0879
27-Jan-2018,20:00:00,55.37369,55.72806,0,0.088,0.0963,NaN,0.0879
27-Jan-2018,20:15:00,55.70335,55.81964,0,0.0879,0.0963,NaN,0.088
27-Jan-2018,20:30:00,55.94238,55.12519,0,0.088,0.0963,NaN,0.088
27-Jan-2018,20:45:00,55.61544,55.86694,0,0.0879,0.0963,NaN,0.0879
27-Jan-2018,21:00:00,55.11545,56.74454,0,0.0879,0.0963,NaN,0.0879
27-Jan-2018,21:15:00,55.32973,56.38435,0,0.0879,0.0963,NaN,0.0879
27-Jan-2018,21:30:00,55.65391,55.86694,0,0.088,0.0963,NaN,0.0879
27-Jan-2018,21:45:00,55.43687,56.46218,0,0.088,0.0963,NaN,0.0879
27-Jan-2018,22:00:00,55.31324,56.30803,0,0.0879,0.0963,NaN,0.088
27-Jan-2018,22:15:00,55.47808,56.0791,0,0.0879,0.0963,NaN,0.088
27-Jan-2018,22:30:00,55.4616,56.06993,0,0.088,0.0963,NaN,0.088
27-Jan-2018,22:45:00,55.58523,55.79063,0,0.088,0.0963,NaN,0.088
27-Jan-2018,23:00:00,55.66765,55.43196,0,0.088,0.0963,NaN,0.0879
27-Jan-2018,23:15:00,55.72533,55.50675,0,0.0879,0.0963,NaN,0.0879
27-Jan-2018,23:30:00,55.36819,55.83642,0,0.0879,0.0963,NaN,0.088
27-Jan-2018,23:45:00,55.17588,56.59955,0,0.0879,0.0963,NaN,0.0879
28-Jan-2018,00:00:00,54.68687,57.56108,0,0.088,0.0963,NaN,0.0873
28-Jan-2018,00:15:00,54.46159,57.6725,0,0.0873,0.0963,NaN,0.0873
28-Jan-2018,00:30:00,54.2748,58.62794,0,0.0873,0.0963,NaN,0.0873
28-Jan-2018,00:45:00,54.14016,59.19571,0,0.0873,0.0963,NaN,0.0873
28-Jan-2018,01:00:00,54.13192,59.72989,0,0.0873,0.0956,NaN,0.0873
28-Jan-2018,01:15:00,53.8105,60.59222,0,0.0873,0.0956,NaN,0.0873
28-Jan-2018,01:30:00,53.66489,60.98295,0,0.0873,0.0962,NaN,0.0873
28-Jan-2018,01:45:00,53.74457,61.44387,0,0.0873,0.0963,NaN,0.0873
28-Jan-2018,02:00:00,53.38743,62.31231,0,0.0873,0.0963,NaN,0.0873
28-Jan-2018,02:15:00,53.39016,64.71768,0,0.0873,0.0963,NaN,0.0873
28-Jan-2018,02:30:00,52.96709,66.69113,0,0.0873,0.0963,NaN,0.0873
28-Jan-2018,02:45:00,52.97808,68.06476,0,0.0873,0.0956,NaN,0.0873
28-Jan-2018,03:00:00,53.07973,68.83246,0,0.0879,0.0956,NaN,0.0879
28-Jan-2018,03:15:00,53.38194,69.23387,0,0.0879,0.0956,NaN,0.0879
28-Jan-2018,03:30:00,53.30775,71.35384,0,0.0879,0.0956,NaN,0.0879
28-Jan-2018,03:45:00,53.03577,74.53606,0,0.0879,0.0956,NaN,0.0879
28-Jan-2018,04:00:00,52.31325,76.15694,0.01,0.0899,0.0956,NaN,0.0899
28-Jan-2018,04:15:00,52.18413,77.84041,0,0.0899,0.0963,NaN,0.0899
28-Jan-2018,04:30:00,52.04401,78.50585,0,0.0898,0.0963,NaN,0.0899
28-Jan-2018,04:45:00,52.02753,79.93442,0,0.0898,0.0963,NaN,0.0899
28-Jan-2018,05:00:00,51.66763,81.87582,0,0.0905,0.0962,NaN,0.0905
28-Jan-2018,05:15:00,51.25555,84.24456,0.01,0.0912,0.0963,NaN,0.0911
28-Jan-2018,05:30:00,50.76104,85.09927,0,0.0925,0.0969,NaN,0.0925
28-Jan-2018,05:45:00,50.71984,86.41795,0.01,0.0938,0.0976,NaN,0.0938
28-Jan-2018,06:00:00,50.21983,86.86971,0,0.0951,0.0975,NaN,0.0951
28-Jan-2018,06:15:00,50.08247,87.54737,0.01,0.0964,0.0982,NaN,0.0964
28-Jan-2018,06:30:00,50.27478,88.48602,0.01,0.0984,0.0989,NaN,0.0984
28-Jan-2018,06:45:00,49.81325,89.23846,0.01,0.1003,0.0995,NaN,0.1004
28-Jan-2018,07:00:00,49.86269,89.86269,0.01,0.103,0.1002,NaN,0.103
28-Jan-2018,07:15:00,49.51379,90.2931,0.01,0.1049,0.1015,NaN,0.1049
28-Jan-2018,07:30:00,49.53302,90.77081,0.01,0.1063,0.1021,NaN,0.1062
28-Jan-2018,07:45:00,49.19786,91.08369,0.01,0.1082,0.1035,NaN,0.1082
28-Jan-2018,08:00:00,17.62916,87.33523,0.01,0.1103,0.1041,NaN,0.1102
28-Jan-2018,08:15:00,44.71434,89.33309,0.01,0.1122,0.1055,NaN,0.1122
28-Jan-2018,08:30:00,46.37643,90.83645,0.01,0.1129,0.1069,NaN,0.1128
28-Jan-2018,08:45:00,46.34071,91.00127,0,0.1135,0.1081,NaN,0.1135
28-Jan-2018,09:00:00,46.37643,91.16306,0,0.1136,0.1088,NaN,0.1135
28-Jan-2018,09:15:00,46.21434,91.38437,0.01,0.1141,0.1095,NaN,0.1142
28-Jan-2018,09:30:00,46.74181,91.93076,0,0.1142,0.1101,NaN,0.1142
28-Jan-2018,09:45:00,46.99181,92.09713,0.01,0.1141,0.1108,NaN,0.1141
28-Jan-2018,10:00:00,47.14291,92.06203,0,0.1148,0.1114,NaN,0.1148
28-Jan-2018,10:15:00,47.2583,91.59805,0,0.1148,0.1122,NaN,0.1148
28-Jan-2018,10:30:00,45.81599,90.5083,0,0.1141,0.1121,NaN,0.1141
28-Jan-2018,10:45:00,47.79401,91.66062,0,0.1141,0.1128,NaN,0.1141
28-Jan-2018,11:00:00,45.76929,90.34957,0.01,0.1135,0.1128,NaN,0.1134
28-Jan-2018,11:15:00,47.93687,90.92039,0,0.1135,0.1128,NaN,0.1134
28-Jan-2018,11:30:00,47.90665,90.48083,0,0.1128,0.1128,NaN,0.1127
28-Jan-2018,11:45:00,46.07973,89.36819,0,0.1127,0.1128,NaN,0.1128
28-Jan-2018,12:00:00,46.39291,89.62307,0,0.1127,0.1128,NaN,0.1127
28-Jan-2018,12:15:00,47.75829,90.29616,0,0.1128,0.1135,NaN,0.1128
28-Jan-2018,12:30:00,47.76379,90.33431,0,0.1127,0.1135,NaN,0.1127
28-Jan-2018,12:45:00,47.84621,90.07179,0.01,0.1127,0.1134,NaN,0.1127
28-Jan-2018,13:00:00,47.7528,89.0492,0,0.1134,0.1134,NaN,0.1134
28-Jan-2018,13:15:00,47.99731,88.30744,0.01,0.1133,0.1141,NaN,0.1133
28-Jan-2018,13:30:00,49.33522,88.09682,0,0.1134,0.1141,NaN,0.1134
28-Jan-2018,13:45:00,50.75006,88.15788,0,0.1134,0.1141,NaN,0.1134
28-Jan-2018,14:00:00,50.77203,85.73113,0,0.1127,0.1141,NaN,0.1126
28-Jan-2018,14:15:00,51.45885,82.02997,0,0.1127,0.1141,NaN,0.1126
28-Jan-2018,14:30:00,53.09072,80.34499,0,0.1127,0.1141,NaN,0.1127
28-Jan-2018,14:45:00,53.01104,79.73449,0,0.112,0.1141,NaN,0.112
28-Jan-2018,15:00:00,53.17589,77.64962,0,0.1113,0.1141,NaN,0.1113
28-Jan-2018,15:15:00,51.36269,75.02142,0,0.1113,0.1141,NaN,0.1113
28-Jan-2018,15:30:00,50.71159,74.03698,0,0.1106,0.1141,NaN,0.1106
28-Jan-2018,15:45:00,49.93687,73.50127,0,0.1106,0.1141,NaN,0.1106
28-Jan-2018,16:00:00,49.78852,73.89962,0,0.1099,0.1141,NaN,0.11
28-Jan-2018,16:15:00,49.68137,73.84315,0,0.11,0.1141,NaN,0.11
28-Jan-2018,16:30:00,49.10445,72.30468,0,0.1093,0.1134,NaN,0.1093
28-Jan-2018,16:45:00,48.54126,71.5324,0,0.1093,0.1134,NaN,0.1093
28-Jan-2018,17:00:00,48.28577,69.89931,0,0.1086,0.1134,NaN,0.1086
28-Jan-2018,17:15:00,48.01654,69.47654,0,0.1086,0.1134,NaN,0.1086
28-Jan-2018,17:30:00,50.18138,69.88711,0,0.1087,0.1134,NaN,0.1086
28-Jan-2018,17:45:00,50.04127,69.39718,0,0.108,0.1134,NaN,0.1079
28-Jan-2018,18:00:00,49.55775,68.30286,0,0.1079,0.1127,NaN,0.108
28-Jan-2018,18:15:00,49.55501,68.31812,0,0.1079,0.1127,NaN,0.1079
