BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
16-Feb-2018,16:00:00,44.4561,68.5379,0,0.1764,0.154,0.2298,0.2107
16-Feb-2018,16:15:00,44.12643,67.33521,0,0.1757,0.154,0.2292,0.2107
16-Feb-2018,16:30:00,43.77478,61.51255,0,0.1751,0.1533,0.2285,0.2107
16-Feb-2018,16:45:00,43.23082,58.39137,0,0.1751,0.1533,0.2285,0.2121
16-Feb-2018,17:00:00,42.25829,57.22073,0,0.1744,0.1533,0.2271,0.2114
16-Feb-2018,17:15:00,42.18412,55.56475,0,0.1737,0.1533,0.2278,0.2121
16-Feb-2018,17:30:00,44.11544,56.9048,0,0.1737,0.1526,0.2278,0.2121
16-Feb-2018,17:45:00,44.0495,55.27171,0,0.1737,0.1527,0.2278,0.2114
16-Feb-2018,18:00:00,43.90665,57.04827,0,0.173,0.1526,0.2265,0.2121
16-Feb-2018,18:15:00,43.56599,51.55528,0,0.173,0.1527,0.2272,0.2121
16-Feb-2018,18:30:00,43.09346,50.69295,0,0.1723,0.152,0.2265,0.2128
16-Feb-2018,18:45:00,42.82423,48.69204,0,0.173,0.152,0.2272,0.2129
16-Feb-2018,19:00:00,41.89565,45.79673,0,0.173,0.1519,0.2265,0.2129
16-Feb-2018,19:15:00,41.57972,47.9579,0,0.173,0.152,0.2258,0.2136
16-Feb-2018,19:30:00,41.29126,47.23141,0,0.173,0.1512,0.2258,0.2143
16-Feb-2018,19:45:00,40.99455,45.79826,0,0.173,0.152,0.2258,0.2143
16-Feb-2018,20:00:00,40.4451,43.53635,0,0.1723,0.1513,0.2258,0.2136
16-Feb-2018,20:15:00,39.90939,43.42189,0,0.1723,0.1513,0.2259,0.2136
16-Feb-2018,20:30:00,39.76653,42.5565,0,0.1717,0.1513,0.2252,0.2143
16-Feb-2018,20:45:00,39.56873,43.73324,0,0.1717,0.1506,0.2251,0.215
16-Feb-2018,21:00:00,38.92862,40.22744,0,0.1717,0.1507,0.2252,0.215
16-Feb-2018,21:15:00,38.71983,41.00888,0,0.1703,0.1507,0.2252,0.2122
16-Feb-2018,21:30:00,38.01654,40.8822,0,0.1703,0.1506,0.2244,0.2136
16-Feb-2018,21:45:00,37.70335,40.96157,0,0.171,0.1506,0.2245,0.2143
16-Feb-2018,22:00:00,37.36818,36.71247,0,0.171,0.15,0.2238,0.2143
16-Feb-2018,22:15:00,36.70884,34.59404,0,0.171,0.15,0.2238,0.2129
16-Feb-2018,22:30:00,36.66489,35.1328,0,0.1703,0.15,0.2238,0.2109
16-Feb-2018,22:45:00,36.43961,36.52322,0,0.1703,0.15,0.2238,0.2129
16-Feb-2018,23:00:00,36.1484,38.76376,0,0.1704,0.15,0.2231,0.2143
16-Feb-2018,23:15:00,35.48906,39.43531,0,0.1696,0.1493,0.2232,0.2143
16-Feb-2018,23:30:00,35.18137,39.22622,0,0.1696,0.1493,0.2232,0.2123
16-Feb-2018,23:45:00,35.01928,39.45362,0,0.1696,0.1493,0.2232,0.2123
17-Feb-2018,00:00:00,34.79676,42.90296,0,0.1703,0.1493,0.2232,0.2123
17-Feb-2018,00:15:00,34.56324,42.40845,0,0.1704,0.1493,0.2232,0.2123
17-Feb-2018,00:30:00,34.17038,42.24972,0,0.1704,0.1493,0.2231,0.2095
17-Feb-2018,00:45:00,33.90939,43.01896,0,0.1697,0.1486,0.2225,0.2096
17-Feb-2018,01:00:00,33.70884,42.99301,0,0.1689,0.1486,0.2232,0.2102
17-Feb-2018,01:15:00,33.43411,44.61847,0,0.169,0.1486,0.2225,0.2088
17-Feb-2018,01:30:00,33.00554,44.70393,0,0.1689,0.1486,0.2218,0.2116
17-Feb-2018,01:45:00,33.03851,46.02262,0,0.169,0.1486,0.2211,0.213
17-Feb-2018,02:00:00,32.56049,45.32054,0,0.1683,0.1486,0.2211,0.2151
17-Feb-2018,02:15:00,32.41214,47.68623,0,0.1683,0.1479,0.2211,0.2144
17-Feb-2018,02:30:00,32.25828,47.25583,0,0.1683,0.1479,0.2211,0.2137
17-Feb-2018,02:45:00,31.98631,47.50003,0,0.1683,0.148,0.2211,0.2137
17-Feb-2018,03:00:00,31.56598,48.58215,0,0.1688,0.1479,0.2225,0.213
17-Feb-2018,03:15:00,31.20335,49.61847,0,0.1731,0.148,0.2211,0.213
17-Feb-2018,03:30:00,31.15938,50.20455,0,0.1703,0.1472,0.2204,0.2123
17-Feb-2018,03:45:00,30.84071,51.07757,0,0.1682,0.1473,0.2197,0.2123
17-Feb-2018,04:00:00,30.75279,51.82238,0,0.1682,0.148,0.219,0.2124
17-Feb-2018,04:15:00,30.77477,53.47073,0,0.1682,0.1494,0.219,0.2123
17-Feb-2018,04:30:00,30.79675,52.46951,0,0.1675,0.1494,0.219,0.2124
17-Feb-2018,04:45:00,30.41213,52.2131,0,0.1675,0.1501,0.2197,0.2124
17-Feb-2018,05:00:00,30.39015,53.11053,0,0.1675,0.1494,0.2197,0.2116
17-Feb-2018,05:15:00,30.12917,53.49057,0,0.1668,0.1493,0.2197,0.2117
17-Feb-2018,05:30:00,30.30225,54.06292,0,0.1668,0.1466,0.219,0.2117
17-Feb-2018,05:45:00,30.57421,53.69661,0,0.1668,0.1487,0.2197,0.2117
17-Feb-2018,06:00:00,30.97257,53.08612,0,0.1668,0.148,0.2197,0.2117
17-Feb-2018,06:15:00,31.25829,52.71066,0,0.1661,0.148,0.2197,0.211
17-Feb-2018,06:30:00,31.79675,53.48447,0,0.1661,0.148,0.2183,0.211
17-Feb-2018,06:45:00,32.76379,52.32299,0,0.1661,0.1494,0.2183,0.211
17-Feb-2018,07:00:00,32.93961,52.12,0,0.1668,0.1494,0.219,0.211
17-Feb-2018,07:15:00,33.32422,51.45761,0,0.1669,0.1494,0.219,0.2103
17-Feb-2018,07:30:00,34.52203,51.25461,0,0.1668,0.1487,0.2183,0.2103
17-Feb-2018,07:45:00,35.46709,51.35535,0,0.1668,0.1487,0.2183,0.2103
17-Feb-2018,08:00:00,4.568712,46.16151,0,0.1675,0.1487,0.219,0.2103
17-Feb-2018,08:15:00,33.97258,50.5098,0,0.1676,0.1486,0.219,0.2103
17-Feb-2018,08:30:00,35.51104,50.27323,0,0.1668,0.1479,0.2197,0.2103
17-Feb-2018,08:45:00,37.41214,50.65632,0,0.1669,0.1459,0.2191,0.2103
17-Feb-2018,09:00:00,36.2473,50.79673,0,0.1676,0.1472,0.2197,0.2103
17-Feb-2018,09:15:00,35.62093,46.13098,0,0.1682,0.1473,0.2197,0.2103
17-Feb-2018,09:30:00,38.55499,46.76743,0,0.1675,0.1466,0.2197,0.2103
17-Feb-2018,09:45:00,38.48906,46.09588,0,0.1682,0.148,0.219,0.2103
17-Feb-2018,10:00:00,38.82972,49.81078,0,0.1683,0.1466,0.2197,0.2103
17-Feb-2018,10:15:00,39.81873,54.00186,0,0.1683,0.1473,0.2197,0.2103
17-Feb-2018,10:30:00,39.36818,52.1902,0,0.1683,0.1474,0.2204,0.211
17-Feb-2018,10:45:00,40.37918,47.48324,0,0.169,0.1473,0.2218,0.211
17-Feb-2018,11:00:00,40.28027,50.24118,0,0.1724,0.1494,0.2211,0.2117
17-Feb-2018,11:15:00,40.93961,52.53514,0,0.1724,0.1494,0.2204,0.211
17-Feb-2018,11:30:00,40.42587,49.74362,0,0.1717,0.1487,0.2204,0.2117
17-Feb-2018,11:45:00,40.66488,51.61481,0,0.1716,0.1494,0.219,0.2117
17-Feb-2018,12:00:00,39.53302,53.51194,0,0.1709,0.1466,0.2183,0.211
17-Feb-2018,12:15:00,39.39017,54.43532,0,0.1709,0.1486,0.2182,0.2096
17-Feb-2018,12:30:00,38.76653,54.4109,0,0.1709,0.1458,0.2175,0.2096
17-Feb-2018,12:45:00,38.9506,55.77842,0,0.1709,0.1487,0.2175,0.2096
17-Feb-2018,13:00:00,38.42313,55.55254,0,0.1702,0.1451,0.2175,0.2082
17-Feb-2018,13:15:00,37.17038,57.37641,0,0.1716,0.1424,0.2168,0.2082
17-Feb-2018,13:30:00,35.63192,60.90815,0,0.1723,0.1424,0.2168,0.2075
17-Feb-2018,13:45:00,35.97257,58.05407,0,0.1716,0.1423,0.2168,0.2075
17-Feb-2018,14:00:00,33.9396,57.05742,0,0.1723,0.1417,0.2168,0.2074
17-Feb-2018,14:15:00,35.11543,56.83001,0,0.1709,0.1417,0.2168,0.2068
17-Feb-2018,14:30:00,33.21433,58.0617,0,0.1703,0.1417,0.2169,0.2068
17-Feb-2018,14:45:00,34.89841,58.81261,0,0.1702,0.1417,0.2168,0.2068
17-Feb-2018,15:00:00,34.68686,61.5965,0,0.1702,0.1417,0.2168,0.2061
17-Feb-2018,15:15:00,34.53577,64.80315,0,0.1709,0.1417,0.2168,0.2061
17-Feb-2018,15:30:00,32.82972,63.17923,0,0.1709,0.1417,0.2161,0.2061
17-Feb-2018,15:45:00,34.09895,65.67312,0,0.1716,0.1409,0.2162,0.2054
17-Feb-2018,16:00:00,34.4918,66.29736,0,0.1702,0.141,0.2162,0.2054
17-Feb-2018,16:15:00,34.56598,65.2534,0,0.1696,0.141,0.2162,0.2054
17-Feb-2018,16:30:00,33.66763,63.19754,0,0.1696,0.141,0.2162,0.2054
17-Feb-2018,16:45:00,33.78301,82.15664,0,0.1695,0.1409,0.2168,0.2054
17-Feb-2018,17:00:00,32.98357,86.91398,0,0.1696,0.141,0.2169,0.2061
17-Feb-2018,17:15:00,32.2473,89.43534,0,0.1703,0.141,0.2175,0.2061
17-Feb-2018,17:30:00,33.07422,94.68565,0,0.1716,0.141,0.219,0.2068
17-Feb-2018,17:45:00,32.82972,96.12491,0,0.171,0.141,0.219,0.2068
17-Feb-2018,18:00:00,33.08246,97.19482,0,0.1702,0.141,0.2183,0.2068
17-Feb-2018,18:15:00,33.16213,97.31692,0,0.1703,0.141,0.2183,0.2068
17-Feb-2018,18:30:00,33.08246,97.67101,0,0.1695,0.141,0.219,0.2068
17-Feb-2018,18:45:00,32.97257,97.86025,0,0.1703,0.141,0.219,0.2075
17-Feb-2018,19:00:00,32.79675,98.08614,0,0.1717,0.141,0.219,0.2075
17-Feb-2018,19:15:00,32.79126,98.26319,0,0.1717,0.141,0.219,0.2074
17-Feb-2018,19:30:00,32.75279,98.6127,0,0.1738,0.141,0.219,0.2075
17-Feb-2018,19:45:00,32.89565,98.7638,0,0.1745,0.141,0.2197,0.2075
17-Feb-2018,20:00:00,32.6539,98.56233,0,0.1745,0.141,0.2197,0.2075
17-Feb-2018,20:15:00,33.08246,99.1362,0,0.1752,0.141,0.2197,0.2075
17-Feb-2018,20:30:00,33.03851,99.0202,0,0.1752,0.141,0.2197,0.2075
17-Feb-2018,20:45:00,32.97257,98.91643,0,0.1752,0.141,0.2197,0.2075
17-Feb-2018,21:00:00,32.8407,99.02632,0,0.1752,0.1417,0.2204,0.2075
17-Feb-2018,21:15:00,32.63192,99.07058,0,0.1759,0.1417,0.2204,0.2082
17-Feb-2018,21:30:00,32.76379,99.30715,0,0.1759,0.1417,0.2204,0.2082
17-Feb-2018,21:45:00,32.69785,99.16826,0,0.1766,0.1417,0.2211,0.2082
17-Feb-2018,22:00:00,32.98357,99.23999,0,0.1773,0.1424,0.2211,0.2082
17-Feb-2018,22:15:00,33.05774,99.2583,0,0.178,0.1423,0.2211,0.2089
17-Feb-2018,22:30:00,33.00554,99.31326,0,0.1787,0.1424,0.2218,0.2089
17-Feb-2018,22:45:00,32.67587,99.38956,0,0.1787,0.1431,0.2225,0.2089
17-Feb-2018,23:00:00,32.89565,99.47808,0,0.1787,0.1431,0.2225,0.2089
17-Feb-2018,23:15:00,32.8517,99.2522,0,0.1794,0.1431,0.2225,0.2096
17-Feb-2018,23:30:00,32.87368,99.27662,0,0.1794,0.1431,0.2225,0.2096
17-Feb-2018,23:45:00,33.03851,99.42162,0,0.1794,0.1438,0.2232,0.2096
18-Feb-2018,00:00:00,33.40389,99.35598,0,0.1773,0.1438,0.2232,0.2096
18-Feb-2018,00:15:00,33.73356,99.44146,0,0.1773,0.1438,0.2232,0.2102
18-Feb-2018,00:30:00,33.82971,99.21557,0,0.178,0.1438,0.2232,0.2096
18-Feb-2018,00:45:00,34.15938,99.14689,0,0.178,0.1438,0.2232,0.2103
18-Feb-2018,01:00:00,33.9396,98.58675,0,0.178,0.1445,0.2232,0.2103
18-Feb-2018,01:15:00,34.11818,98.46618,0,0.178,0.1445,0.2239,0.2103
18-Feb-2018,01:30:00,34.11544,98.13956,0,0.178,0.1444,0.2239,0.2103
18-Feb-2018,01:45:00,33.94236,97.64658,0,0.178,0.1445,0.2239,0.2103
18-Feb-2018,02:00:00,34.10444,97.07882,0,0.1787,0.1445,0.2246,0.2103
18-Feb-2018,02:15:00,34.25829,96.17986,0,0.1787,0.1451,0.2245,0.211
18-Feb-2018,02:30:00,34.31323,95.54188,0,0.1787,0.1452,0.2246,0.2109
18-Feb-2018,02:45:00,34.26104,94.36208,0,0.1787,0.1452,0.2246,0.211
18-Feb-2018,03:00:00,34.48906,94.53914,0,0.1787,0.1453,0.2246,0.2109
18-Feb-2018,03:15:00,34.97258,91.66367,0,0.1794,0.1452,0.2246,0.211
18-Feb-2018,03:30:00,34.88191,89.57576,0,0.1794,0.1459,0.2246,0.2117
18-Feb-2018,03:45:00,34.66489,89.63528,0,0.1794,0.1459,0.2246,0.2117
18-Feb-2018,04:00:00,34.50005,88.18382,0,0.1794,0.1459,0.2253,0.2116
18-Feb-2018,04:15:00,34.67587,87.78241,0,0.1794,0.1459,0.2253,0.2117
18-Feb-2018,04:30:00,34.64291,87.17648,0,0.1801,0.1459,0.2253,0.2117
18-Feb-2018,04:45:00,34.84895,86.73693,0,0.1801,0.1459,0.2253,0.2117
18-Feb-2018,05:00:00,35.23632,81.38894,0,0.1801,0.1466,0.2253,0.2117
18-Feb-2018,05:15:00,35.47807,79.46434,0,0.1801,0.1466,0.2253,0.2117
18-Feb-2018,05:30:00,36.02752,76.46831,0,0.1794,0.1466,0.2253,0.2117
18-Feb-2018,05:45:00,36.40114,73.18533,0,0.1794,0.1465,0.2253,0.2117
18-Feb-2018,06:00:00,36.78576,70.26561,0,0.1801,0.1466,0.2253,0.2123
18-Feb-2018,06:15:00,37.14016,67.00096,0,0.1801,0.1465,0.2253,0.2117
18-Feb-2018,06:30:00,37.52202,64.46433,0,0.1801,0.1466,0.2253,0.2117
18-Feb-2018,06:45:00,37.5028,64.95578,0,0.1801,0.1466,0.2253,0.2124
18-Feb-2018,07:00:00,37.43412,64.98936,0,0.1814,0.1466,0.2253,0.2124
18-Feb-2018,07:15:00,37.62093,58.26469,0,0.1814,0.1466,0.2253,0.2124
18-Feb-2018,07:30:00,38.18137,58.35016,0.01,0.1807,0.1466,0.226,0.2124
18-Feb-2018,07:45:00,38.37917,57.68319,0,0.1828,0.1465,0.226,0.2124
18-Feb-2018,08:00:00,8.837944,50.79063,0,0.1821,0.1473,0.226,0.2124
18-Feb-2018,08:15:00,37.01928,52.88465,0,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,08:30:00,37.30225,51.76132,0,0.1821,0.1473,0.226,0.2124
18-Feb-2018,08:45:00,38.03852,51.99942,0,0.1821,0.1473,0.226,0.2124
18-Feb-2018,09:00:00,38.50005,50.16639,0,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,09:15:00,39.37917,47.82359,0.01,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,09:30:00,39.93961,50.24118,0.01,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,09:45:00,40.17038,44.85503,0.02,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,10:00:00,41.69786,46.31108,0.01,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,10:15:00,48.55225,50.43959,0.03,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,10:30:00,46.4561,46.65296,0.03,0.1821,0.1473,0.2253,0.2124
18-Feb-2018,10:45:00,45.93687,47.2253,0.04,0.1821,0.1473,0.226,0.2124
18-Feb-2018,11:00:00,45.92038,46.65907,0.03,0.1821,0.1473,0.226,0.2124
18-Feb-2018,11:15:00,46.25555,45.07024,0.03,0.1828,0.1473,0.2267,0.2124
18-Feb-2018,11:30:00,47.44786,45.10686,0.01,0.1842,0.1479,0.2267,0.2131
18-Feb-2018,11:45:00,48.20336,43.02506,0.05999999,0.1912,0.1494,0.2288,0.2137
18-Feb-2018,12:00:00,47.26929,44.48721,0.05999999,0.1989,0.1522,0.2322,0.2151
18-Feb-2018,12:15:00,47.59896,42.73202,0.05,0.2024,0.1543,0.2371,0.2172
18-Feb-2018,12:30:00,47.50005,41.47438,0.03,0.2045,0.1564,0.2412,0.2193
18-Feb-2018,12:45:00,48.0028,41.66669,0.03,0.2073,0.1585,0.246,0.2213
18-Feb-2018,13:00:00,47.90665,43.22652,0.02,0.21,0.1605,0.2467,0.2234
18-Feb-2018,13:15:00,47.64566,42.09099,0.01,0.2107,0.1619,0.248,0.2247
18-Feb-2018,13:30:00,47.72258,40.6441,0,0.2128,0.1641,0.2494,0.2261
18-Feb-2018,13:45:00,47.14841,43.03879,0,0.2128,0.1647,0.2515,0.2268
18-Feb-2018,14:00:00,47.77753,42.02689,0,0.2128,0.1661,0.2501,0.2282
18-Feb-2018,14:15:00,47.28027,41.22103,0,0.2128,0.1669,0.2508,0.2289
18-Feb-2018,14:30:00,46.91764,43.82481,0,0.2121,0.1668,0.2508,0.2295
18-Feb-2018,14:45:00,44.42038,43.02811,0,0.2114,0.1675,0.2501,0.2302
18-Feb-2018,15:00:00,44.25829,42.42677,0,0.2108,0.1669,0.2494,0.2309
18-Feb-2018,15:15:00,43.26928,43.4402,0,0.2087,0.1668,0.2494,0.2309
18-Feb-2018,15:30:00,42.3462,42.71523,0,0.2073,0.1668,0.2488,0.2302
18-Feb-2018,15:45:00,41.40115,42.10168,0,0.2059,0.1662,0.2474,0.2302
18-Feb-2018,16:00:00,40.64291,41.23476,0,0.2052,0.1662,0.2467,0.2302
18-Feb-2018,16:15:00,40.53577,43.11053,0,0.2059,0.1655,0.2467,0.2302
18-Feb-2018,16:30:00,40.33521,42.05589,0,0.2052,0.1655,0.2467,0.2302
18-Feb-2018,16:45:00,38.51104,41.68806,0,0.2052,0.1647,0.2461,0.2295
18-Feb-2018,17:00:00,39.83247,44.08122,0,0.2038,0.164,0.246,0.2295
18-Feb-2018,17:15:00,39.46983,44.50247,0,0.2031,0.164,0.2447,0.2288
18-Feb-2018,17:30:00,41.51104,47.67707,0,0.2031,0.1633,0.2447,0.2288
18-Feb-2018,17:45:00,41.47258,47.63434,0,0.2024,0.1633,0.2447,0.2288
18-Feb-2018,18:00:00,41.41489,47.72592,0,0.2024,0.1627,0.2447,0.2281
18-Feb-2018,18:15:00,40.82972,49.03086,0,0.201,0.1626,0.244,0.2275
18-Feb-2018,18:30:00,40.91763,48.73782,0,0.201,0.162,0.2433,0.2275
18-Feb-2018,18:45:00,40.56599,52.16273,0,0.2003,0.1613,0.2412,0.2268
18-Feb-2018,19:00:00,39.89565,52.50003,0,0.1996,0.1613,0.2412,0.2268
18-Feb-2018,19:15:00,39.69785,54.48416,0,0.1989,0.1613,0.2413,0.2261
18-Feb-2018,19:30:00,39.31599,54.68715,0,0.2017,0.1606,0.2412,0.2261
18-Feb-2018,19:45:00,39.34895,53.63557,0,0.2017,0.1606,0.2412,0.2254
18-Feb-2018,20:00:00,39.60995,57.30468,0,0.2017,0.1599,0.2413,0.2254
18-Feb-2018,20:15:00,39.08247,64.40328,0,0.201,0.1599,0.2406,0.2254
18-Feb-2018,20:30:00,38.61818,63.97745,0,0.201,0.1592,0.2406,0.2247
18-Feb-2018,20:45:00,38.20335,66.76134,0,0.2003,0.1592,0.2399,0.224
18-Feb-2018,21:00:00,37.54126,69.67495,0,0.2003,0.1585,0.2392,0.224
18-Feb-2018,21:15:00,37.26104,69.24608,0,0.1996,0.1584,0.2385,0.2241
18-Feb-2018,21:30:00,36.41764,71.97654,0,0.1997,0.1585,0.2385,0.2233
18-Feb-2018,21:45:00,36.74456,71.61482,0,0.199,0.1578,0.2385,0.2233
18-Feb-2018,22:00:00,36.03851,74.0324,0,0.1989,0.1578,0.2378,0.2227
18-Feb-2018,22:15:00,35.60994,73.88436,0,0.1983,0.1577,0.2372,0.2227
18-Feb-2018,22:30:00,35.82972,72.88467,0,0.1983,0.1571,0.2344,0.222
18-Feb-2018,22:45:00,35.27202,73.47074,0,0.1983,0.1571,0.2337,0.222
18-Feb-2018,23:00:00,35.42312,73.22044,0,0.1975,0.1564,0.233,0.222
18-Feb-2018,23:15:00,34.54126,75.46098,0,0.1975,0.1564,0.2323,0.222
18-Feb-2018,23:30:00,34.13741,79.11177,0,0.1968,0.1564,0.2323,0.222
18-Feb-2018,23:45:00,34.23906,78.97288,0,0.1961,0.1557,0.2316,0.2219
19-Feb-2018,00:00:00,35.46709,72.56261,0,0.1962,0.1557,0.2316,0.222
19-Feb-2018,00:15:00,36.66489,70.55865,0,0.1954,0.1557,0.2309,0.2213
19-Feb-2018,00:30:00,36.59895,72.40389,0,0.1955,0.155,0.2309,0.2206
19-Feb-2018,00:45:00,36.79675,74.15603,0,0.1955,0.155,0.2309,0.2206
19-Feb-2018,01:00:00,36.63191,78.20824,0,0.1954,0.155,0.2309,0.2206
19-Feb-2018,01:15:00,36.86269,80.10384,0,0.1948,0.155,0.2309,0.2199
19-Feb-2018,01:30:00,36.82972,81.93839,0,0.1948,0.1543,0.2337,0.2199
19-Feb-2018,01:45:00,36.81049,84.77722,0,0.1948,0.1543,0.233,0.2199
19-Feb-2018,02:00:00,36.71983,85.71129,0,0.194,0.1543,0.233,0.2199
19-Feb-2018,02:15:00,36.64565,85.60751,0,0.1941,0.1536,0.233,0.2199
19-Feb-2018,02:30:00,36.86543,84.81385,0,0.194,0.1536,0.233,0.2192
19-Feb-2018,02:45:00,36.66763,86.79188,0,0.1941,0.1536,0.233,0.2192
19-Feb-2018,03:00:00,36.66489,88.50127,0,0.1934,0.1536,0.2323,0.2186
19-Feb-2018,03:15:00,37.57698,89.34377,0,0.1934,0.1536,0.2323,0.2178
19-Feb-2018,03:30:00,38.30499,89.55134,0,0.1934,0.1529,0.2316,0.2179
19-Feb-2018,03:45:00,38.00554,90.28089,0,0.1934,0.1529,0.233,0.2179
19-Feb-2018,04:00:00,38.12642,90.70366,0,0.1934,0.1529,0.2323,0.2179
19-Feb-2018,04:15:00,38.18686,90.52814,0,0.1934,0.153,0.2323,0.2179
19-Feb-2018,04:30:00,37.65664,90.6945,0,0.1934,0.1529,0.2323,0.2172
19-Feb-2018,04:45:00,38.1072,90.08858,0,0.1934,0.1529,0.2323,0.2172
19-Feb-2018,05:00:00,37.43412,90.83339,0,0.1927,0.1522,0.2316,0.2172
19-Feb-2018,05:15:00,37.63191,91.508,0,0.1927,0.1523,0.2316,0.2178
19-Feb-2018,05:30:00,38.07148,91.70031,0,0.1927,0.1522,0.2309,0.2165
19-Feb-2018,05:45:00,38.54401,92.00707,0,0.1927,0.1522,0.2309,0.2179
19-Feb-2018,06:00:00,38.9506,93.20824,0,0.1927,0.1522,0.2309,0.2186
19-Feb-2018,06:15:00,39.73082,91.59652,0,0.1927,0.1522,0.2309,0.2186
19-Feb-2018,06:30:00,40.22807,88.73479,0,0.1927,0.1515,0.2309,0.2186
19-Feb-2018,06:45:00,41.26928,88.44633,0,0.192,0.1516,0.2309,0.2179
19-Feb-2018,07:00:00,41.76928,87.72594,0,0.1941,0.1515,0.2309,0.2172
19-Feb-2018,07:15:00,42.43687,86.8163,0,0.1934,0.1516,0.2309,0.2172
19-Feb-2018,07:30:00,42.79676,82.8053,0,0.1934,0.1515,0.2309,0.2172
19-Feb-2018,07:45:00,43.68961,80.35262,0,0.1934,0.1515,0.2295,0.2172
19-Feb-2018,08:00:00,13.75553,75.4854,0,0.1934,0.1516,0.2302,0.2172
19-Feb-2018,08:15:00,43.10445,76.81782,0,0.1934,0.1515,0.2295,0.2172
19-Feb-2018,08:30:00,44.87643,81.47289,0,0.1934,0.1516,0.2296,0.2172
19-Feb-2018,08:45:00,47.555,73.9103,0,0.194,0.1515,0.2295,0.2172
19-Feb-2018,09:00:00,45.55775,73.80041,0,0.1941,0.1515,0.2302,0.2172
19-Feb-2018,09:15:00,47.85171,72.11696,0,0.1961,0.1523,0.2309,0.2172
19-Feb-2018,09:30:00,47.06049,73.09834,0,0.1982,0.1536,0.2323,0.2178
19-Feb-2018,09:45:00,46.8462,75.08247,0,0.1996,0.1543,0.235,0.2199
19-Feb-2018,10:00:00,46.53302,75.59682,0,0.1996,0.155,0.2385,0.222
19-Feb-2018,10:15:00,47.57698,74.37276,0,0.1989,0.155,0.2385,0.2233
19-Feb-2018,10:30:00,46.63192,74.20945,0,0.1982,0.155,0.2399,0.2247
19-Feb-2018,10:45:00,47.11544,75.66244,0,0.1975,0.155,0.2405,0.2254
19-Feb-2018,11:00:00,47.59896,75.89596,0,0.1975,0.155,0.2405,0.2254
19-Feb-2018,11:15:00,45.4561,78.45396,0,0.1968,0.155,0.2392,0.2254
19-Feb-2018,11:30:00,45.32698,78.16702,0,0.1961,0.155,0.2384,0.2254
19-Feb-2018,11:45:00,46.74181,80.07178,0,0.196,0.1543,0.2391,0.2254
19-Feb-2018,12:00:00,46.79676,80.60597,0,0.1954,0.1542,0.2377,0.2247
19-Feb-2018,12:15:00,44.71434,82.45732,0,0.1947,0.157,0.237,0.224
19-Feb-2018,12:30:00,46.46709,83.0144,0,0.1946,0.1577,0.237,0.224
19-Feb-2018,12:45:00,46.60995,83.689,0,0.1947,0.1578,0.2357,0.2233
19-Feb-2018,13:00:00,46.08247,85.28394,0,0.1939,0.1528,0.2356,0.2233
19-Feb-2018,13:15:00,45.77478,86.52478,0,0.1939,0.1563,0.2357,0.2226
19-Feb-2018,13:30:00,44.84896,86.7644,0,0.1939,0.1529,0.235,0.2219
19-Feb-2018,13:45:00,44.32973,85.73571,0,0.1939,0.1528,0.235,0.2219
19-Feb-2018,14:00:00,44.04401,86.10812,0,0.1932,0.1521,0.2349,0.2212
19-Feb-2018,14:15:00,44.09346,86.32332,0,0.1925,0.1556,0.2335,0.2212
19-Feb-2018,14:30:00,45.07148,86.72014,0,0.1925,0.1577,0.2329,0.2212
19-Feb-2018,14:45:00,44.26104,89.58797,0,0.1925,0.1528,0.2336,0.2212
19-Feb-2018,15:00:00,41.63192,89.02631,0,0.1925,0.1528,0.2329,0.2205
19-Feb-2018,15:15:00,42.17863,90.3511,0,0.1925,0.1535,0.2329,0.2205
19-Feb-2018,15:30:00,41.73357,90.97991,0,0.1925,0.1549,0.2329,0.2205
19-Feb-2018,15:45:00,41.86819,91.45915,0,0.1932,0.1556,0.2322,0.2205
19-Feb-2018,16:00:00,42.63467,91.54157,0,0.1925,0.1563,0.2322,0.2198
19-Feb-2018,16:15:00,40.78577,92.04982,0,0.1939,0.1549,0.2322,0.2191
19-Feb-2018,16:30:00,41.88467,94.13162,0,0.1946,0.1563,0.2329,0.2198
19-Feb-2018,16:45:00,40.76104,93.88895,0.01,0.1933,0.1534,0.2322,0.2198
19-Feb-2018,17:00:00,41.68961,95.432,0,0.1947,0.1556,0.2329,0.2205
19-Feb-2018,17:15:00,41.57697,95.67008,0.01,0.1946,0.1535,0.2336,0.2205
19-Feb-2018,17:30:00,43.67588,97.43291,0,0.194,0.1535,0.2322,0.2205
19-Feb-2018,17:45:00,44.08247,97.71984,0,0.1933,0.1521,0.2329,0.2191
19-Feb-2018,18:00:00,43.87368,97.78547,0,0.1932,0.1514,0.2322,0.2198
19-Feb-2018,18:15:00,43.19236,98.22961,0,0.1933,0.1514,0.2308,0.2198
