ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
18-Mar-2018,04:00:00,35.6484,42.11389,0,0.2953,0.261,0.2993,0.2986
18-Mar-2018,04:15:00,35.00829,39.79398,0,0.2953,0.2609,0.2993,0.2986
18-Mar-2018,04:30:00,34.48356,42.25735,0,0.2953,0.261,0.2993,0.2986
18-Mar-2018,04:45:00,34.2006,47.66182,0,0.2953,0.2616,0.2993,0.2979
18-Mar-2018,05:00:00,33.52752,44.55589,0,0.2953,0.2616,0.3,0.2986
18-Mar-2018,05:15:00,33.02202,42.30925,0,0.2953,0.261,0.2993,0.2986
18-Mar-2018,05:30:00,32.31873,42.38708,0,0.2953,0.2616,0.3,0.2986
18-Mar-2018,05:45:00,31.89565,42.91212,0,0.2953,0.2616,0.2993,0.2986
18-Mar-2018,06:00:00,31.28851,42.37182,0,0.2953,0.2617,0.3,0.2986
18-Mar-2018,06:15:00,31.03302,39.56047,0,0.2953,0.2616,0.3007,0.298
18-Mar-2018,06:30:00,30.67037,39.59862,0,0.2953,0.2617,0.3007,0.298
18-Mar-2018,06:45:00,30.08796,37.03299,0,0.2953,0.2617,0.3007,0.298
18-Mar-2018,07:00:00,30.0028,37.18867,0,0.2953,0.2617,0.3,0.298
18-Mar-2018,07:15:00,30.2418,36.39349,0,0.2953,0.2617,0.3,0.298
18-Mar-2018,07:30:00,32.56873,34.61999,0,0.2953,0.2617,0.3,0.298
18-Mar-2018,07:45:00,31.93961,28.24635,0,0.2953,0.261,0.3,0.298
18-Mar-2018,08:00:00,7.659376,25.21216,0,0.2953,0.261,0.3,0.298
18-Mar-2018,08:15:00,31.92587,25.81656,0,0.2953,0.261,0.3007,0.298
18-Mar-2018,08:30:00,32.27202,22.93652,0,0.2953,0.261,0.3007,0.298
18-Mar-2018,08:45:00,32.37917,26.64379,0,0.2953,0.261,0.3006,0.298
18-Mar-2018,09:00:00,32.64016,22.9411,0,0.2953,0.261,0.3006,0.298
18-Mar-2018,09:15:00,32.44235,21.97803,0,0.2953,0.261,0.3006,0.298
18-Mar-2018,09:30:00,32.36543,24.9466,0,0.2946,0.2603,0.2999,0.298
18-Mar-2018,09:45:00,33.15664,19.99543,0,0.2946,0.2603,0.2999,0.298
18-Mar-2018,10:00:00,32.36268,17.53359,0,0.2939,0.2603,0.2992,0.2973
18-Mar-2018,10:15:00,33.05225,17.72132,0,0.2939,0.2596,0.2992,0.2973
18-Mar-2018,10:30:00,33.91763,16.02718,0,0.2939,0.2595,0.2985,0.2973
18-Mar-2018,10:45:00,34.01379,16.30801,0,0.2932,0.2588,0.2978,0.2966
18-Mar-2018,11:00:00,34.46158,18.19293,0,0.2925,0.2595,0.2972,0.2966
18-Mar-2018,11:15:00,35.78302,17.6328,0,0.2919,0.2595,0.2971,0.2966
18-Mar-2018,11:30:00,35.16763,16.04091,0,0.2918,0.2581,0.2971,0.2959
18-Mar-2018,11:45:00,35.69235,16.63463,0,0.2912,0.2581,0.2964,0.2959
18-Mar-2018,12:00:00,36.62093,15.66088,0,0.2905,0.2574,0.2958,0.2953
18-Mar-2018,12:15:00,37.50554,13.45086,0,0.2905,0.2574,0.2957,0.2952
18-Mar-2018,12:30:00,38.1072,15.14043,0,0.2905,0.2567,0.295,0.2946
18-Mar-2018,12:45:00,38.25005,14.79549,0,0.2905,0.2567,0.2943,0.2946
18-Mar-2018,13:00:00,39.57423,15.61204,0,0.2899,0.2567,0.2937,0.2939
18-Mar-2018,13:15:00,38.98906,16.95209,0,0.2905,0.256,0.2936,0.2939
18-Mar-2018,13:30:00,40.08796,17.75642,0,0.2899,0.2567,0.2936,0.2932
18-Mar-2018,13:45:00,40.12643,18.43866,0,0.2899,0.2567,0.293,0.2932
18-Mar-2018,14:00:00,39.01104,17.4008,0,0.2899,0.2567,0.2944,0.2926
18-Mar-2018,14:15:00,38.85719,20.6792,0,0.2899,0.2567,0.2945,0.2926
18-Mar-2018,14:30:00,37.70885,21.2958,0,0.2899,0.256,0.2952,0.2926
18-Mar-2018,14:45:00,39.71434,19.4414,0,0.2899,0.256,0.2958,0.2925
18-Mar-2018,15:00:00,40.65664,19.38646,0,0.2899,0.256,0.2959,0.2926
18-Mar-2018,15:15:00,40.45335,18.85074,0,0.2899,0.2561,0.2959,0.2926
18-Mar-2018,15:30:00,40.92313,20.0397,0,0.2906,0.256,0.2972,0.2926
18-Mar-2018,15:45:00,40.41214,19.91149,0,0.2899,0.2561,0.2972,0.2926
18-Mar-2018,16:00:00,41.06599,19.7085,0,0.29,0.2554,0.2979,0.2926
18-Mar-2018,16:15:00,41.21708,19.69629,0,0.29,0.2554,0.2979,0.2926
18-Mar-2018,16:30:00,41.57697,19.8886,0,0.2906,0.2554,0.2979,0.2926
18-Mar-2018,16:45:00,41.50829,20.68835,0,0.2906,0.2554,0.2979,0.2926
18-Mar-2018,17:00:00,40.76928,21.94904,0,0.2906,0.2554,0.2979,0.2926
18-Mar-2018,17:15:00,41.17313,20.74482,0,0.2906,0.2554,0.2986,0.2926
18-Mar-2018,17:30:00,43.78851,21.59952,0,0.2906,0.2554,0.2979,0.2926
18-Mar-2018,17:45:00,43.99456,22.79,0,0.2906,0.2554,0.2979,0.2926
18-Mar-2018,18:00:00,43.54951,22.17797,0,0.2907,0.2554,0.2979,0.2927
18-Mar-2018,18:15:00,43.58521,21.48048,0,0.2906,0.2554,0.2979,0.2927
18-Mar-2018,18:30:00,43.37643,22.14592,0,0.2906,0.2554,0.2979,0.2926
18-Mar-2018,18:45:00,43.18412,21.88799,0,0.2906,0.2554,0.2979,0.2927
18-Mar-2018,19:00:00,42.96709,20.64867,0,0.2907,0.2554,0.2986,0.2927
18-Mar-2018,19:15:00,43.04951,20.88524,0,0.2907,0.2554,0.2986,0.2927
18-Mar-2018,19:30:00,42.66214,21.6041,0,0.2913,0.2554,0.2986,0.2927
18-Mar-2018,19:45:00,42.3462,21.31259,0,0.2913,0.2554,0.2986,0.2927
18-Mar-2018,20:00:00,42.48907,23.77901,0,0.2913,0.2554,0.2986,0.2927
18-Mar-2018,20:15:00,42.29676,21.91851,0,0.292,0.2554,0.2986,0.2927
18-Mar-2018,20:30:00,42.15115,22.52901,0,0.292,0.2554,0.2986,0.2927
18-Mar-2018,20:45:00,42.15115,22.25887,0,0.292,0.2555,0.2986,0.2927
18-Mar-2018,21:00:00,42.24181,21.80099,0,0.292,0.2555,0.2986,0.2927
18-Mar-2018,21:15:00,42.12368,22.51375,0,0.292,0.2554,0.2986,0.2927
18-Mar-2018,21:30:00,41.66214,21.52779,0,0.2913,0.2554,0.2993,0.2927
18-Mar-2018,21:45:00,41.96159,21.86509,0,0.2913,0.2554,0.2993,0.2927
18-Mar-2018,22:00:00,41.51654,23.14715,0,0.292,0.2554,0.2993,0.2927
18-Mar-2018,22:15:00,41.64565,21.84525,0,0.2913,0.2561,0.2993,0.2927
18-Mar-2018,22:30:00,41.50006,22.34434,0,0.2913,0.2561,0.2993,0.2927
18-Mar-2018,22:45:00,41.39291,22.67706,0,0.292,0.2562,0.2993,0.2927
18-Mar-2018,23:00:00,41.4561,22.16271,0,0.292,0.2561,0.2993,0.2927
18-Mar-2018,23:15:00,41.28851,23.04794,0,0.292,0.2562,0.2993,0.2927
18-Mar-2018,23:30:00,40.77203,25.78298,0,0.292,0.2561,0.2993,0.2927
18-Mar-2018,23:45:00,40.25829,28.10594,0,0.292,0.2562,0.3,0.2927
19-Mar-2018,00:00:00,40.06598,29.4872,0,0.292,0.2562,0.3,0.2927
19-Mar-2018,00:15:00,39.97807,38.2662,0,0.292,0.2562,0.2999,0.2927
19-Mar-2018,00:30:00,39.75829,45.05803,0,0.292,0.2562,0.3,0.2927
19-Mar-2018,00:45:00,39.18686,46.89716,0,0.292,0.2562,0.3,0.2927
19-Mar-2018,01:00:00,38.70335,49.38648,0,0.292,0.2562,0.2999,0.2927
19-Mar-2018,01:15:00,38.72533,51.01346,0,0.292,0.2562,0.2999,0.2927
19-Mar-2018,01:30:00,38.17313,49.50858,0,0.292,0.2562,0.3,0.2927
19-Mar-2018,01:45:00,37.82148,49.55742,0,0.292,0.2569,0.2999,0.2927
19-Mar-2018,02:00:00,38.06049,46.8819,0,0.292,0.2569,0.3006,0.2927
19-Mar-2018,02:15:00,37.86818,52.8587,0,0.292,0.2568,0.3006,0.2927
19-Mar-2018,02:30:00,37.60445,49.65968,0,0.292,0.2569,0.3006,0.2927
19-Mar-2018,02:45:00,37.40389,54.79094,0,0.292,0.2569,0.3006,0.2927
19-Mar-2018,03:00:00,37.68411,56.25767,0,0.292,0.2569,0.3006,0.2927
19-Mar-2018,03:15:00,37.4506,56.51866,0,0.292,0.2569,0.3006,0.2927
19-Mar-2018,03:30:00,37.36818,52.83734,0,0.292,0.2569,0.3006,0.2928
19-Mar-2018,03:45:00,37.23082,58.33337,0,0.292,0.2569,0.3006,0.2927
19-Mar-2018,04:00:00,37.45884,58.79888,0,0.292,0.2569,0.3013,0.2927
19-Mar-2018,04:15:00,37.24456,55.60291,0,0.292,0.2569,0.3013,0.2927
19-Mar-2018,04:30:00,36.23356,57.10931,0,0.292,0.2569,0.3013,0.2927
19-Mar-2018,04:45:00,35.63741,53.96982,0,0.292,0.2569,0.3013,0.2927
19-Mar-2018,05:00:00,35.18411,52.69387,0,0.292,0.2569,0.3013,0.2928
19-Mar-2018,05:15:00,34.89565,51.27903,0,0.292,0.2569,0.3013,0.2927
19-Mar-2018,05:30:00,34.70609,51.86206,0,0.2927,0.2569,0.3013,0.2928
19-Mar-2018,05:45:00,34.50279,52.36267,0,0.2927,0.2569,0.3013,0.2928
19-Mar-2018,06:00:00,34.5495,55.51286,0,0.2927,0.2569,0.3019,0.2928
19-Mar-2018,06:15:00,34.85444,50.03056,0,0.2927,0.2569,0.3019,0.2927
19-Mar-2018,06:30:00,34.83796,43.58214,0,0.2927,0.2569,0.3019,0.2928
19-Mar-2018,06:45:00,34.67313,39.58488,0,0.2927,0.2569,0.3019,0.2928
19-Mar-2018,07:00:00,35.09895,40.72042,0,0.2927,0.2569,0.3019,0.2928
19-Mar-2018,07:15:00,34.85719,38.47224,0,0.2927,0.2569,0.3013,0.2928
19-Mar-2018,07:30:00,35.40664,39.95271,0,0.292,0.2569,0.3013,0.2928
19-Mar-2018,07:45:00,36.31598,40.93867,0,0.292,0.2569,0.3013,0.2921
19-Mar-2018,08:00:00,10.16487,34.71309,0,0.292,0.2569,0.3013,0.2921
19-Mar-2018,08:15:00,36.81049,41.53238,0,0.292,0.2569,0.3013,0.2921
19-Mar-2018,08:30:00,37.6017,37.96858,0,0.292,0.2562,0.3006,0.2921
19-Mar-2018,08:45:00,38.56599,37.00094,0,0.292,0.2562,0.3006,0.2921
19-Mar-2018,09:00:00,37.03577,37.49392,0,0.292,0.2562,0.2999,0.2921
19-Mar-2018,09:15:00,37.23631,37.65112,0,0.2914,0.2555,0.2999,0.2921
19-Mar-2018,09:30:00,37.09895,38.32725,0,0.2914,0.2555,0.2999,0.2921
19-Mar-2018,09:45:00,37.07697,38.94386,0,0.2913,0.2555,0.2999,0.2914
19-Mar-2018,10:00:00,37.67862,36.48812,0,0.2913,0.2548,0.2992,0.2914
19-Mar-2018,10:15:00,39.19236,35.638,0,0.2907,0.2548,0.2992,0.2908
19-Mar-2018,10:30:00,38.81598,36.81321,0,0.2906,0.2548,0.2985,0.2908
19-Mar-2018,10:45:00,40.81599,34.64288,0,0.2899,0.2541,0.2978,0.2908
19-Mar-2018,11:00:00,40.5495,30.69141,0,0.2899,0.2541,0.2971,0.2901
19-Mar-2018,11:15:00,40.01654,32.45729,0,0.2892,0.254,0.2971,0.2901
19-Mar-2018,11:30:00,41.7528,32.80985,0,0.2886,0.254,0.2971,0.2901
19-Mar-2018,11:45:00,43.08247,29.47041,0,0.2885,0.254,0.2964,0.2894
19-Mar-2018,12:00:00,42.42039,29.79245,0,0.2879,0.2533,0.2963,0.2887
19-Mar-2018,12:15:00,43.01928,25.61052,0,0.2879,0.2533,0.2957,0.2887
19-Mar-2018,12:30:00,43.80499,25.63189,0,0.2879,0.2519,0.295,0.288
19-Mar-2018,12:45:00,43.43137,26.63769,0,0.2872,0.2519,0.295,0.2874
19-Mar-2018,13:00:00,43.52752,26.56137,0,0.2872,0.2519,0.2943,0.2867
19-Mar-2018,13:15:00,44.0495,27.3535,0,0.2872,0.2512,0.2943,0.2867
19-Mar-2018,13:30:00,44.90115,29.6734,0,0.2872,0.2512,0.2936,0.286
19-Mar-2018,13:45:00,45.055,30.31595,0,0.2865,0.2512,0.2937,0.286
19-Mar-2018,14:00:00,43.6072,26.32633,0,0.2865,0.2512,0.2944,0.2853
19-Mar-2018,14:15:00,43.9561,24.71918,0,0.2866,0.2512,0.2944,0.2853
19-Mar-2018,14:30:00,43.87917,20.95239,0,0.2866,0.2512,0.2945,0.2853
19-Mar-2018,14:45:00,43.34895,19.01863,0,0.2866,0.2512,0.2952,0.2853
19-Mar-2018,15:00:00,43.18412,16.01954,0,0.2866,0.2512,0.2952,0.2854
19-Mar-2018,15:15:00,42.96983,16.57358,0,0.2866,0.2512,0.2958,0.2847
19-Mar-2018,15:30:00,43.89291,16.27138,0,0.2866,0.2512,0.2959,0.2847
19-Mar-2018,15:45:00,43.42038,17.68011,0,0.2866,0.2512,0.2959,0.2847
19-Mar-2018,16:00:00,45.27478,20.09769,0,0.2866,0.2505,0.2959,0.2854
19-Mar-2018,16:15:00,44.6072,18.21888,0,0.2866,0.2512,0.2965,0.2854
19-Mar-2018,16:30:00,45.03302,18.99269,0,0.2866,0.2505,0.2965,0.2854
19-Mar-2018,16:45:00,45.24731,19.51466,0,0.2866,0.2513,0.2965,0.2854
19-Mar-2018,17:00:00,43.82148,15.55556,0,0.2866,0.2512,0.2966,0.2847
19-Mar-2018,17:15:00,44.38741,17.86937,0,0.2866,0.2513,0.2972,0.2848
19-Mar-2018,17:30:00,47.15665,16.88646,0,0.2866,0.2513,0.2966,0.2848
19-Mar-2018,17:45:00,46.62917,17.32297,0,0.2866,0.2513,0.2966,0.2848
19-Mar-2018,18:00:00,46.05775,16.91241,0,0.2866,0.2513,0.2972,0.2848
19-Mar-2018,18:15:00,45.71434,17.04519,0,0.2866,0.2513,0.2972,0.2848
19-Mar-2018,18:30:00,45.08522,17.34433,0,0.2867,0.2513,0.2972,0.2848
19-Mar-2018,18:45:00,44.89291,18.47223,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,19:00:00,44.25554,17.3886,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,19:15:00,43.94511,16.54,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,19:30:00,43.72808,18.27382,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,19:45:00,43.21434,17.95789,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,20:00:00,43.14566,17.92583,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,20:15:00,42.72807,18.31656,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,20:30:00,42.18412,18.49971,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,20:45:00,42.23906,20.48078,0,0.2867,0.2513,0.298,0.2848
19-Mar-2018,21:00:00,41.98906,18.12425,0,0.2867,0.2513,0.298,0.2848
19-Mar-2018,21:15:00,42.044,18.52871,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,21:30:00,41.97533,17.89989,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,21:45:00,41.36269,19.64898,0,0.2867,0.2513,0.2973,0.2848
19-Mar-2018,22:00:00,41.11269,19.73597,0,0.2873,0.2513,0.2973,0.2848
19-Mar-2018,22:15:00,40.77753,19.20026,0,0.2874,0.2513,0.2973,0.2842
19-Mar-2018,22:30:00,40.67313,21.3187,0,0.2874,0.2513,0.2973,0.2842
19-Mar-2018,22:45:00,40.3407,23.23109,0,0.2874,0.2513,0.298,0.2842
19-Mar-2018,23:00:00,38.96708,23.44782,0,0.2874,0.2514,0.298,0.2842
19-Mar-2018,23:15:00,38.6539,28.42493,0,0.2874,0.2514,0.298,0.2842
19-Mar-2018,23:30:00,38.08522,26.85136,0,0.2874,0.2514,0.298,0.2842
19-Mar-2018,23:45:00,38.11818,26.60716,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,00:00:00,37.71434,25.95392,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,00:15:00,37.68137,25.12975,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,00:30:00,37.06049,29.99697,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,00:45:00,36.82972,31.22408,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,01:00:00,36.6484,29.05527,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,01:15:00,36.65389,30.43348,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,01:30:00,36.29675,28.37609,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,01:45:00,35.68411,28.13341,0,0.2874,0.2514,0.298,0.2843
20-Mar-2018,02:00:00,35.90664,26.8422,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,02:15:00,35.59895,29.25521,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,02:30:00,35.50554,24.71766,0,0.2874,0.2514,0.298,0.2842
20-Mar-2018,02:45:00,35.16213,28.11815,0,0.2874,0.2507,0.2987,0.2842
20-Mar-2018,03:00:00,35.27752,25.81198,0,0.2874,0.2507,0.2987,0.2842
20-Mar-2018,03:15:00,34.9039,27.60533,0,0.2874,0.2507,0.298,0.2843
20-Mar-2018,03:30:00,34.87917,29.20942,0,0.2874,0.2508,0.298,0.2842
20-Mar-2018,03:45:00,34.67862,27.06961,0,0.2874,0.2507,0.2987,0.2843
20-Mar-2018,04:00:00,34.27477,31.16455,0,0.2875,0.2507,0.2987,0.2843
20-Mar-2018,04:15:00,33.74455,30.90051,0,0.2875,0.2507,0.2987,0.2843
20-Mar-2018,04:30:00,33.01378,30.38616,0,0.2875,0.2508,0.2987,0.2843
20-Mar-2018,04:45:00,32.52203,34.2369,0,0.2875,0.2507,0.2987,0.2843
20-Mar-2018,05:00:00,32.42862,36.00125,0,0.2868,0.2508,0.298,0.2843
20-Mar-2018,05:15:00,31.86543,31.11266,0,0.2868,0.2508,0.2981,0.2843
20-Mar-2018,05:30:00,31.88192,31.63769,0,0.2868,0.2508,0.2974,0.2843
20-Mar-2018,05:45:00,31.70609,33.93012,0,0.2868,0.2507,0.2974,0.2843
20-Mar-2018,06:00:00,31.3984,37.37487,0,0.2868,0.2508,0.2968,0.2843
20-Mar-2018,06:15:00,31.62917,34.3941,0,0.2868,0.2508,0.2968,0.2836
20-Mar-2018,06:30:00,31.26653,36.56596,0,0.2862,0.2501,0.2968,0.2836
20-Mar-2018,06:45:00,31.29126,36.38433,0,0.2862,0.2501,0.2968,0.2836
20-Mar-2018,07:00:00,31.31598,37.48476,0,0.2862,0.2501,0.2961,0.2836
20-Mar-2018,07:15:00,32.10445,34.59556,0,0.2862,0.2494,0.2961,0.2837
20-Mar-2018,07:30:00,32.06598,34.2781,0,0.2862,0.2494,0.2961,0.2836
20-Mar-2018,07:45:00,32.96708,37.92738,0,0.2862,0.2494,0.2961,0.283
20-Mar-2018,08:00:00,4.94783,30.23811,0,0.2862,0.2494,0.2968,0.283
20-Mar-2018,08:15:00,31.16213,36.65906,0,0.2855,0.2494,0.2968,0.283
20-Mar-2018,08:30:00,31.65939,40.19844,0,0.2855,0.2494,0.2968,0.283
20-Mar-2018,08:45:00,32.38467,39.83061,0,0.2855,0.2494,0.2974,0.283
20-Mar-2018,09:00:00,32.12093,41.51712,0,0.2855,0.2494,0.2974,0.283
20-Mar-2018,09:15:00,34.87917,43.46309,0,0.2855,0.2494,0.2974,0.283
20-Mar-2018,09:30:00,33.82422,38.06932,0,0.2855,0.2487,0.2981,0.283
20-Mar-2018,09:45:00,33.2995,39.61847,0,0.2862,0.2487,0.298,0.283
20-Mar-2018,10:00:00,33.12093,37.87854,0,0.2862,0.2487,0.298,0.283
20-Mar-2018,10:15:00,33.16488,36.73079,0,0.2862,0.2487,0.2981,0.283
20-Mar-2018,10:30:00,33.11269,39.87335,0,0.2861,0.2487,0.298,0.283
20-Mar-2018,10:45:00,32.38467,39.49636,0,0.2862,0.2487,0.298,0.283
20-Mar-2018,11:00:00,32.40939,42.25735,0,0.2855,0.2487,0.2974,0.283
20-Mar-2018,11:15:00,32.63466,41.96126,0,0.2855,0.2487,0.2974,0.283
20-Mar-2018,11:30:00,32.72258,40.31749,0,0.2855,0.2487,0.2974,0.283
20-Mar-2018,11:45:00,33.16763,41.13861,0,0.2855,0.2487,0.2974,0.283
20-Mar-2018,12:00:00,32.9973,42.40082,0,0.2848,0.2487,0.2974,0.283
20-Mar-2018,12:15:00,33.46983,41.96584,0,0.2848,0.2487,0.2974,0.283
20-Mar-2018,12:30:00,34.00279,35.42432,0,0.2848,0.2487,0.2967,0.283
20-Mar-2018,12:45:00,34.50829,33.49514,0,0.2848,0.2487,0.2967,0.2823
20-Mar-2018,13:00:00,34.62367,33.57145,0,0.2848,0.2487,0.2967,0.2823
20-Mar-2018,13:15:00,34.62367,35.25796,0,0.2848,0.2487,0.2967,0.2823
20-Mar-2018,13:30:00,34.07697,30.54794,0,0.2842,0.2487,0.2967,0.2823
20-Mar-2018,13:45:00,35.28302,31.05771,0,0.2842,0.2487,0.2967,0.2823
20-Mar-2018,14:00:00,34.22807,30.48384,0,0.2842,0.248,0.2967,0.2823
20-Mar-2018,14:15:00,35.92862,36.78268,0,0.2842,0.248,0.2967,0.2823
20-Mar-2018,14:30:00,35.77477,38.3303,0,0.2842,0.248,0.2961,0.2823
20-Mar-2018,14:45:00,36.55774,38.33488,0,0.2842,0.248,0.2967,0.2817
20-Mar-2018,15:00:00,36.8462,32.97316,0,0.2835,0.248,0.2967,0.2817
20-Mar-2018,15:15:00,37.61818,33.63556,0,0.2835,0.2473,0.2961,0.2817
20-Mar-2018,15:30:00,38.00005,30.70057,0,0.2835,0.2473,0.2961,0.2817
20-Mar-2018,15:45:00,38.09895,40.34343,0,0.2835,0.2473,0.2954,0.2817
20-Mar-2018,16:00:00,37.56324,40.97378,0,0.2835,0.2473,0.2954,0.2816
20-Mar-2018,16:15:00,36.25555,43.44936,0,0.2835,0.2466,0.2954,0.2817
20-Mar-2018,16:30:00,36.05774,45.88678,0,0.2835,0.2466,0.2954,0.281
20-Mar-2018,16:45:00,34.50554,47.54734,0,0.2828,0.2466,0.2954,0.281
20-Mar-2018,17:00:00,35.23357,45.65021,0,0.2828,0.2466,0.296,0.2816
20-Mar-2018,17:15:00,36.32972,43.76224,0,0.2828,0.2466,0.296,0.281
20-Mar-2018,17:30:00,38.50005,42.68623,0,0.2828,0.2466,0.296,0.281
20-Mar-2018,17:45:00,38.58247,42.73812,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,18:00:00,38.21158,44.36969,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,18:15:00,38.45334,45.89746,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,18:30:00,37.92038,48.74392,0,0.2828,0.2466,0.296,0.281
20-Mar-2018,18:45:00,38.27478,47.32451,0,0.2828,0.2466,0.2967,0.281
20-Mar-2018,19:00:00,38.20884,40.14654,0,0.2835,0.2466,0.2967,0.281
20-Mar-2018,19:15:00,38.47257,40.09771,0,0.2828,0.2466,0.2967,0.281
20-Mar-2018,19:30:00,38.52752,40.96309,0,0.2828,0.2466,0.2961,0.281
20-Mar-2018,19:45:00,38.76379,39.71309,0,0.2828,0.2459,0.2961,0.281
20-Mar-2018,20:00:00,38.96159,42.92585,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,20:15:00,38.80499,44.43531,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,20:30:00,38.83247,48.29826,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,20:45:00,38.90939,49.29795,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,21:00:00,38.50829,56.0211,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,21:15:00,38.26379,57.62824,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,21:30:00,37.94511,57.91365,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,21:45:00,37.8984,61.35993,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,22:00:00,37.75279,64.35901,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,22:15:00,37.75005,63.12428,0,0.2828,0.2459,0.296,0.281
20-Mar-2018,22:30:00,37.56873,64.23081,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,22:45:00,37.49181,63.35627,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,23:00:00,37.7995,64.03087,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,23:15:00,37.62917,67.69235,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,23:30:00,37.48082,66.83002,0,0.2828,0.2459,0.2967,0.281
20-Mar-2018,23:45:00,37.31598,66.79644,0,0.2828,0.2459,0.2967,0.281
21-Mar-2018,00:00:00,37.59621,67.89687,0,0.2828,0.2459,0.2967,0.281
21-Mar-2018,00:15:00,37.69511,68.27691,0,0.2828,0.2459,0.2967,0.2803
21-Mar-2018,00:30:00,37.49456,67.13528,0,0.2828,0.2459,0.2967,0.2803
21-Mar-2018,00:45:00,37.4973,65.17403,0,0.2822,0.2459,0.2967,0.2803
21-Mar-2018,01:00:00,37.71708,62.5214,0,0.2822,0.2459,0.2967,0.2803
21-Mar-2018,01:15:00,37.48906,61.2882,0,0.2828,0.2459,0.2967,0.2803
21-Mar-2018,01:30:00,37.88741,59.07971,0,0.2822,0.2459,0.2967,0.2803
21-Mar-2018,01:45:00,38.37093,49.83978,0,0.2822,0.246,0.2967,0.2803
21-Mar-2018,02:00:00,38.5028,46.7369,0,0.2822,0.2466,0.2967,0.2803
21-Mar-2018,02:15:00,38.96159,38.55772,0,0.2822,0.2459,0.2967,0.2803
21-Mar-2018,02:30:00,39.25554,32.47407,0,0.2822,0.2459,0.2967,0.2803
21-Mar-2018,02:45:00,39.57972,28.89196,0,0.2822,0.2459,0.2967,0.2803
21-Mar-2018,03:00:00,39.48082,28.23415,0,0.2822,0.2459,0.2961,0.2803
21-Mar-2018,03:15:00,39.54126,31.48354,0,0.2815,0.2459,0.2967,0.2803
21-Mar-2018,03:30:00,39.15115,29.38341,0,0.2815,0.2459,0.296,0.2803
21-Mar-2018,03:45:00,39.17862,30.64104,0,0.2815,0.246,0.2954,0.2803
21-Mar-2018,04:00:00,38.85445,34.04153,0,0.2809,0.246,0.2954,0.2803
21-Mar-2018,04:15:00,38.72807,34.36968,0,0.2809,0.246,0.2954,0.2797
21-Mar-2018,04:30:00,38.68137,31.57511,0,0.2809,0.246,0.2954,0.2797
21-Mar-2018,04:45:00,38.55225,32.81596,0,0.2809,0.2453,0.2954,0.2797
21-Mar-2018,05:00:00,38.3462,34.69019,0,0.2809,0.2453,0.2954,0.2797
21-Mar-2018,05:15:00,38.12642,34.97255,0,0.2802,0.2453,0.2954,0.2797
21-Mar-2018,05:30:00,37.67038,37.87396,0,0.2802,0.2453,0.2954,0.2797
21-Mar-2018,05:45:00,37.82423,37.39929,0,0.2802,0.2453,0.2954,0.2797
21-Mar-2018,06:00:00,38.18411,38.04642,0,0.2802,0.2453,0.2954,0.279
21-Mar-2018,06:15:00,37.52477,43.05711,0,0.2802,0.2452,0.2948,0.279
21-Mar-2018,06:30:00,37.2006,46.05772,0,0.2802,0.2446,0.2948,0.279
21-Mar-2018,06:45:00,36.43412,51.1203,0,0.2795,0.2446,0.2948,0.279
